"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2024";"0500";"24,6";"25,3";"24,6";"77,0";"77,0";"75,0";"20,3";"20,5";"20,3";"994,5";"995,1";"994,5";"1,8";"135,0";"5,4";"";"0,0"
"06/06/2024";"0600";"24,0";"24,6";"24,0";"80,0";"80,0";"77,0";"20,3";"20,4";"20,2";"994,2";"994,5";"994,2";"1,6";"126,0";"3,6";"";"0,0"
"06/06/2024";"0700";"23,5";"24,0";"23,5";"82,0";"82,0";"80,0";"20,3";"20,3";"20,2";"994,4";"994,4";"994,1";"1,6";"102,0";"3,1";"";"0,0"
"06/06/2024";"0800";"23,4";"23,7";"23,2";"82,0";"84,0";"81,0";"20,2";"20,4";"20,1";"995,0";"995,0";"994,4";"1,4";"103,0";"3,2";"";"0,0"
"06/06/2024";"0900";"23,1";"23,4";"22,9";"84,0";"85,0";"82,0";"20,2";"20,2";"20,1";"995,4";"995,4";"995,0";"1,4";"106,0";"3,1";"8,30";"0,0"
"06/06/2024";"1000";"25,3";"25,3";"23,1";"73,0";"84,0";"72,0";"20,0";"20,3";"20,0";"995,9";"995,9";"995,4";"2,2";"121,0";"4,8";"406,80";"0,0"
"06/06/2024";"1100";"27,5";"27,5";"25,3";"62,0";"73,0";"62,0";"19,5";"20,1";"19,4";"996,5";"996,6";"995,9";"2,8";"111,0";"6,7";"1245,30";"0,0"
"06/06/2024";"1200";"29,5";"29,6";"27,4";"53,0";"62,0";"53,0";"18,9";"19,5";"18,7";"996,8";"996,8";"996,5";"3,5";"119,0";"8,2";"1994,50";"0,0"
"06/06/2024";"1300";"30,6";"30,6";"29,2";"50,0";"54,0";"50,0";"19,0";"19,1";"18,5";"996,4";"996,8";"996,4";"3,5";"121,0";"8,9";"2246,20";"0,0"
"06/06/2024";"1400";"31,1";"31,2";"30,0";"50,0";"51,0";"48,0";"19,4";"19,4";"18,6";"995,7";"996,5";"995,7";"3,8";"133,0";"8,1";"1850,50";"0,0"
"06/06/2024";"1500";"31,3";"32,6";"30,9";"49,0";"50,0";"45,0";"19,3";"19,8";"18,6";"994,6";"995,7";"994,6";"3,6";"128,0";"8,3";"2211,70";"0,0"
"06/06/2024";"1600";"31,5";"32,2";"31,2";"48,0";"49,0";"46,0";"19,1";"19,5";"18,9";"993,5";"994,6";"993,5";"3,4";"115,0";"9,0";"1412,20";"0,0"
"06/06/2024";"1700";"32,9";"33,0";"31,6";"46,0";"48,0";"45,0";"19,8";"19,9";"18,9";"992,7";"993,5";"992,7";"3,0";"97,0";"7,6";"1717,80";"0,0"
"06/06/2024";"1800";"32,9";"33,2";"31,6";"44,0";"49,0";"42,0";"18,8";"19,9";"18,5";"992,3";"992,7";"992,2";"4,1";"100,0";"9,1";"1931,00";"0,0"
"06/06/2024";"1900";"32,1";"33,0";"31,6";"45,0";"48,0";"43,0";"18,5";"19,4";"18,4";"992,4";"992,5";"992,3";"3,4";"104,0";"9,1";"1049,60";"0,0"
"06/06/2024";"2000";"31,6";"32,3";"31,6";"42,0";"45,0";"42,0";"17,1";"18,6";"17,1";"992,9";"992,9";"992,4";"3,0";"96,0";"8,2";"366,80";"0,0"
"06/06/2024";"2100";"30,6";"31,6";"30,6";"46,0";"46,0";"42,0";"17,5";"17,7";"17,1";"993,3";"993,3";"992,9";"2,2";"95,0";"6,6";"25,70";"0,0"
"06/06/2024";"2200";"29,7";"30,6";"29,7";"52,0";"52,0";"46,0";"18,7";"18,7";"17,6";"994,2";"994,2";"993,3";"2,7";"88,0";"7,6";"";"0,0"
"06/06/2024";"2300";"28,6";"29,7";"28,6";"54,0";"54,0";"52,0";"18,5";"18,8";"18,4";"994,9";"994,9";"994,2";"1,8";"91,0";"7,6";"";"0,0"
"07/06/2024";"0000";"27,9";"28,6";"27,9";"57,0";"57,0";"54,0";"18,5";"18,6";"18,5";"995,5";"995,6";"994,9";"1,6";"96,0";"4,4";"";"0,0"
"07/06/2024";"0100";"26,8";"27,9";"26,8";"61,0";"61,0";"57,0";"18,6";"18,6";"18,5";"995,9";"995,9";"995,5";"1,9";"91,0";"3,9";"";"0,0"
"07/06/2024";"0200";"25,9";"26,8";"25,8";"65,0";"65,0";"61,0";"18,7";"18,8";"18,5";"996,3";"996,3";"995,9";"1,6";"109,0";"4,6";"";"0,0"
"07/06/2024";"0300";"25,1";"26,0";"25,1";"66,0";"66,0";"64,0";"18,4";"18,7";"18,4";"996,1";"996,3";"995,9";"1,2";"85,0";"3,7";"";"0,0"
"07/06/2024";"0400";"24,3";"25,1";"24,3";"70,0";"70,0";"66,0";"18,4";"18,6";"18,4";"995,9";"996,2";"995,8";"1,4";"102,0";"2,8";"";"0,0"
"07/06/2024";"0500";"23,7";"24,3";"23,7";"73,0";"73,0";"70,0";"18,5";"18,7";"18,4";"995,5";"996,0";"995,5";"1,5";"101,0";"2,8";"";"0,0"
"07/06/2024";"0600";"23,3";"23,7";"23,3";"75,0";"75,0";"73,0";"18,5";"18,6";"18,5";"995,4";"995,7";"995,4";"1,5";"98,0";"3,5";"";"0,0"
"07/06/2024";"0700";"23,1";"23,3";"23,1";"76,0";"76,0";"75,0";"18,6";"18,6";"18,5";"995,3";"995,5";"995,2";"1,2";"126,0";"2,8";"";"0,0"
"07/06/2024";"0800";"22,6";"23,1";"22,6";"78,0";"78,0";"76,0";"18,7";"18,7";"18,6";"996,1";"996,2";"995,2";"0,9";"97,0";"2,6";"";"0,0"
"07/06/2024";"0900";"22,7";"22,8";"22,6";"78,0";"79,0";"78,0";"18,8";"18,8";"18,7";"996,2";"996,3";"995,9";"1,0";"108,0";"2,6";"4,90";"0,0"
"07/06/2024";"1000";"23,6";"23,6";"22,7";"77,0";"79,0";"76,0";"19,3";"19,3";"18,8";"996,9";"996,9";"996,2";"1,0";"120,0";"2,0";"261,40";"0,0"
"07/06/2024";"1100";"25,4";"25,4";"23,6";"67,0";"77,0";"67,0";"19,0";"19,4";"18,7";"997,0";"997,0";"996,6";"1,4";"194,0";"3,1";"711,00";"0,0"
"07/06/2024";"1200";"27,2";"27,2";"25,2";"60,0";"68,0";"59,0";"18,7";"19,2";"18,4";"997,4";"997,5";"997,0";"1,3";"171,0";"3,8";"1256,00";"0,0"
"07/06/2024";"1300";"28,7";"29,3";"27,2";"54,0";"61,0";"53,0";"18,4";"19,3";"18,2";"997,2";"997,5";"997,2";"3,0";"122,0";"5,4";"1677,30";"0,0"
"07/06/2024";"1400";"29,2";"29,2";"28,6";"55,0";"55,0";"53,0";"19,3";"19,3";"18,4";"996,7";"997,2";"996,7";"1,7";"126,0";"6,2";"947,80";"0,0"
"07/06/2024";"1500";"29,6";"29,9";"29,2";"54,0";"55,0";"54,0";"19,4";"19,7";"19,2";"996,0";"996,7";"996,0";"3,0";"128,0";"6,0";"790,80";"0,0"
"07/06/2024";"1600";"30,4";"30,5";"29,6";"54,0";"55,0";"53,0";"20,0";"20,0";"19,5";"995,3";"996,0";"995,3";"1,7";"106,0";"5,6";"905,00";"0,0"
"07/06/2024";"1700";"30,3";"30,4";"29,9";"52,0";"55,0";"52,0";"19,5";"20,0";"19,4";"994,7";"995,3";"994,7";"1,5";"102,0";"4,6";"554,70";"0,0"
"07/06/2024";"1800";"29,9";"30,7";"29,9";"54,0";"54,0";"52,0";"19,7";"19,9";"19,2";"994,4";"994,7";"994,4";"2,5";"120,0";"5,1";"600,90";"0,0"
"07/06/2024";"1900";"29,0";"29,9";"27,6";"64,0";"70,0";"54,0";"21,6";"21,7";"19,5";"994,4";"994,4";"994,3";"1,5";"194,0";"5,7";"505,70";"0,0"
"07/06/2024";"2000";"29,2";"29,4";"29,0";"59,0";"65,0";"59,0";"20,5";"21,6";"20,5";"994,5";"994,6";"994,4";"0,9";"136,0";"2,9";"378,90";"0,0"
"07/06/2024";"2100";"28,8";"29,4";"28,8";"57,0";"59,0";"56,0";"19,5";"20,4";"19,5";"995,0";"995,0";"994,5";"1,2";"137,0";"3,6";"17,90";"0,0"
"07/06/2024";"2200";"27,4";"28,8";"27,4";"63,0";"63,0";"57,0";"19,8";"19,8";"19,4";"995,7";"995,7";"995,0";"0,9";"86,0";"2,2";"";"0,0"
"07/06/2024";"2300";"27,6";"27,6";"27,2";"60,0";"64,0";"60,0";"19,2";"19,8";"19,1";"996,4";"996,4";"995,7";"1,7";"110,0";"3,8";"";"0,0"
"08/06/2024";"0000";"27,2";"27,6";"27,2";"64,0";"64,0";"60,0";"19,7";"19,7";"19,2";"996,8";"996,9";"996,4";"1,8";"112,0";"5,1";"";"0,0"
"08/06/2024";"0100";"26,4";"27,2";"26,4";"72,0";"72,0";"64,0";"20,9";"20,9";"19,6";"997,1";"997,1";"996,8";"2,7";"103,0";"6,3";"";"0,0"
"08/06/2024";"0200";"26,1";"26,4";"25,9";"72,0";"74,0";"71,0";"20,5";"20,9";"20,5";"996,9";"997,1";"996,9";"2,5";"103,0";"6,4";"";"0,0"
"08/06/2024";"0300";"25,7";"26,1";"25,7";"74,0";"74,0";"71,0";"20,7";"20,7";"20,4";"996,6";"997,0";"996,6";"2,5";"99,0";"7,0";"";"0,0"
"08/06/2024";"0400";"25,4";"25,7";"25,4";"76,0";"76,0";"74,0";"20,8";"20,8";"20,7";"996,2";"996,6";"996,2";"2,2";"115,0";"6,7";"";"0,0"
"08/06/2024";"0500";"24,9";"25,4";"24,9";"78,0";"78,0";"76,0";"20,8";"20,8";"20,8";"996,0";"996,2";"995,9";"1,9";"108,0";"4,2";"";"0,0"
"08/06/2024";"0600";"24,5";"24,9";"24,5";"79,0";"79,0";"78,0";"20,7";"20,8";"20,7";"995,4";"996,0";"995,4";"1,4";"111,0";"3,9";"";"0,0"
"08/06/2024";"0700";"23,8";"24,5";"23,7";"83,0";"83,0";"79,0";"20,7";"20,8";"20,5";"995,6";"995,6";"995,3";"1,1";"132,0";"2,8";"";"0,0"
"08/06/2024";"0800";"23,4";"23,8";"23,3";"84,0";"86,0";"83,0";"20,7";"21,0";"20,5";"996,2";"996,2";"995,6";"1,4";"121,0";"2,3";"";"0,0"
"08/06/2024";"0900";"22,8";"23,4";"22,8";"87,0";"87,0";"84,0";"20,6";"20,7";"20,5";"996,4";"996,4";"996,2";"1,0";"95,0";"2,9";"5,60";"0,0"
"08/06/2024";"1000";"25,7";"25,9";"22,8";"74,0";"87,0";"74,0";"20,7";"21,2";"20,6";"996,8";"996,8";"996,3";"1,0";"116,0";"3,3";"392,60";"0,0"
"08/06/2024";"1100";"27,9";"27,9";"25,4";"66,0";"75,0";"66,0";"20,9";"21,1";"20,4";"997,1";"997,1";"996,8";"1,9";"119,0";"4,3";"1228,80";"0,0"
"08/06/2024";"1200";"29,4";"29,4";"27,6";"57,0";"66,0";"57,0";"19,9";"20,8";"19,5";"997,4";"997,4";"997,1";"3,4";"120,0";"6,5";"1857,10";"0,0"
"08/06/2024";"1300";"31,2";"31,4";"29,3";"48,0";"57,0";"48,0";"19,1";"20,3";"18,8";"997,0";"997,4";"997,0";"2,9";"124,0";"7,3";"2635,80";"0,0"
"08/06/2024";"1400";"32,4";"32,6";"30,7";"43,0";"50,0";"42,0";"18,2";"19,4";"18,1";"996,3";"997,0";"996,3";"3,2";"115,0";"7,2";"2980,50";"0,0"
"08/06/2024";"1500";"34,2";"34,7";"32,2";"38,0";"43,0";"37,0";"17,9";"18,7";"17,5";"995,3";"996,4";"995,3";"3,2";"127,0";"8,7";"2891,00";"0,0"
"08/06/2024";"1600";"33,1";"35,1";"33,1";"40,0";"40,0";"36,0";"17,6";"18,1";"17,2";"994,4";"995,3";"994,4";"3,3";"146,0";"8,7";"2680,00";"0,0"
"08/06/2024";"1700";"34,7";"35,2";"33,1";"34,0";"40,0";"33,0";"16,7";"18,2";"16,6";"993,7";"994,4";"993,7";"3,4";"137,0";"8,2";"2357,10";"0,0"
"08/06/2024";"1800";"34,9";"35,4";"34,4";"35,0";"35,0";"33,0";"17,2";"17,2";"16,3";"993,0";"993,7";"993,0";"2,8";"128,0";"6,8";"2199,00";"0,0"
"08/06/2024";"1900";"34,8";"35,5";"34,5";"33,0";"35,0";"33,0";"16,2";"17,3";"16,2";"992,9";"993,1";"992,9";"2,9";"117,0";"6,7";"1421,40";"0,0"
"08/06/2024";"2000";"34,1";"34,8";"34,1";"33,0";"35,0";"33,0";"15,7";"16,5";"15,6";"993,0";"993,0";"992,9";"1,7";"104,0";"6,5";"419,70";"0,0"
"08/06/2024";"2100";"31,9";"34,1";"31,9";"42,0";"42,0";"33,0";"17,5";"17,6";"15,7";"993,5";"993,5";"993,0";"1,1";"90,0";"4,5";"23,00";"0,0"
"08/06/2024";"2200";"31,1";"31,9";"31,0";"46,0";"46,0";"42,0";"18,2";"18,2";"17,6";"994,5";"994,5";"993,5";"1,5";"88,0";"3,5";"";"0,0"
"08/06/2024";"2300";"29,9";"31,1";"29,9";"52,0";"52,0";"46,0";"19,0";"19,4";"18,3";"995,4";"995,4";"994,5";"1,8";"76,0";"5,0";"";"0,0"
"09/06/2024";"0000";"29,0";"29,9";"29,0";"61,0";"61,0";"52,0";"20,6";"20,6";"19,1";"996,0";"996,0";"995,4";"3,7";"99,0";"7,9";"";"0,0"
"09/06/2024";"0100";"27,9";"29,0";"27,9";"65,0";"65,0";"61,0";"20,8";"20,8";"20,6";"996,3";"996,3";"996,0";"2,8";"108,0";"7,9";"";"0,0"
"09/06/2024";"0200";"27,2";"27,9";"27,2";"66,0";"68,0";"65,0";"20,3";"20,8";"20,3";"996,6";"996,6";"996,3";"2,8";"113,0";"6,6";"";"0,0"
"09/06/2024";"0300";"26,3";"27,2";"26,3";"68,0";"69,0";"66,0";"19,9";"20,4";"19,9";"996,4";"996,6";"996,3";"2,5";"102,0";"5,8";"";"0,0"
"09/06/2024";"0400";"25,8";"26,3";"25,8";"69,0";"69,0";"68,0";"19,7";"19,9";"19,7";"995,7";"996,4";"995,7";"2,1";"115,0";"5,3";"";"0,0"
"09/06/2024";"0500";"25,1";"25,8";"25,1";"72,0";"72,0";"69,0";"19,7";"19,8";"19,7";"995,4";"995,7";"995,3";"1,5";"120,0";"4,3";"";"0,0"
"09/06/2024";"0600";"24,8";"25,2";"24,7";"73,0";"74,0";"72,0";"19,7";"19,8";"19,7";"995,2";"995,4";"995,2";"1,4";"114,0";"3,3";"";"0,0"
"09/06/2024";"0700";"24,4";"24,9";"24,2";"75,0";"76,0";"73,0";"19,8";"19,8";"19,6";"994,8";"995,4";"994,8";"1,3";"139,0";"3,0";"";"0,0"
"09/06/2024";"0800";"24,0";"24,4";"24,0";"76,0";"77,0";"75,0";"19,6";"19,8";"19,6";"995,1";"995,1";"994,8";"0,9";"95,0";"3,0";"";"0,0"
"09/06/2024";"0900";"23,6";"24,0";"23,3";"80,0";"81,0";"76,0";"19,9";"19,9";"19,4";"995,4";"995,4";"995,1";"0,7";"101,0";"1,7";"8,50";"0,0"
"09/06/2024";"1000";"25,4";"25,4";"23,5";"74,0";"80,0";"74,0";"20,5";"20,7";"19,9";"996,0";"996,0";"995,3";"1,1";"101,0";"3,0";"329,70";"0,0"
"09/06/2024";"1100";"26,9";"26,9";"25,3";"69,0";"75,0";"69,0";"20,6";"20,8";"20,4";"996,5";"996,5";"996,0";"2,0";"123,0";"4,3";"549,10";"0,0"
"09/06/2024";"1200";"28,4";"28,9";"26,9";"59,0";"69,0";"58,0";"19,5";"20,8";"19,4";"996,4";"996,7";"996,4";"4,4";"128,0";"8,3";"1090,00";"0,0"
"09/06/2024";"1300";"30,2";"30,5";"28,4";"53,0";"59,0";"52,0";"19,5";"20,1";"19,2";"996,0";"996,4";"996,0";"3,4";"130,0";"9,6";"1956,80";"0,0"
"09/06/2024";"1400";"31,7";"31,8";"30,2";"47,0";"53,0";"47,0";"19,1";"19,9";"19,1";"995,3";"996,0";"995,2";"3,5";"122,0";"8,7";"2117,00";"0,0"
"09/06/2024";"1500";"33,5";"33,5";"31,4";"43,0";"48,0";"43,0";"19,2";"19,6";"18,6";"994,4";"995,3";"994,4";"3,2";"114,0";"7,8";"1746,50";"0,0"
"09/06/2024";"1600";"32,6";"33,8";"32,0";"43,0";"45,0";"40,0";"18,3";"19,0";"17,7";"993,5";"994,4";"993,5";"3,0";"112,0";"10,9";"2101,60";"0,0"
"09/06/2024";"1700";"33,1";"34,1";"32,1";"40,0";"44,0";"39,0";"17,8";"18,4";"17,6";"992,6";"993,5";"992,6";"4,0";"121,0";"8,3";"1562,40";"0,0"
"09/06/2024";"1800";"33,9";"33,9";"32,8";"42,0";"42,0";"37,0";"19,0";"19,0";"16,8";"992,1";"992,6";"992,1";"2,8";"155,0";"8,3";"1421,90";"0,0"
"09/06/2024";"1900";"28,2";"33,9";"28,2";"66,0";"69,0";"41,0";"21,3";"22,6";"18,6";"992,1";"992,1";"991,9";"1,4";"309,0";"6,9";"528,50";"0,2"
"09/06/2024";"2000";"29,0";"30,0";"27,8";"60,0";"72,0";"53,0";"20,5";"22,2";"19,5";"992,7";"992,7";"992,1";"2,0";"70,0";"7,4";"127,10";"0,0"
"09/06/2024";"2100";"29,0";"29,1";"28,9";"56,0";"60,0";"56,0";"19,4";"20,6";"19,3";"993,2";"993,2";"992,7";"2,3";"87,0";"5,2";"13,10";"0,0"
"09/06/2024";"2200";"28,1";"29,0";"28,0";"60,0";"60,0";"56,0";"19,5";"19,5";"19,3";"993,8";"993,8";"993,2";"1,7";"88,0";"5,2";"";"0,0"
"09/06/2024";"2300";"28,1";"28,1";"27,5";"55,0";"61,0";"55,0";"18,1";"19,5";"18,1";"994,7";"994,7";"993,8";"2,7";"100,0";"5,7";"";"0,0"
"10/06/2024";"0000";"26,7";"28,1";"26,7";"62,0";"62,0";"54,0";"18,8";"18,9";"18,0";"995,4";"995,4";"994,7";"2,1";"105,0";"5,7";"";"0,0"
"10/06/2024";"0100";"26,4";"26,9";"26,4";"59,0";"62,0";"59,0";"17,8";"18,8";"17,8";"995,9";"995,9";"995,3";"2,9";"108,0";"6,4";"";"0,0"
"10/06/2024";"0200";"25,2";"26,3";"25,2";"65,0";"65,0";"59,0";"18,1";"18,1";"17,8";"996,1";"996,1";"995,9";"1,9";"109,0";"5,6";"";"0,0"
"10/06/2024";"0300";"23,8";"25,2";"23,8";"72,0";"72,0";"65,0";"18,5";"18,5";"18,1";"995,9";"996,1";"995,9";"1,1";"71,0";"3,7";"";"0,0"
"10/06/2024";"0400";"23,5";"24,0";"23,4";"75,0";"76,0";"72,0";"18,9";"19,0";"18,5";"995,6";"995,9";"995,5";"1,1";"109,0";"3,9";"";"0,0"
"10/06/2024";"0500";"21,8";"23,5";"21,6";"84,0";"84,0";"75,0";"18,9";"19,2";"18,5";"995,2";"995,6";"995,2";"0,5";"57,0";"2,7";"";"0,0"
"10/06/2024";"0600";"22,6";"22,6";"21,3";"81,0";"86,0";"81,0";"19,3";"19,5";"18,6";"995,0";"995,2";"994,9";"0,9";"126,0";"2,6";"";"0,0"
"10/06/2024";"0700";"22,2";"22,6";"21,9";"83,0";"84,0";"81,0";"19,1";"19,2";"18,9";"994,9";"995,0";"994,8";"1,1";"120,0";"1,8";"";"0,0"
"10/06/2024";"0800";"21,3";"22,2";"21,3";"87,0";"87,0";"83,0";"19,0";"19,2";"18,8";"995,0";"995,0";"994,8";"1,0";"149,0";"2,3";"";"0,0"
"10/06/2024";"0900";"21,1";"21,6";"20,9";"87,0";"88,0";"86,0";"19,0";"19,2";"18,7";"995,0";"995,1";"994,9";"0,5";"123,0";"2,1";"11,50";"0,0"
"10/06/2024";"1000";"24,2";"24,4";"21,1";"73,0";"87,0";"73,0";"19,0";"19,7";"19,0";"995,4";"995,4";"995,0";"0,7";"135,0";"1,5";"404,30";"0,0"
"10/06/2024";"1100";"27,2";"27,3";"24,2";"59,0";"73,0";"59,0";"18,5";"19,5";"18,4";"995,8";"995,8";"995,4";"3,9";"121,0";"8,6";"1177,40";"0,0"
"10/06/2024";"1200";"29,3";"29,3";"27,2";"52,0";"59,0";"52,0";"18,4";"18,8";"18,1";"995,9";"995,9";"995,6";"3,8";"116,0";"10,3";"1895,90";"0,0"
"10/06/2024";"1300";"30,5";"30,6";"28,8";"48,0";"53,0";"48,0";"18,2";"18,7";"17,9";"995,8";"996,0";"995,7";"4,6";"110,0";"10,9";"2101,90";"0,0"
"10/06/2024";"1400";"30,1";"30,9";"29,8";"50,0";"50,0";"48,0";"18,4";"18,9";"18,0";"995,4";"995,8";"995,3";"3,4";"127,0";"10,7";"1924,40";"0,0"
"10/06/2024";"1500";"31,0";"31,0";"29,7";"47,0";"52,0";"46,0";"18,3";"19,1";"18,2";"994,8";"995,4";"994,8";"4,2";"118,0";"8,9";"1601,40";"0,0"
"10/06/2024";"1600";"32,4";"32,5";"30,8";"38,0";"48,0";"37,0";"16,3";"19,0";"16,0";"993,8";"994,8";"993,8";"4,4";"130,0";"8,7";"2242,30";"0,0"
"10/06/2024";"1700";"32,5";"33,8";"32,3";"37,0";"38,0";"33,0";"16,0";"16,5";"15,0";"992,9";"993,8";"992,9";"3,4";"131,0";"8,7";"2366,00";"0,0"
"10/06/2024";"1800";"32,8";"33,0";"31,8";"37,0";"41,0";"37,0";"16,2";"17,3";"15,9";"992,4";"992,9";"992,4";"2,7";"93,0";"8,0";"1175,90";"0,0"
"10/06/2024";"1900";"31,9";"33,8";"31,7";"40,0";"40,0";"34,0";"16,7";"16,7";"15,5";"992,6";"992,6";"992,4";"2,9";"86,0";"8,5";"1161,50";"0,0"
"10/06/2024";"2000";"31,3";"32,4";"31,2";"36,0";"40,0";"36,0";"14,3";"16,7";"14,3";"992,8";"992,8";"992,5";"3,0";"116,0";"7,4";"494,20";"0,0"
"10/06/2024";"2100";"29,9";"31,3";"29,9";"36,0";"37,0";"32,0";"13,4";"14,4";"12,5";"993,2";"993,2";"992,8";"2,1";"87,0";"6,4";"35,70";"0,0"
"10/06/2024";"2200";"28,6";"29,9";"28,6";"39,0";"39,0";"36,0";"13,4";"13,5";"13,3";"993,8";"993,8";"993,2";"2,0";"86,0";"4,8";"";"0,0"
"10/06/2024";"2300";"27,7";"28,6";"27,7";"43,0";"43,0";"39,0";"14,1";"14,1";"13,4";"994,4";"994,4";"993,8";"2,4";"92,0";"6,6";"";"0,0"
"11/06/2024";"0000";"26,6";"27,7";"26,6";"48,0";"48,0";"43,0";"14,8";"14,8";"14,1";"995,2";"995,2";"994,4";"1,9";"94,0";"4,5";"";"0,0"
"11/06/2024";"0100";"25,9";"26,6";"25,9";"55,0";"55,0";"48,0";"16,2";"16,2";"14,8";"995,5";"995,5";"995,2";"2,2";"100,0";"5,0";"";"0,0"
"11/06/2024";"0200";"25,4";"26,0";"25,4";"61,0";"61,0";"55,0";"17,4";"17,4";"16,3";"995,6";"995,6";"995,5";"2,5";"102,0";"7,4";"";"0,0"
"11/06/2024";"0300";"24,7";"25,4";"24,7";"63,0";"63,0";"61,0";"17,2";"17,4";"17,1";"995,5";"995,6";"995,4";"2,2";"111,0";"5,8";"";"0,0"
"11/06/2024";"0400";"23,8";"24,7";"23,8";"68,0";"68,0";"63,0";"17,5";"17,5";"17,2";"995,0";"995,5";"995,0";"2,1";"97,0";"4,8";"";"0,0"
"11/06/2024";"0500";"23,4";"23,8";"23,3";"71,0";"71,0";"68,0";"17,8";"17,8";"17,5";"994,7";"995,0";"994,6";"2,2";"108,0";"4,8";"";"0,0"
"11/06/2024";"0600";"22,3";"23,4";"22,3";"75,0";"75,0";"71,0";"17,6";"18,0";"17,6";"994,6";"994,7";"994,6";"1,1";"160,0";"4,8";"";"0,0"
"11/06/2024";"0700";"22,2";"22,3";"22,0";"78,0";"79,0";"75,0";"18,3";"18,3";"17,6";"994,8";"994,8";"994,6";"1,2";"102,0";"3,1";"";"0,0"
"11/06/2024";"0800";"21,5";"22,2";"21,0";"82,0";"84,0";"78,0";"18,3";"18,5";"17,8";"995,1";"995,2";"994,8";"0,9";"134,0";"2,5";"";"0,0"
"11/06/2024";"0900";"21,6";"21,7";"21,3";"82,0";"83,0";"82,0";"18,4";"18,5";"18,2";"995,3";"995,3";"995,1";"1,4";"120,0";"2,7";"3,00";"0,0"
"11/06/2024";"1000";"23,9";"23,9";"21,6";"73,0";"82,0";"73,0";"18,7";"18,8";"18,4";"995,8";"995,8";"995,3";"1,3";"98,0";"3,2";"376,00";"0,0"
"11/06/2024";"1100";"26,3";"26,5";"23,9";"61,0";"73,0";"60,0";"18,2";"19,1";"18,0";"996,4";"996,4";"995,8";"1,6";"132,0";"3,4";"1243,70";"0,0"
"11/06/2024";"1200";"28,9";"28,9";"26,1";"52,0";"62,0";"52,0";"18,1";"18,3";"17,8";"996,7";"996,7";"996,4";"2,8";"159,0";"5,5";"1462,60";"0,0"
"11/06/2024";"1300";"29,6";"31,1";"28,7";"48,0";"52,0";"45,0";"17,6";"18,6";"17,3";"996,7";"996,9";"996,6";"4,6";"114,0";"9,4";"2787,20";"0,0"
"11/06/2024";"1400";"29,6";"31,3";"29,6";"49,0";"49,0";"45,0";"17,8";"18,3";"17,5";"996,3";"996,7";"996,3";"4,5";"106,0";"11,9";"2307,20";"0,0"
"11/06/2024";"1500";"30,7";"31,4";"29,6";"47,0";"49,0";"44,0";"18,1";"18,2";"17,3";"995,6";"996,3";"995,6";"3,3";"122,0";"11,0";"1858,70";"0,0"
"11/06/2024";"1600";"32,7";"32,7";"30,0";"44,0";"49,0";"44,0";"18,7";"18,8";"17,8";"994,6";"995,7";"994,6";"2,9";"114,0";"8,9";"1653,10";"0,0"
"11/06/2024";"1700";"32,1";"32,8";"31,5";"42,0";"44,0";"42,0";"17,8";"18,7";"17,5";"993,9";"994,7";"993,9";"3,2";"130,0";"9,1";"1702,40";"0,0"
"11/06/2024";"1800";"33,0";"33,2";"31,7";"41,0";"43,0";"40,0";"17,9";"18,2";"17,4";"993,5";"993,9";"993,5";"2,6";"136,0";"7,6";"1781,50";"0,0"
"11/06/2024";"1900";"32,9";"33,6";"32,8";"39,0";"41,0";"38,0";"17,3";"17,7";"16,9";"993,5";"993,5";"993,3";"2,9";"123,0";"6,1";"1492,00";"0,0"
"11/06/2024";"2000";"31,8";"33,2";"31,8";"41,0";"41,0";"39,0";"17,0";"17,5";"16,5";"993,9";"993,9";"993,4";"2,9";"108,0";"7,2";"388,40";"0,0"
"11/06/2024";"2100";"30,6";"31,8";"30,6";"45,0";"46,0";"41,0";"17,4";"17,6";"17,0";"994,2";"994,2";"993,8";"2,1";"116,0";"6,0";"30,90";"0,0"
"11/06/2024";"2200";"29,5";"30,6";"29,5";"49,0";"49,0";"45,0";"17,6";"17,6";"17,3";"994,3";"994,3";"994,1";"2,1";"122,0";"4,5";"";"0,0"
"11/06/2024";"2300";"28,6";"29,5";"28,4";"56,0";"56,0";"49,0";"18,8";"18,8";"17,6";"995,1";"995,1";"994,3";"2,6";"96,0";"6,3";"";"0,0"
"12/06/2024";"0000";"27,6";"28,6";"27,6";"61,0";"61,0";"56,0";"19,4";"19,4";"18,9";"995,5";"995,5";"995,1";"2,3";"106,0";"6,3";"";"0,0"
"12/06/2024";"0100";"26,8";"27,6";"26,7";"64,0";"64,0";"61,0";"19,3";"19,4";"19,3";"995,5";"995,6";"995,4";"2,0";"115,0";"5,0";"";"0,0"
