"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2019";"0200";"27,1";"28,2";"27,1";"51,0";"51,0";"48,0";"16,1";"16,3";"16,1";"991,4";"991,4";"990,8";"5,0";"105,0";"15,0";"";"0,0"
"13/11/2019";"0300";"26,4";"27,1";"26,4";"52,0";"53,0";"51,0";"15,9";"16,1";"15,9";"991,3";"991,6";"991,3";"5,4";"103,0";"12,1";"";"0,0"
"13/11/2019";"0400";"25,6";"26,4";"25,6";"56,0";"56,0";"52,0";"16,2";"16,2";"15,8";"991,2";"991,4";"991,2";"4,4";"102,0";"9,9";"";"0,0"
"13/11/2019";"0500";"25,1";"25,6";"25,1";"60,0";"60,0";"56,0";"16,7";"16,7";"16,2";"990,7";"991,3";"990,7";"4,4";"105,0";"8,2";"";"0,0"
"13/11/2019";"0600";"24,6";"25,1";"24,6";"63,0";"63,0";"60,0";"17,1";"17,1";"16,7";"990,9";"991,0";"990,7";"4,3";"100,0";"9,3";"";"0,0"
"13/11/2019";"0700";"24,2";"24,6";"24,2";"65,0";"65,0";"63,0";"17,3";"17,3";"17,1";"991,1";"991,1";"990,8";"3,7";"100,0";"9,3";"";"0,0"
"13/11/2019";"0800";"23,8";"24,2";"23,8";"68,0";"68,0";"65,0";"17,5";"17,5";"17,3";"991,7";"991,7";"991,1";"3,9";"105,0";"8,9";"";"0,0"
"13/11/2019";"0900";"24,2";"24,2";"23,6";"68,0";"69,0";"68,0";"17,8";"17,8";"17,5";"992,2";"992,2";"991,7";"3,0";"105,0";"7,8";"120,70";"0,0"
"13/11/2019";"1000";"26,2";"26,4";"24,2";"58,0";"68,0";"58,0";"17,4";"17,9";"17,4";"992,8";"992,8";"992,2";"4,0";"117,0";"8,8";"858,20";"0,0"
"13/11/2019";"1100";"28,4";"28,4";"25,8";"49,0";"60,0";"49,0";"16,9";"17,5";"16,6";"992,9";"993,0";"992,8";"4,5";"124,0";"9,5";"1800,50";"0,0"
"13/11/2019";"1200";"30,1";"30,4";"28,4";"43,0";"49,0";"43,0";"16,1";"17,0";"16,1";"993,1";"993,3";"992,9";"4,3";"105,0";"9,5";"2612,80";"0,0"
"13/11/2019";"1300";"32,2";"32,3";"29,6";"34,0";"44,0";"34,0";"14,4";"16,2";"14,4";"992,7";"993,2";"992,7";"4,7";"107,0";"8,9";"3208,90";"0,0"
"13/11/2019";"1400";"34,9";"34,9";"31,9";"28,0";"34,0";"28,0";"13,9";"14,5";"13,2";"991,9";"992,7";"991,9";"2,6";"87,0";"9,0";"3589,30";"0,0"
"13/11/2019";"1500";"35,4";"35,7";"33,6";"24,0";"29,0";"24,0";"11,5";"13,7";"11,2";"991,1";"991,9";"991,1";"3,3";"96,0";"9,4";"3707,00";"0,0"
"13/11/2019";"1600";"36,3";"36,7";"35,1";"22,0";"25,0";"22,0";"10,9";"12,5";"10,7";"989,6";"991,1";"989,6";"2,1";"66,0";"8,0";"3544,30";"0,0"
"13/11/2019";"1700";"36,5";"37,5";"35,6";"20,0";"22,0";"19,0";"9,7";"11,2";"9,4";"988,4";"989,6";"988,4";"2,5";"76,0";"7,3";"3174,10";"0,0"
"13/11/2019";"1800";"36,8";"37,9";"36,1";"19,0";"20,0";"18,0";"9,3";"10,1";"8,8";"987,6";"988,4";"987,6";"3,1";"163,0";"6,4";"2165,80";"0,0"
"13/11/2019";"1900";"37,4";"37,9";"36,8";"17,0";"19,0";"15,0";"8,2";"9,4";"6,4";"987,5";"987,6";"987,4";"1,2";"126,0";"6,2";"1758,60";"0,0"
"13/11/2019";"2000";"36,6";"37,7";"36,6";"18,0";"18,0";"17,0";"8,5";"8,7";"7,8";"987,7";"987,7";"987,4";"2,4";"148,0";"5,4";"731,60";"0,0"
"13/11/2019";"2100";"35,3";"36,7";"35,3";"22,0";"22,0";"18,0";"10,1";"10,1";"8,6";"988,2";"988,2";"987,7";"2,1";"76,0";"5,6";"82,60";"0,0"
"13/11/2019";"2200";"34,1";"35,3";"34,1";"24,0";"24,0";"22,0";"10,6";"10,6";"10,1";"988,9";"988,9";"988,2";"3,6";"108,0";"7,4";"";"0,0"
"13/11/2019";"2300";"31,8";"34,1";"31,8";"33,0";"33,0";"24,0";"13,5";"13,5";"10,6";"990,2";"990,2";"988,9";"5,5";"98,0";"12,0";"";"0,0"
"14/11/2019";"0000";"29,9";"31,8";"29,9";"42,0";"42,0";"33,0";"15,5";"15,5";"13,6";"991,5";"991,5";"990,1";"4,6";"86,0";"12,0";"";"0,0"
"14/11/2019";"0100";"28,5";"29,9";"28,5";"47,0";"47,0";"42,0";"16,0";"16,0";"15,5";"992,0";"992,0";"991,5";"3,6";"93,0";"8,8";"";"0,0"
"14/11/2019";"0200";"27,5";"28,5";"27,5";"52,0";"52,0";"47,0";"16,7";"16,7";"16,1";"992,0";"992,4";"992,0";"5,1";"99,0";"9,6";"";"0,0"
"14/11/2019";"0300";"26,5";"27,5";"26,5";"56,0";"56,0";"52,0";"17,0";"17,1";"16,7";"991,7";"992,1";"991,7";"5,1";"109,0";"9,6";"";"0,0"
"14/11/2019";"0400";"25,5";"26,5";"25,5";"63,0";"63,0";"56,0";"17,9";"17,9";"17,0";"991,9";"992,0";"991,7";"3,1";"107,0";"9,5";"";"0,0"
"14/11/2019";"0500";"25,0";"25,5";"24,9";"65,0";"65,0";"63,0";"17,8";"18,1";"17,8";"991,5";"991,9";"991,5";"5,3";"110,0";"10,6";"";"0,0"
"14/11/2019";"0600";"24,7";"25,0";"24,7";"65,0";"65,0";"65,0";"17,6";"17,8";"17,6";"991,4";"991,5";"991,4";"3,6";"119,0";"10,4";"";"0,0"
"14/11/2019";"0700";"24,4";"24,8";"24,4";"65,0";"65,0";"64,0";"17,3";"17,6";"17,3";"991,5";"991,5";"991,4";"3,0";"121,0";"7,6";"";"0,0"
"14/11/2019";"0800";"24,7";"24,8";"24,4";"65,0";"65,0";"64,0";"17,6";"17,6";"17,3";"991,8";"991,8";"991,5";"4,3";"107,0";"9,2";"";"0,0"
"14/11/2019";"0900";"25,0";"25,0";"24,5";"64,0";"66,0";"64,0";"17,7";"17,8";"17,6";"992,4";"992,4";"991,8";"4,7";"104,0";"8,5";"121,40";"0,0"
"14/11/2019";"1000";"26,5";"26,5";"25,0";"57,0";"64,0";"57,0";"17,3";"17,8";"17,2";"993,2";"993,2";"992,3";"6,0";"100,0";"10,8";"863,70";"0,0"
"14/11/2019";"1100";"28,7";"28,8";"26,2";"48,0";"58,0";"48,0";"16,5";"17,4";"16,5";"993,6";"993,6";"993,2";"4,8";"112,0";"10,8";"1802,10";"0,0"
"14/11/2019";"1200";"29,8";"30,2";"28,1";"43,0";"49,0";"42,0";"15,9";"16,7";"15,8";"993,7";"993,9";"993,6";"4,7";"115,0";"10,6";"2619,10";"0,0"
"14/11/2019";"1300";"32,0";"32,2";"29,8";"37,0";"43,0";"36,0";"15,4";"16,0";"15,1";"993,4";"993,8";"993,3";"4,3";"88,0";"10,0";"3234,90";"0,0"
"14/11/2019";"1400";"33,1";"33,4";"31,6";"32,0";"37,0";"31,0";"14,0";"15,4";"13,9";"992,7";"993,4";"992,7";"3,7";"110,0";"9,2";"3602,00";"0,0"
"14/11/2019";"1500";"35,6";"35,6";"33,1";"27,0";"32,0";"27,0";"13,6";"14,8";"13,3";"991,6";"992,7";"991,6";"2,4";"92,0";"8,0";"3698,60";"0,0"
"14/11/2019";"1600";"35,0";"36,5";"34,3";"26,0";"28,0";"25,0";"12,6";"14,1";"12,4";"990,2";"991,6";"990,2";"3,2";"108,0";"7,2";"2929,80";"0,0"
"14/11/2019";"1700";"36,5";"37,0";"34,9";"22,0";"26,0";"21,0";"11,1";"12,9";"11,1";"989,1";"990,2";"989,1";"2,3";"186,0";"7,2";"2988,60";"0,0"
"14/11/2019";"1800";"37,9";"37,9";"36,3";"20,0";"22,0";"20,0";"11,0";"11,5";"10,6";"988,6";"989,1";"988,6";"2,3";"77,0";"5,4";"2813,70";"0,0"
"14/11/2019";"1900";"36,9";"38,2";"36,6";"20,0";"21,0";"19,0";"10,5";"10,8";"9,4";"988,3";"988,6";"988,3";"1,9";"157,0";"5,5";"1765,20";"0,0"
"14/11/2019";"2000";"36,6";"37,3";"36,4";"19,0";"20,0";"19,0";"9,6";"10,6";"9,2";"988,4";"988,4";"988,2";"1,2";"120,0";"3,8";"686,10";"0,0"
"14/11/2019";"2100";"35,3";"36,7";"35,3";"22,0";"22,0";"19,0";"10,0";"10,0";"9,3";"988,8";"988,8";"988,3";"1,5";"101,0";"3,0";"61,00";"0,0"
"14/11/2019";"2200";"33,5";"35,3";"33,5";"30,0";"30,0";"22,0";"13,6";"13,6";"10,1";"989,5";"989,5";"988,8";"3,4";"75,0";"8,3";"";"0,0"
"14/11/2019";"2300";"30,9";"33,5";"30,9";"42,0";"42,0";"30,0";"16,3";"16,3";"13,7";"990,8";"990,8";"989,5";"4,4";"67,0";"10,0";"";"0,0"
"15/11/2019";"0000";"29,3";"30,9";"29,3";"48,0";"48,0";"42,0";"17,0";"17,1";"16,4";"991,9";"991,9";"990,8";"4,8";"84,0";"10,4";"";"0,0"
"15/11/2019";"0100";"28,3";"29,3";"28,3";"52,0";"52,0";"48,0";"17,5";"17,5";"17,0";"992,6";"992,6";"991,9";"4,2";"89,0";"10,4";"";"0,0"
"15/11/2019";"0200";"27,2";"28,3";"27,2";"55,0";"55,0";"52,0";"17,5";"17,6";"17,5";"992,2";"992,7";"992,2";"3,7";"91,0";"8,2";"";"0,0"
"15/11/2019";"0300";"26,4";"27,2";"26,4";"58,0";"58,0";"55,0";"17,5";"17,5";"17,2";"991,7";"992,2";"991,6";"4,4";"106,0";"10,8";"";"0,0"
"15/11/2019";"0400";"25,8";"26,4";"25,8";"61,0";"61,0";"58,0";"17,6";"17,7";"17,6";"991,6";"991,7";"991,5";"3,9";"98,0";"8,8";"";"0,0"
"15/11/2019";"0500";"25,2";"25,8";"25,2";"63,0";"63,0";"61,0";"17,6";"17,6";"17,4";"991,1";"991,6";"991,1";"2,7";"116,0";"7,2";"";"0,0"
"15/11/2019";"0600";"24,7";"25,2";"24,7";"65,0";"65,0";"63,0";"17,8";"17,8";"17,6";"991,2";"991,3";"991,1";"3,6";"100,0";"8,2";"";"0,0"
"15/11/2019";"0700";"24,4";"24,7";"24,4";"67,0";"67,0";"65,0";"17,8";"17,9";"17,8";"991,6";"991,6";"991,2";"2,8";"120,0";"7,9";"";"0,0"
"15/11/2019";"0800";"24,0";"24,4";"24,0";"69,0";"69,0";"67,0";"17,9";"17,9";"17,8";"992,2";"992,2";"991,6";"2,9";"123,0";"6,8";"";"0,0"
"15/11/2019";"0900";"24,8";"24,8";"24,0";"66,0";"69,0";"66,0";"18,0";"18,0";"17,9";"992,9";"992,9";"992,2";"3,6";"111,0";"6,8";"120,40";"0,0"
"15/11/2019";"1000";"26,4";"26,4";"24,8";"59,0";"66,0";"59,0";"17,8";"18,1";"17,6";"993,6";"993,6";"992,9";"5,3";"102,0";"9,9";"849,90";"0,0"
"15/11/2019";"1100";"28,2";"28,2";"26,3";"50,0";"59,0";"50,0";"16,9";"17,7";"16,8";"993,8";"993,8";"993,5";"5,1";"98,0";"10,6";"1781,00";"0,0"
"15/11/2019";"1200";"30,2";"30,4";"28,2";"42,0";"50,0";"42,0";"16,0";"17,0";"16,0";"993,6";"993,9";"993,6";"4,3";"104,0";"9,4";"2577,40";"0,0"
"15/11/2019";"1300";"32,3";"32,3";"30,1";"35,0";"44,0";"35,0";"14,7";"16,5";"14,5";"992,8";"993,7";"992,8";"4,4";"94,0";"9,4";"3198,00";"0,0"
"15/11/2019";"1400";"33,5";"34,4";"32,3";"30,0";"35,0";"29,0";"13,4";"15,0";"13,4";"991,9";"992,8";"991,9";"2,9";"92,0";"8,6";"3578,80";"0,0"
"15/11/2019";"1500";"35,0";"35,6";"33,3";"26,0";"30,0";"26,0";"12,7";"14,2";"12,4";"990,5";"991,9";"990,5";"2,0";"169,0";"6,0";"3700,10";"0,0"
"15/11/2019";"1600";"36,2";"37,0";"34,6";"24,0";"26,0";"24,0";"12,7";"13,1";"11,9";"989,2";"990,5";"989,2";"2,0";"63,0";"6,1";"3370,50";"0,0"
"15/11/2019";"1700";"37,6";"37,8";"35,9";"21,0";"25,0";"20,0";"11,7";"13,0";"10,5";"988,0";"989,2";"988,0";"2,3";"153,0";"6,4";"3296,80";"0,0"
"15/11/2019";"1800";"37,5";"38,1";"36,2";"19,0";"21,0";"19,0";"10,3";"11,8";"9,9";"987,1";"988,0";"987,1";"1,8";"182,0";"5,5";"2269,20";"0,0"
"15/11/2019";"1900";"37,8";"38,5";"37,2";"19,0";"20,0";"18,0";"10,0";"10,4";"9,3";"986,5";"987,1";"986,5";"2,0";"172,0";"4,4";"1826,50";"0,0"
"15/11/2019";"2000";"36,7";"38,2";"36,6";"19,0";"19,0";"17,0";"9,1";"10,1";"8,3";"986,5";"986,5";"986,4";"1,4";"16,0";"6,5";"786,90";"0,0"
"15/11/2019";"2100";"35,3";"36,9";"35,3";"20,0";"20,0";"19,0";"9,3";"9,4";"9,0";"986,8";"986,8";"986,4";"1,1";"24,0";"2,5";"56,30";"0,0"
"15/11/2019";"2200";"33,8";"35,4";"33,8";"24,0";"24,0";"20,0";"10,5";"10,5";"9,3";"987,4";"987,5";"986,8";"1,7";"46,0";"4,9";"";"0,0"
"15/11/2019";"2300";"31,6";"33,8";"31,6";"40,0";"40,0";"24,0";"16,1";"16,2";"12,3";"988,8";"988,8";"987,4";"3,4";"57,0";"9,1";"";"0,0"
"16/11/2019";"0000";"29,4";"31,6";"29,4";"48,0";"48,0";"40,0";"17,2";"17,2";"16,0";"989,9";"989,9";"988,8";"4,1";"57,0";"11,0";"";"0,0"
"16/11/2019";"0100";"28,0";"29,4";"28,0";"55,0";"55,0";"48,0";"18,0";"18,0";"17,2";"990,5";"990,5";"989,9";"3,1";"49,0";"9,2";"";"0,0"
"16/11/2019";"0200";"27,4";"28,0";"27,4";"55,0";"56,0";"55,0";"17,6";"18,1";"17,5";"990,1";"990,5";"990,0";"3,0";"74,0";"8,2";"";"0,0"
"16/11/2019";"0300";"26,4";"27,4";"26,4";"58,0";"59,0";"55,0";"17,6";"17,7";"17,4";"989,7";"990,1";"989,7";"2,2";"61,0";"7,7";"";"0,0"
"16/11/2019";"0400";"25,9";"26,4";"25,9";"61,0";"61,0";"58,0";"17,7";"17,7";"17,4";"989,7";"989,7";"989,5";"2,2";"84,0";"5,6";"";"0,0"
"16/11/2019";"0500";"25,3";"25,9";"25,3";"64,0";"64,0";"60,0";"17,9";"17,9";"17,5";"989,3";"989,8";"989,3";"3,1";"95,0";"6,8";"";"0,0"
"16/11/2019";"0600";"25,1";"25,3";"25,1";"64,0";"64,0";"64,0";"17,8";"17,9";"17,8";"989,4";"989,4";"989,2";"1,6";"112,0";"6,4";"";"0,0"
"16/11/2019";"0700";"24,6";"25,1";"24,6";"66,0";"66,0";"64,0";"17,8";"17,9";"17,7";"989,7";"989,7";"989,4";"1,2";"154,0";"3,5";"";"0,0"
"16/11/2019";"0800";"24,4";"24,8";"24,4";"66,0";"67,0";"65,0";"17,7";"17,9";"17,7";"989,8";"989,8";"989,6";"0,9";"90,0";"2,7";"";"0,0"
"16/11/2019";"0900";"25,0";"25,1";"24,0";"65,0";"68,0";"65,0";"17,9";"18,0";"17,6";"990,0";"990,1";"989,8";"1,0";"40,0";"1,9";"116,20";"0,0"
"16/11/2019";"1000";"27,4";"27,4";"25,0";"58,0";"65,0";"58,0";"18,3";"18,6";"17,9";"990,6";"990,6";"990,0";"2,9";"70,0";"6,1";"832,90";"0,0"
"16/11/2019";"1100";"29,4";"29,4";"27,1";"51,0";"58,0";"51,0";"18,1";"18,4";"17,7";"991,1";"991,1";"990,6";"3,4";"80,0";"7,0";"1725,00";"0,0"
"16/11/2019";"1200";"30,7";"31,1";"28,7";"45,0";"51,0";"45,0";"17,5";"18,0";"17,5";"990,9";"991,1";"990,9";"2,7";"62,0";"7,2";"2690,10";"0,0"
"16/11/2019";"1300";"32,3";"32,3";"30,1";"41,0";"47,0";"41,0";"17,4";"17,9";"17,2";"990,3";"990,9";"990,3";"2,5";"43,0";"6,7";"3182,50";"0,0"
"16/11/2019";"1400";"34,6";"34,6";"31,8";"34,0";"41,0";"34,0";"16,5";"17,5";"16,1";"989,4";"990,3";"989,4";"3,1";"77,0";"7,1";"3612,70";"0,0"
"16/11/2019";"1500";"34,9";"35,9";"33,6";"31,0";"34,0";"30,0";"15,0";"16,4";"15,0";"988,4";"989,4";"988,4";"2,6";"50,0";"7,0";"3836,40";"0,0"
"16/11/2019";"1600";"36,7";"37,0";"34,9";"27,0";"31,0";"27,0";"14,4";"15,4";"14,4";"987,1";"988,4";"987,1";"1,7";"39,0";"6,5";"3589,70";"0,0"
"16/11/2019";"1700";"37,9";"37,9";"36,2";"24,0";"27,0";"24,0";"13,7";"14,7";"13,3";"986,1";"987,1";"986,1";"2,4";"124,0";"8,3";"3134,60";"0,0"
"16/11/2019";"1800";"37,1";"38,3";"37,0";"23,0";"24,0";"21,0";"12,4";"13,4";"12,1";"985,5";"986,1";"985,5";"2,6";"108,0";"6,8";"2622,70";"0,0"
"16/11/2019";"1900";"37,2";"38,2";"36,8";"23,0";"23,0";"21,0";"12,6";"12,8";"12,1";"985,2";"985,5";"985,2";"2,6";"34,0";"6,4";"1574,20";"0,0"
"16/11/2019";"2000";"36,8";"37,9";"36,7";"22,0";"23,0";"22,0";"11,9";"12,8";"11,6";"985,2";"985,2";"985,1";"1,6";"94,0";"6,2";"813,70";"0,0"
"16/11/2019";"2100";"33,4";"36,8";"33,4";"40,0";"40,0";"22,0";"18,1";"18,1";"11,8";"985,9";"985,9";"985,2";"4,8";"5,0";"9,7";"67,30";"0,0"
"16/11/2019";"2200";"31,1";"33,4";"31,1";"47,0";"47,0";"40,0";"18,6";"19,0";"18,1";"987,0";"987,0";"985,9";"4,9";"7,0";"10,5";"";"0,0"
"16/11/2019";"2300";"30,6";"31,1";"30,5";"43,0";"48,0";"42,0";"16,4";"18,6";"16,4";"988,4";"988,4";"987,0";"4,0";"30,0";"8,5";"";"0,0"
"17/11/2019";"0000";"28,9";"30,6";"28,9";"50,0";"50,0";"43,0";"17,3";"17,3";"16,5";"989,1";"989,1";"988,4";"4,1";"48,0";"9,1";"";"0,0"
"17/11/2019";"0100";"27,8";"28,9";"27,8";"55,0";"55,0";"50,0";"17,9";"17,9";"17,3";"989,9";"989,9";"989,1";"2,7";"50,0";"9,7";"";"0,0"
"17/11/2019";"0200";"26,9";"27,8";"26,9";"58,0";"58,0";"55,0";"18,0";"18,0";"17,7";"990,0";"990,2";"989,8";"3,4";"57,0";"7,3";"";"0,0"
"17/11/2019";"0300";"26,0";"26,9";"26,0";"63,0";"63,0";"58,0";"18,5";"18,5";"18,0";"989,8";"990,0";"989,8";"2,5";"29,0";"7,1";"";"0,0"
"17/11/2019";"0400";"25,5";"26,0";"25,4";"67,0";"67,0";"63,0";"18,8";"18,8";"18,5";"989,5";"989,8";"989,5";"2,0";"51,0";"5,8";"";"0,0"
"17/11/2019";"0500";"25,7";"25,7";"25,3";"65,0";"67,0";"65,0";"18,7";"18,8";"18,7";"989,4";"989,5";"989,4";"1,5";"50,0";"4,6";"";"0,0"
"17/11/2019";"0600";"25,8";"25,8";"25,6";"64,0";"65,0";"64,0";"18,6";"18,7";"18,6";"989,6";"989,6";"989,3";"1,5";"84,0";"3,4";"";"0,0"
"17/11/2019";"0700";"25,8";"26,1";"25,8";"65,0";"65,0";"62,0";"18,7";"18,7";"18,3";"989,9";"989,9";"989,6";"1,4";"33,0";"3,9";"";"0,0"
"17/11/2019";"0800";"25,7";"25,8";"25,5";"64,0";"66,0";"64,0";"18,3";"18,7";"18,3";"990,4";"990,4";"989,9";"1,1";"55,0";"4,0";"";"0,0"
"17/11/2019";"0900";"25,7";"25,7";"25,4";"64,0";"65,0";"64,0";"18,4";"18,4";"18,2";"991,1";"991,1";"990,4";"1,0";"47,0";"2,6";"77,10";"0,0"
"17/11/2019";"1000";"27,1";"27,6";"25,7";"58,0";"64,0";"56,0";"18,1";"18,6";"17,8";"991,8";"991,8";"991,1";"2,7";"112,0";"5,0";"816,30";"0,0"
"17/11/2019";"1100";"29,3";"29,3";"26,9";"49,0";"59,0";"49,0";"17,6";"18,4";"17,6";"992,0";"992,0";"991,7";"2,0";"99,0";"5,7";"1951,00";"0,0"
"17/11/2019";"1200";"29,5";"29,9";"28,3";"47,0";"52,0";"47,0";"17,0";"18,2";"16,7";"991,9";"992,1";"991,9";"2,0";"66,0";"6,8";"2547,60";"0,0"
"17/11/2019";"1300";"31,8";"32,9";"28,9";"37,0";"48,0";"36,0";"15,4";"17,0";"15,4";"991,4";"992,0";"991,4";"3,0";"76,0";"7,1";"3060,80";"0,0"
"17/11/2019";"1400";"33,1";"33,2";"31,3";"35,0";"38,0";"33,0";"15,4";"15,8";"14,7";"990,6";"991,4";"990,6";"3,6";"108,0";"9,5";"3604,20";"0,0"
"17/11/2019";"1500";"34,1";"34,9";"32,8";"31,0";"35,0";"31,0";"14,5";"15,4";"14,4";"989,5";"990,6";"989,5";"3,4";"86,0";"8,9";"3810,40";"0,0"
"17/11/2019";"1600";"34,7";"35,9";"33,8";"29,0";"32,0";"28,0";"14,3";"15,1";"14,3";"988,0";"989,5";"988,0";"3,8";"64,0";"8,7";"3440,90";"0,0"
"17/11/2019";"1700";"36,6";"36,9";"34,7";"25,0";"29,0";"25,0";"13,6";"14,9";"13,6";"987,0";"988,0";"987,0";"2,8";"74,0";"8,7";"2971,00";"0,0"
"17/11/2019";"1800";"36,6";"37,6";"36,1";"23,0";"25,0";"23,0";"12,4";"13,7";"12,4";"986,4";"987,0";"986,4";"2,1";"58,0";"7,3";"2507,10";"0,0"
"17/11/2019";"1900";"36,2";"37,5";"36,1";"24,0";"24,0";"22,0";"12,5";"12,8";"12,2";"986,4";"986,5";"986,2";"3,0";"79,0";"6,4";"1699,10";"0,0"
"17/11/2019";"2000";"36,4";"37,2";"36,0";"24,0";"25,0";"23,0";"12,6";"12,8";"12,3";"986,5";"986,5";"986,3";"2,7";"81,0";"6,2";"699,60";"0,0"
"17/11/2019";"2100";"35,0";"36,6";"34,9";"27,0";"27,0";"24,0";"13,4";"13,5";"12,7";"987,1";"987,1";"986,5";"3,1";"49,0";"7,7";"60,70";"0,0"
"17/11/2019";"2200";"32,2";"35,0";"32,2";"43,0";"43,0";"27,0";"17,9";"17,9";"13,4";"988,0";"988,0";"987,1";"4,2";"13,0";"8,3";"";"0,0"
"17/11/2019";"2300";"31,3";"32,2";"30,9";"40,0";"48,0";"40,0";"16,0";"18,6";"16,0";"989,2";"989,2";"988,0";"3,1";"24,0";"7,1";"";"0,0"
"18/11/2019";"0000";"29,9";"31,4";"29,9";"46,0";"46,0";"39,0";"16,9";"16,9";"15,6";"990,5";"990,5";"989,2";"2,5";"47,0";"7,2";"";"0,0"
"18/11/2019";"0100";"28,3";"29,9";"28,3";"52,0";"52,0";"46,0";"17,7";"17,7";"17,0";"990,8";"990,9";"990,5";"2,6";"27,0";"7,0";"";"0,0"
"18/11/2019";"0200";"27,2";"28,3";"27,2";"57,0";"57,0";"52,0";"17,9";"18,0";"17,7";"991,2";"991,4";"990,8";"2,3";"45,0";"5,8";"";"0,0"
"18/11/2019";"0300";"26,5";"27,2";"26,5";"60,0";"60,0";"57,0";"17,9";"18,0";"17,9";"990,9";"991,2";"990,8";"2,4";"59,0";"5,6";"";"0,0"
"18/11/2019";"0400";"25,7";"26,5";"25,7";"64,0";"64,0";"60,0";"18,4";"18,4";"17,9";"991,0";"991,0";"990,8";"1,8";"67,0";"4,8";"";"0,0"
"18/11/2019";"0500";"25,1";"25,7";"25,1";"68,0";"68,0";"64,0";"18,6";"18,6";"18,3";"991,1";"991,1";"990,9";"1,5";"93,0";"4,4";"";"0,0"
"18/11/2019";"0600";"24,5";"25,1";"24,5";"70,0";"70,0";"68,0";"18,7";"18,8";"18,6";"991,2";"991,2";"990,9";"2,1";"99,0";"4,0";"";"0,0"
"18/11/2019";"0700";"24,3";"24,5";"24,3";"69,0";"70,0";"68,0";"18,1";"18,8";"18,1";"991,8";"991,8";"991,2";"2,1";"98,0";"4,1";"";"0,0"
"18/11/2019";"0800";"23,8";"24,3";"23,8";"71,0";"71,0";"69,0";"18,2";"18,3";"18,1";"992,5";"992,5";"991,8";"0,4";"8,0";"3,5";"";"0,0"
"18/11/2019";"0900";"24,9";"24,9";"23,8";"68,0";"71,0";"68,0";"18,6";"18,7";"18,2";"992,8";"992,8";"992,5";"2,4";"127,0";"4,2";"126,70";"0,0"
"18/11/2019";"1000";"26,6";"26,8";"24,9";"60,0";"68,0";"60,0";"18,3";"18,8";"18,2";"993,4";"993,4";"992,8";"4,2";"107,0";"8,5";"874,30";"0,0"
"18/11/2019";"1100";"28,5";"28,8";"26,6";"52,0";"60,0";"52,0";"17,7";"18,4";"17,7";"993,4";"993,5";"993,3";"3,4";"100,0";"9,3";"1834,30";"0,0"
"18/11/2019";"1200";"30,6";"30,6";"28,5";"46,0";"52,0";"46,0";"17,6";"17,9";"17,4";"993,3";"993,6";"993,2";"4,4";"104,0";"8,5";"2632,20";"0,0"
"18/11/2019";"1300";"32,0";"32,6";"29,8";"39,0";"47,0";"38,0";"16,3";"17,7";"16,1";"992,7";"993,3";"992,7";"2,8";"109,0";"8,5";"3116,00";"0,0"
"18/11/2019";"1400";"33,6";"34,6";"32,0";"32,0";"39,0";"31,0";"14,6";"16,5";"14,6";"991,9";"992,7";"991,9";"3,0";"132,0";"7,9";"3648,50";"0,0"
"18/11/2019";"1500";"35,3";"35,7";"33,3";"29,0";"32,0";"28,0";"14,4";"15,3";"13,9";"991,0";"991,9";"991,0";"2,4";"83,0";"7,4";"3440,60";"0,0"
"18/11/2019";"1600";"35,7";"36,9";"34,4";"25,0";"29,0";"23,0";"12,8";"14,5";"12,5";"989,9";"991,0";"989,9";"3,0";"94,0";"8,0";"3034,00";"0,0"
"18/11/2019";"1700";"37,6";"38,0";"35,2";"22,0";"26,0";"21,0";"12,5";"13,4";"11,7";"989,0";"989,9";"989,0";"2,4";"127,0";"7,7";"3194,10";"0,0"
"18/11/2019";"1800";"38,6";"38,6";"36,7";"21,0";"23,0";"21,0";"12,1";"12,6";"11,3";"988,3";"989,0";"988,3";"2,1";"140,0";"7,1";"2421,70";"0,0"
"18/11/2019";"1900";"37,7";"38,6";"37,4";"20,0";"21,0";"18,0";"10,9";"11,8";"9,6";"988,3";"988,3";"988,1";"1,4";"47,0";"7,3";"1721,30";"0,0"
"18/11/2019";"2000";"37,2";"38,1";"37,2";"20,0";"21,0";"18,0";"10,4";"11,2";"9,3";"988,5";"988,5";"988,2";"1,9";"71,0";"5,8";"749,30";"0,0"
"18/11/2019";"2100";"36,0";"37,1";"36,0";"21,0";"21,0";"20,0";"10,5";"10,6";"10,1";"988,8";"988,8";"988,5";"1,6";"110,0";"4,7";"44,40";"0,0"
"18/11/2019";"2200";"34,2";"36,0";"34,2";"33,0";"33,0";"21,0";"15,7";"15,7";"10,5";"989,4";"989,4";"988,8";"3,5";"77,0";"8,7";"";"0,0"
