"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/05/2024";"0200";"24,0";"25,2";"24,0";"89,0";"90,0";"87,0";"22,1";"23,4";"22,1";"996,5";"996,6";"996,5";"1,0";"37,0";"3,5";"";""
"15/05/2024";"0300";"23,9";"24,0";"23,8";"89,0";"90,0";"89,0";"22,0";"22,1";"22,0";"996,4";"996,6";"996,4";"0,0";"136,0";"2,5";"";""
"15/05/2024";"0400";"23,8";"23,9";"23,4";"90,0";"91,0";"88,0";"22,1";"22,3";"21,7";"996,4";"996,5";"996,3";"0,3";"196,0";"2,5";"";""
"15/05/2024";"0500";"24,1";"24,1";"23,8";"90,0";"91,0";"90,0";"22,4";"22,5";"22,1";"996,5";"996,7";"996,4";"0,0";"206,0";"1,4";"";""
"15/05/2024";"0600";"23,5";"24,0";"23,4";"93,0";"93,0";"90,0";"22,3";"22,3";"22,1";"995,9";"996,6";"995,8";"0,0";"203,0";"0,0";"";""
"15/05/2024";"0700";"23,7";"23,8";"23,3";"94,0";"94,0";"93,0";"22,8";"22,8";"22,1";"996,2";"996,2";"995,9";"0,1";"198,0";"2,0";"";""
"15/05/2024";"0800";"23,7";"23,8";"23,5";"99,0";"99,0";"94,0";"23,5";"23,5";"22,8";"996,8";"996,8";"996,2";"0,0";"128,0";"1,5";"";""
"15/05/2024";"0900";"25,8";"25,8";"23,7";"95,0";"100,0";"95,0";"24,9";"25,4";"23,5";"997,9";"997,9";"996,8";"0,0";"189,0";"0,0";"161,50";""
"15/05/2024";"1000";"27,6";"28,0";"25,7";"81,0";"95,0";"80,0";"23,9";"25,1";"23,9";"999,8";"999,8";"997,9";"0,1";"175,0";"1,6";"899,80";""
"15/05/2024";"1100";"28,9";"28,9";"27,5";"76,0";"82,0";"75,0";"24,3";"24,9";"23,4";"999,2";"1000,0";"999,2";"2,3";"158,0";"4,8";"1651,40";""
"15/05/2024";"1200";"30,5";"30,7";"28,9";"64,0";"76,0";"64,0";"22,8";"24,4";"22,4";"999,0";"999,6";"998,9";"1,3";"149,0";"6,6";"2446,80";""
"15/05/2024";"1300";"31,4";"32,4";"30,5";"61,0";"65,0";"57,0";"23,1";"23,6";"22,1";"998,8";"999,4";"998,8";"0,9";"144,0";"6,2";"2913,80";""
"15/05/2024";"1400";"32,3";"32,6";"31,1";"55,0";"62,0";"55,0";"22,1";"24,0";"21,8";"997,9";"999,1";"997,8";"0,6";"124,0";"5,4";"2695,90";""
"15/05/2024";"1500";"33,1";"33,5";"31,5";"53,0";"58,0";"51,0";"22,1";"23,1";"21,2";"997,3";"997,9";"997,2";"1,6";"122,0";"6,5";"3140,70";""
"15/05/2024";"1600";"33,1";"34,0";"32,3";"52,0";"54,0";"50,0";"21,9";"22,8";"21,3";"996,0";"997,6";"996,0";"1,7";"121,0";"5,7";"3114,30";""
"15/05/2024";"1700";"32,3";"34,5";"32,3";"54,0";"56,0";"49,0";"21,8";"23,0";"21,6";"995,1";"996,2";"995,1";"0,2";"110,0";"6,8";"2395,70";""
"15/05/2024";"1800";"32,7";"34,0";"32,2";"54,0";"55,0";"49,0";"22,1";"22,7";"21,2";"994,5";"995,3";"994,4";"0,0";"113,0";"2,2";"1770,60";""
"15/05/2024";"1900";"31,6";"33,4";"31,6";"59,0";"60,0";"50,0";"22,7";"23,0";"21,3";"994,3";"994,8";"994,3";"0,0";"30,0";"1,9";"927,50";""
"15/05/2024";"2000";"28,5";"31,6";"28,5";"76,0";"76,0";"59,0";"23,9";"24,0";"22,3";"993,0";"994,3";"992,9";"5,8";"36,0";"9,5";"174,00";""
"15/05/2024";"2100";"27,0";"28,5";"27,0";"88,0";"88,0";"76,0";"24,7";"24,8";"24,0";"994,3";"994,3";"993,0";"3,8";"23,0";"9,5";"";""
"15/05/2024";"2200";"26,8";"27,0";"26,8";"87,0";"89,0";"87,0";"24,5";"24,8";"24,5";"996,2";"996,2";"994,3";"0,0";"19,0";"6,3";"";""
"15/05/2024";"2300";"26,3";"26,8";"26,3";"89,0";"89,0";"87,0";"24,4";"24,5";"24,0";"996,7";"996,7";"996,2";"0,6";"16,0";"6,0";"";""
"16/05/2024";"0000";"26,3";"26,5";"26,3";"89,0";"89,0";"88,0";"24,3";"24,4";"24,3";"997,7";"997,7";"996,7";"0,0";"73,0";"4,8";"";""
"16/05/2024";"0100";"26,0";"26,3";"25,7";"91,0";"91,0";"89,0";"24,3";"24,3";"24,0";"997,4";"997,9";"997,4";"0,0";"161,0";"0,0";"";""
"16/05/2024";"0200";"26,0";"26,0";"25,7";"91,0";"91,0";"90,0";"24,3";"24,4";"24,0";"997,7";"997,7";"997,4";"0,0";"200,0";"0,0";"";""
"16/05/2024";"0300";"25,3";"26,0";"25,3";"92,0";"92,0";"91,0";"23,9";"24,3";"23,9";"997,3";"997,8";"997,3";"0,0";"138,0";"0,0";"";""
"16/05/2024";"0400";"25,0";"25,3";"24,8";"96,0";"96,0";"92,0";"24,3";"24,3";"23,9";"996,6";"997,4";"996,6";"0,0";"180,0";"0,0";"";""
"16/05/2024";"0500";"25,1";"25,1";"24,8";"97,0";"98,0";"96,0";"24,7";"24,8";"24,3";"996,7";"996,8";"996,5";"0,4";"174,0";"5,0";"";""
"16/05/2024";"0600";"24,5";"25,1";"24,5";"94,0";"97,0";"94,0";"23,5";"24,6";"23,5";"996,8";"996,9";"996,7";"0,0";"199,0";"5,0";"";""
"16/05/2024";"0700";"24,1";"24,5";"24,1";"98,0";"98,0";"94,0";"23,7";"23,8";"23,4";"996,6";"996,9";"996,6";"0,0";"234,0";"0,0";"";""
"16/05/2024";"0800";"23,7";"24,2";"23,7";"99,0";"99,0";"98,0";"23,6";"23,8";"23,6";"996,9";"996,9";"996,6";"0,0";"216,0";"0,0";"";""
"16/05/2024";"0900";"24,6";"24,6";"23,3";"100,0";"100,0";"99,0";"24,6";"24,6";"23,2";"998,0";"998,0";"996,9";"0,0";"195,0";"0,0";"153,50";""
"16/05/2024";"1000";"26,4";"26,4";"24,6";"93,0";"100,0";"93,0";"25,1";"25,2";"24,6";"999,9";"999,9";"998,0";"0,0";"187,0";"0,0";"825,10";""
"16/05/2024";"1100";"28,3";"28,3";"26,3";"77,0";"93,0";"76,0";"23,9";"24,8";"22,9";"1000,5";"1000,5";"999,9";"3,2";"142,0";"6,9";"1797,90";""
"16/05/2024";"1200";"28,6";"29,5";"27,9";"69,0";"76,0";"67,0";"22,4";"23,4";"22,1";"1000,1";"1000,7";"1000,1";"3,9";"141,0";"7,5";"2606,80";""
"16/05/2024";"1300";"30,2";"30,8";"28,6";"63,0";"71,0";"60,0";"22,5";"23,5";"22,1";"999,8";"1000,3";"999,8";"4,0";"124,0";"8,3";"3123,90";""
"16/05/2024";"1400";"31,0";"31,9";"29,6";"58,0";"65,0";"56,0";"21,9";"23,2";"21,6";"998,7";"999,9";"998,7";"3,4";"113,0";"6,6";"3117,90";""
"16/05/2024";"1500";"31,3";"32,2";"30,7";"56,0";"59,0";"54,0";"21,5";"22,7";"20,9";"997,7";"998,7";"997,6";"2,8";"91,0";"7,0";"2993,40";""
"16/05/2024";"1600";"32,2";"32,7";"31,3";"55,0";"57,0";"53,0";"21,9";"22,7";"21,1";"996,9";"997,9";"996,8";"2,6";"81,0";"7,3";"3130,50";""
"16/05/2024";"1700";"32,6";"32,9";"31,5";"52,0";"58,0";"52,0";"21,5";"22,7";"21,1";"996,0";"997,0";"995,5";"1,7";"80,0";"5,5";"2163,10";""
"16/05/2024";"1800";"32,8";"33,1";"32,3";"52,0";"54,0";"50,0";"21,5";"22,3";"21,0";"995,9";"996,4";"995,7";"1,7";"97,0";"5,0";"2022,40";""
"16/05/2024";"1900";"31,1";"32,8";"31,0";"62,0";"62,0";"51,0";"23,0";"23,0";"21,0";"994,6";"996,0";"994,6";"0,9";"163,0";"4,1";"807,50";""
"16/05/2024";"2000";"30,2";"31,3";"30,2";"65,0";"65,0";"60,0";"22,7";"23,2";"22,5";"994,7";"994,8";"994,6";"0,9";"231,0";"2,7";"158,50";""
"16/05/2024";"2100";"23,6";"30,2";"23,5";"94,0";"94,0";"65,0";"22,6";"23,7";"22,6";"993,5";"994,9";"993,3";"1,4";"307,0";"13,1";"2,50";""
"16/05/2024";"2200";"24,6";"25,6";"23,5";"96,0";"98,0";"94,0";"23,9";"25,1";"22,5";"996,4";"996,4";"993,5";"3,6";"43,0";"6,2";"";""
"16/05/2024";"2300";"23,5";"24,6";"22,8";"100,0";"100,0";"96,0";"23,5";"23,7";"22,6";"997,1";"997,1";"996,4";"2,1";"323,0";"11,2";"";""
"17/05/2024";"0000";"23,8";"24,1";"23,5";"100,0";"100,0";"100,0";"23,8";"24,1";"23,6";"998,5";"998,5";"997,1";"1,0";"252,0";"3,8";"";""
"17/05/2024";"0100";"24,1";"24,1";"23,7";"100,0";"100,0";"100,0";"24,1";"24,1";"23,7";"998,4";"998,6";"998,3";"1,7";"301,0";"3,3";"0,30";""
"17/05/2024";"0200";"24,3";"24,3";"23,9";"100,0";"100,0";"100,0";"24,3";"24,3";"24,0";"998,1";"998,5";"998,0";"0,0";"291,0";"3,1";"";""
"17/05/2024";"0300";"24,4";"24,5";"24,2";"100,0";"100,0";"100,0";"24,4";"24,5";"24,2";"998,0";"998,3";"997,9";"0,0";"161,0";"0,0";"";""
"17/05/2024";"0400";"24,8";"24,8";"24,3";"100,0";"100,0";"100,0";"24,8";"24,8";"24,3";"997,6";"998,1";"997,5";"0,0";"208,0";"0,0";"";""
"17/05/2024";"0500";"24,5";"24,8";"24,5";"100,0";"100,0";"100,0";"24,5";"24,8";"24,5";"997,0";"997,7";"997,0";"0,0";"213,0";"0,0";"";""
"17/05/2024";"0600";"24,3";"24,5";"24,3";"100,0";"100,0";"100,0";"24,3";"24,5";"24,3";"996,7";"997,1";"996,7";"0,0";"212,0";"0,0";"";""
"17/05/2024";"0700";"24,1";"24,4";"24,1";"100,0";"100,0";"100,0";"24,1";"24,4";"24,1";"997,1";"997,1";"996,7";"0,0";"209,0";"0,0";"";""
"17/05/2024";"0800";"23,9";"24,1";"23,9";"100,0";"100,0";"100,0";"23,9";"24,1";"23,9";"997,6";"997,6";"997,1";"0,0";"228,0";"0,0";"";""
"17/05/2024";"0900";"24,5";"24,7";"23,9";"";"100,0";"100,0";"";"24,5";"23,9";"998,9";"998,9";"997,6";"0,0";"182,0";"0,0";"105,70";""
"17/05/2024";"1000";"25,6";"25,8";"24,5";"91,0";"100,0";"91,0";"24,1";"25,7";"24,1";"1000,2";"1000,2";"998,9";"0,1";"121,0";"3,8";"775,60";""
"17/05/2024";"1100";"26,8";"27,2";"25,6";"77,0";"92,0";"77,0";"22,5";"24,3";"22,5";"1001,0";"1001,3";"1000,2";"2,4";"133,0";"4,7";"1533,70";""
"17/05/2024";"1200";"27,6";"28,0";"26,7";"73,0";"78,0";"71,0";"22,3";"23,0";"21,8";"1001,2";"1001,2";"1001,0";"2,9";"104,0";"5,4";"1899,10";""
"17/05/2024";"1300";"28,7";"28,7";"27,6";"72,0";"75,0";"70,0";"23,3";"23,5";"21,9";"1001,6";"1001,6";"1001,2";"2,0";"108,0";"5,1";"2015,10";""
"17/05/2024";"1400";"27,5";"28,8";"27,5";"74,0";"76,0";"71,0";"22,3";"23,4";"22,1";"1000,4";"1002,0";"1000,4";"3,8";"77,0";"6,3";"1656,30";""
"17/05/2024";"1500";"27,1";"27,5";"26,8";"80,0";"82,0";"74,0";"23,4";"23,8";"22,3";"999,5";"1000,4";"999,4";"3,1";"53,0";"6,2";"1220,10";""
"17/05/2024";"1600";"27,1";"28,5";"26,9";"77,0";"81,0";"73,0";"22,7";"23,9";"22,4";"999,4";"1000,4";"999,4";"3,6";"77,0";"6,9";"2474,20";""
"17/05/2024";"1700";"26,6";"27,3";"26,5";"78,0";"79,0";"75,0";"22,4";"22,8";"22,0";"997,6";"999,4";"997,6";"3,3";"62,0";"6,6";"1186,60";""
"17/05/2024";"1800";"25,8";"26,8";"25,6";"78,0";"80,0";"77,0";"21,6";"22,9";"21,4";"997,3";"997,8";"997,3";"2,5";"75,0";"5,8";"1036,20";""
"17/05/2024";"1900";"26,5";"27,1";"25,8";"77,0";"79,0";"74,0";"22,3";"22,7";"21,6";"998,4";"998,5";"997,3";"2,3";"57,0";"4,8";"1046,20";""
"17/05/2024";"2000";"24,9";"26,6";"24,9";"83,0";"84,0";"75,0";"21,8";"22,6";"21,2";"997,1";"998,5";"997,0";"1,4";"64,0";"4,4";"279,00";""
"17/05/2024";"2100";"24,1";"24,9";"24,1";"91,0";"91,0";"83,0";"22,5";"22,5";"21,8";"997,8";"997,8";"997,1";"0,1";"55,0";"2,5";"";""
"17/05/2024";"2200";"24,5";"24,5";"24,0";"88,0";"91,0";"88,0";"22,4";"22,5";"22,3";"998,6";"998,6";"997,8";"1,1";"88,0";"2,8";"";""
"17/05/2024";"2300";"24,6";"24,6";"24,3";"90,0";"90,0";"88,0";"22,7";"22,7";"22,4";"999,5";"999,5";"998,6";"0,7";"43,0";"2,4";"";""
"18/05/2024";"0000";"24,6";"24,6";"24,4";"90,0";"92,0";"90,0";"22,8";"23,0";"22,8";"999,8";"999,9";"999,6";"1,6";"44,0";"2,5";"";""
"18/05/2024";"0100";"24,0";"24,8";"23,9";"91,0";"91,0";"86,0";"22,3";"22,8";"22,0";"999,6";"1000,0";"999,6";"0,0";"42,0";"2,5";"";""
"18/05/2024";"0200";"24,0";"24,1";"23,8";"91,0";"91,0";"90,0";"22,4";"22,5";"22,3";"999,2";"999,7";"999,1";"0,0";"198,0";"0,0";"";""
"18/05/2024";"0300";"23,6";"24,1";"23,5";"94,0";"94,0";"91,0";"22,6";"22,6";"22,4";"998,6";"999,4";"998,6";"0,0";"268,0";"0,0";"";""
"18/05/2024";"0400";"23,9";"23,9";"23,5";"94,0";"95,0";"94,0";"22,8";"22,9";"22,6";"998,2";"998,7";"998,1";"0,0";"199,0";"0,0";"";""
"18/05/2024";"0500";"23,7";"24,0";"23,6";"92,0";"94,0";"90,0";"22,3";"22,8";"22,2";"997,6";"998,3";"997,6";"0,0";"222,0";"2,1";"";""
"18/05/2024";"0600";"23,7";"23,8";"23,5";"93,0";"93,0";"92,0";"22,5";"22,5";"22,2";"997,4";"997,7";"997,4";"0,0";"220,0";"0,0";"";""
"18/05/2024";"0700";"23,8";"23,9";"23,7";"92,0";"93,0";"92,0";"22,4";"22,5";"22,3";"997,9";"997,9";"997,4";"0,0";"210,0";"0,0";"";""
"18/05/2024";"0800";"23,4";"23,9";"23,4";"93,0";"93,0";"92,0";"22,2";"22,6";"22,2";"998,2";"998,2";"997,9";"0,0";"190,0";"0,0";"";""
"18/05/2024";"0900";"24,5";"24,5";"23,4";"92,0";"94,0";"92,0";"23,2";"23,2";"22,2";"998,9";"998,9";"998,2";"0,0";"198,0";"0,5";"111,90";""
"18/05/2024";"1000";"26,5";"26,5";"24,5";"83,0";"92,0";"82,0";"23,4";"23,7";"22,9";"1001,1";"1001,1";"998,9";"0,9";"167,0";"3,4";"814,80";""
"18/05/2024";"1100";"27,7";"27,7";"26,3";"78,0";"83,0";"77,0";"23,6";"23,7";"22,8";"1001,3";"1001,5";"1001,1";"2,6";"159,0";"4,8";"1747,40";""
"18/05/2024";"1200";"29,1";"29,6";"27,7";"69,0";"79,0";"68,0";"22,8";"24,4";"22,5";"1001,3";"1001,6";"1001,2";"3,5";"117,0";"5,7";"2474,90";""
"18/05/2024";"1300";"30,0";"30,3";"28,9";"68,0";"71,0";"67,0";"23,5";"23,9";"22,5";"1001,0";"1001,4";"1000,8";"2,4";"119,0";"5,7";"2936,50";""
"18/05/2024";"1400";"30,6";"30,6";"29,1";"66,0";"71,0";"63,0";"23,4";"24,0";"22,5";"999,9";"1001,0";"999,9";"2,0";"97,0";"4,9";"2924,20";""
"18/05/2024";"1500";"31,0";"31,2";"29,9";"63,0";"69,0";"62,0";"23,0";"24,5";"22,2";"999,2";"1000,1";"999,0";"2,2";"81,0";"5,0";"2728,00";""
"18/05/2024";"1600";"31,4";"31,7";"30,4";"60,0";"68,0";"60,0";"22,6";"24,0";"22,5";"998,3";"999,2";"998,2";"2,3";"97,0";"5,1";"2847,10";""
"18/05/2024";"1700";"32,6";"32,6";"31,0";"58,0";"64,0";"57,0";"23,3";"23,7";"22,2";"997,2";"998,6";"997,0";"0,0";"99,0";"5,0";"2533,30";""
"18/05/2024";"1800";"31,6";"33,2";"31,1";"60,0";"63,0";"53,0";"22,9";"24,0";"21,7";"996,7";"997,7";"996,7";"0,0";"85,0";"3,7";"1969,80";""
"18/05/2024";"1900";"31,6";"32,1";"31,4";"60,0";"64,0";"56,0";"22,9";"24,0";"21,8";"996,3";"996,8";"996,3";"0,0";"134,0";"0,0";"1188,60";""
"18/05/2024";"2000";"29,6";"32,0";"29,6";"71,0";"71,0";"58,0";"23,9";"24,4";"22,3";"995,9";"996,6";"995,9";"0,0";"235,0";"0,0";"324,90";""
"18/05/2024";"2100";"26,0";"29,6";"26,0";"85,0";"85,0";"71,0";"23,3";"24,6";"23,2";"995,6";"996,0";"995,6";"4,3";"82,0";"9,0";"";""
"18/05/2024";"2200";"24,5";"26,0";"23,8";"";"";"";"";"";"";"997,0";"997,0";"994,7";"0,0";"292,0";"10,9";"1,30";""
"18/05/2024";"2300";"24,4";"24,6";"24,2";"";"";"";"";"";"";"998,7";"998,7";"997,0";"0,0";"260,0";"2,9";"";""
"19/05/2024";"0000";"24,3";"24,4";"24,1";"";"";"";"";"";"";"999,0";"999,0";"998,7";"0,3";"327,0";"2,5";"";""
"19/05/2024";"0100";"24,2";"24,5";"24,2";"";"";"";"";"";"";"999,2";"999,4";"999,0";"0,0";"332,0";"2,2";"";""
"19/05/2024";"0200";"24,3";"24,3";"24,1";"";"";"";"";"";"";"999,1";"999,3";"999,0";"0,0";"290,0";"0,0";"";""
"19/05/2024";"0300";"24,4";"24,5";"24,2";"";"";"";"";"";"";"998,7";"999,2";"998,7";"0,0";"174,0";"0,0";"";""
"19/05/2024";"0400";"24,0";"24,4";"24,0";"";"";"";"";"";"";"997,8";"998,8";"997,8";"0,0";"203,0";"0,0";"";""
"19/05/2024";"0500";"24,0";"24,0";"23,7";"";"";"";"";"";"";"997,3";"997,9";"997,3";"0,0";"214,0";"0,0";"";""
"19/05/2024";"0600";"24,0";"24,1";"24,0";"";"";"";"";"";"";"997,3";"997,5";"997,2";"0,0";"260,0";"0,0";"";""
"19/05/2024";"0700";"23,2";"24,0";"23,2";"";"";"";"";"";"";"997,4";"997,5";"997,2";"0,0";"214,0";"0,0";"";""
"19/05/2024";"0800";"23,5";"23,6";"23,2";"";"";"";"";"";"";"997,8";"997,8";"997,4";"0,0";"209,0";"0,0";"";""
"19/05/2024";"0900";"24,5";"24,5";"23,3";"";"";"";"";"";"";"998,9";"998,9";"997,8";"0,0";"155,0";"0,0";"168,10";""
"19/05/2024";"1000";"26,3";"26,5";"24,4";"";"";"";"";"";"";"1000,8";"1000,8";"999,0";"0,1";"190,0";"1,2";"913,90";""
"19/05/2024";"1100";"27,5";"27,8";"26,3";"88,0";"100,0";"88,0";"25,2";"26,9";"25,2";"1001,4";"1001,4";"1000,8";"0,2";"161,0";"2,8";"1737,90";""
"19/05/2024";"1200";"28,9";"28,9";"27,2";"79,0";"89,0";"78,0";"24,8";"26,0";"24,4";"1001,3";"1001,8";"1001,2";"1,3";"182,0";"4,1";"2457,80";""
"19/05/2024";"1300";"30,3";"30,4";"28,9";"71,0";"79,0";"69,0";"24,4";"25,0";"23,6";"1001,2";"1001,5";"1001,2";"1,0";"135,0";"3,2";"3009,20";""
"19/05/2024";"1400";"29,7";"31,1";"29,7";"70,0";"72,0";"65,0";"23,7";"25,0";"23,0";"999,4";"1001,5";"999,4";"1,7";"120,0";"4,1";"3109,30";""
"19/05/2024";"1500";"31,0";"31,7";"29,7";"65,0";"71,0";"60,0";"23,8";"25,3";"22,6";"998,7";"999,8";"998,7";"0,0";"142,0";"4,6";"3179,50";""
"19/05/2024";"1600";"31,5";"31,9";"30,9";"68,0";"70,0";"60,0";"24,8";"25,0";"23,0";"997,9";"998,9";"997,9";"0,6";"102,0";"3,8";"3155,70";""
"19/05/2024";"1700";"32,1";"32,5";"31,4";"60,0";"68,0";"58,0";"23,4";"24,8";"22,8";"997,1";"998,2";"997,0";"0,5";"62,0";"2,6";"2702,60";""
"19/05/2024";"1800";"32,6";"33,3";"31,7";"62,0";"66,0";"59,0";"24,4";"25,1";"22,8";"996,8";"997,3";"996,6";"0,0";"16,0";"2,0";"1984,80";""
"19/05/2024";"1900";"31,3";"32,8";"31,3";"69,0";"69,0";"58,0";"24,8";"25,1";"23,0";"996,0";"996,9";"996,0";"0,0";"344,0";"1,3";"1156,60";""
"19/05/2024";"2000";"27,9";"31,4";"27,9";"85,0";"85,0";"68,0";"25,1";"26,3";"24,5";"994,9";"996,1";"994,9";"0,0";"318,0";"0,9";"292,00";""
"19/05/2024";"2100";"26,7";"27,9";"26,4";"87,0";"92,0";"85,0";"24,4";"25,2";"24,4";"995,6";"995,6";"994,9";"0,0";"351,0";"1,6";"";""
"19/05/2024";"2200";"26,4";"26,8";"26,2";"91,0";"91,0";"87,0";"24,7";"24,7";"24,2";"997,0";"997,0";"995,6";"0,0";"336,0";"1,8";"";""
"19/05/2024";"2300";"25,6";"26,7";"25,6";"90,0";"91,0";"87,0";"23,9";"24,8";"23,8";"998,3";"998,3";"997,0";"0,0";"6,0";"6,3";"";""
"20/05/2024";"0000";"25,9";"25,9";"25,5";"92,0";"92,0";"90,0";"24,4";"24,4";"23,9";"999,4";"999,4";"998,3";"0,0";"62,0";"4,9";"";""
"20/05/2024";"0100";"23,2";"26,0";"23,1";"";"100,0";"91,0";"";"24,5";"22,7";"999,4";"999,7";"998,6";"1,3";"94,0";"11,7";"1,00";""
"20/05/2024";"0200";"23,4";"23,5";"23,2";"";"";"";"";"";"";"1000,0";"1000,0";"999,4";"0,4";"133,0";"5,4";"";""
"20/05/2024";"0300";"23,3";"23,5";"23,3";"";"";"";"";"";"";"999,7";"1000,2";"999,7";"0,0";"160,0";"5,0";"0,10";""
"20/05/2024";"0400";"23,3";"23,3";"23,2";"";"";"";"";"";"";"999,4";"999,8";"999,3";"1,5";"125,0";"3,8";"";""
"20/05/2024";"0500";"23,3";"23,4";"23,1";"";"";"";"";"";"";"998,8";"999,5";"998,7";"0,9";"211,0";"3,1";"";""
"20/05/2024";"0600";"23,1";"23,4";"23,1";"";"";"";"";"";"";"998,3";"998,9";"998,3";"0,0";"210,0";"2,9";"";""
"20/05/2024";"0700";"23,2";"23,2";"23,1";"";"";"";"";"";"";"998,3";"998,3";"998,1";"0,0";"148,0";"0,0";"";""
"20/05/2024";"0800";"23,5";"23,5";"23,2";"";"";"";"";"";"";"998,6";"998,7";"998,3";"0,6";"160,0";"3,2";"";""
"20/05/2024";"0900";"24,0";"24,1";"23,5";"";"";"";"";"";"";"999,4";"999,4";"998,6";"0,0";"148,0";"2,0";"199,40";""
"20/05/2024";"1000";"25,6";"25,7";"24,0";"";"";"";"";"";"";"1001,0";"1001,0";"999,4";"1,8";"139,0";"4,5";"909,80";""
"20/05/2024";"1100";"26,8";"26,8";"25,6";"90,0";"100,0";"88,0";"24,9";"26,0";"24,5";"1001,2";"1001,3";"1001,0";"0,0";"137,0";"5,3";"1740,00";""
"20/05/2024";"1200";"28,6";"28,8";"26,7";"82,0";"90,0";"81,0";"25,2";"26,2";"24,1";"1001,3";"1001,4";"1000,9";"2,0";"136,0";"5,4";"2185,20";""
"20/05/2024";"1300";"28,3";"29,3";"27,6";"79,0";"84,0";"77,0";"24,3";"25,3";"24,0";"1000,9";"1001,5";"1000,9";"2,6";"139,0";"5,9";"2571,40";""
"20/05/2024";"1400";"30,0";"30,3";"28,2";"75,0";"81,0";"73,0";"25,1";"26,2";"24,2";"1000,5";"1001,1";"1000,5";"3,2";"101,0";"6,0";"3168,80";""
"20/05/2024";"1500";"30,4";"31,1";"29,7";"72,0";"78,0";"70,0";"24,7";"26,0";"24,1";"999,6";"1000,6";"999,6";"2,3";"127,0";"5,8";"3394,40";""
"20/05/2024";"1600";"30,8";"30,9";"29,8";"70,0";"74,0";"68,0";"24,7";"25,2";"23,9";"998,2";"999,6";"998,2";"2,1";"118,0";"4,9";"3014,10";""
"20/05/2024";"1700";"31,5";"31,5";"30,3";"66,0";"72,0";"65,0";"24,4";"25,4";"23,5";"997,2";"998,5";"997,1";"1,2";"115,0";"4,1";"2615,90";""
"20/05/2024";"1800";"30,9";"31,6";"30,7";"65,0";"71,0";"65,0";"23,6";"25,0";"23,6";"996,0";"997,4";"996,0";"1,9";"155,0";"4,2";"1999,80";""
"20/05/2024";"1900";"30,6";"31,1";"30,6";"70,0";"71,0";"65,0";"24,6";"25,2";"23,5";"996,4";"996,4";"996,0";"0,1";"83,0";"4,2";"1160,80";""
"20/05/2024";"2000";"27,3";"30,8";"27,3";"89,0";"89,0";"68,0";"25,3";"27,0";"24,0";"995,4";"996,4";"995,4";"0,0";"76,0";"1,7";"292,00";""
"20/05/2024";"2100";"25,6";"27,3";"25,5";"94,0";"95,0";"89,0";"24,4";"25,5";"24,3";"995,6";"995,6";"995,0";"0,0";"23,0";"0,0";"";""
"20/05/2024";"2200";"25,5";"25,6";"24,9";"94,0";"96,0";"94,0";"24,5";"24,7";"24,1";"996,9";"996,9";"995,6";"2,1";"1,0";"2,9";"";""
"20/05/2024";"2300";"25,2";"26,1";"25,2";"95,0";"95,0";"93,0";"24,4";"24,9";"24,4";"998,2";"998,2";"996,9";"0,0";"7,0";"4,9";"";""
"21/05/2024";"0000";"25,0";"25,3";"24,8";"97,0";"97,0";"95,0";"24,5";"24,5";"24,3";"999,0";"999,0";"998,3";"0,0";"357,0";"0,0";"";""
"21/05/2024";"0100";"25,1";"25,2";"25,0";"98,0";"98,0";"97,0";"24,6";"24,8";"24,5";"999,3";"999,4";"999,0";"0,0";"354,0";"0,0";"";""
"21/05/2024";"0200";"24,7";"25,1";"24,7";"100,0";"100,0";"98,0";"24,7";"24,7";"24,6";"999,2";"999,6";"999,2";"0,0";"342,0";"0,0";"";""
"21/05/2024";"0300";"24,5";"24,7";"24,5";"100,0";"100,0";"100,0";"24,5";"24,7";"24,5";"999,0";"999,4";"999,0";"0,0";"348,0";"0,0";"";""
"21/05/2024";"0400";"24,6";"24,6";"24,5";"";"";"";"";"";"";"998,6";"999,1";"998,6";"0,0";"47,0";"0,0";"";""
"21/05/2024";"0500";"24,7";"24,7";"24,6";"97,0";"100,0";"97,0";"24,3";"24,7";"24,3";"998,5";"998,8";"998,4";"0,0";"65,0";"0,0";"";""
"21/05/2024";"0600";"24,1";"24,7";"24,1";"98,0";"98,0";"96,0";"23,7";"24,2";"23,7";"998,2";"998,6";"998,2";"0,0";"69,0";"0,0";"";""
"21/05/2024";"0700";"23,7";"24,1";"23,7";"98,0";"98,0";"98,0";"23,4";"23,7";"23,4";"998,4";"998,4";"998,2";"0,0";"77,0";"0,0";"";""
"21/05/2024";"0800";"23,7";"23,8";"23,6";"98,0";"98,0";"98,0";"23,4";"23,5";"23,3";"998,8";"998,8";"998,4";"0,0";"93,0";"0,0";"";""
