"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2021";"1000";"28,3";"28,4";"25,4";"71,0";"83,0";"71,0";"22,5";"23,3";"22,4";"1010,0";"1010,0";"1009,5";"3,3";"103,0";"7,0";"2961,00";"0,0"
"24/11/2021";"1100";"29,4";"29,8";"28,1";"64,0";"71,0";"64,0";"21,9";"22,8";"21,9";"1010,2";"1010,3";"1009,9";"3,6";"114,0";"7,1";"873,00";"0,0"
"24/11/2021";"1200";"31,3";"31,8";"29,4";"56,0";"64,0";"56,0";"21,5";"22,7";"21,5";"1010,1";"1010,3";"1010,1";"3,0";"93,0";"7,8";"";"0,0"
"24/11/2021";"1300";"33,2";"33,9";"31,2";"48,0";"57,0";"47,0";"20,7";"22,2";"20,6";"1009,8";"1010,2";"1009,8";"2,4";"101,0";"7,3";"1467,00";"0,0"
"24/11/2021";"1400";"34,3";"35,1";"33,1";"43,0";"48,0";"43,0";"19,9";"21,7";"19,9";"1009,0";"1009,8";"1009,0";"3,5";"71,0";"6,6";"2868,80";"0,0"
"24/11/2021";"1500";"35,5";"35,9";"34,0";"38,0";"43,0";"38,0";"19,0";"20,1";"18,6";"1007,7";"1009,0";"1007,7";"3,1";"71,0";"7,0";"68,70";"0,0"
"24/11/2021";"1600";"36,1";"36,5";"34,9";"34,0";"38,0";"34,0";"17,7";"19,4";"17,7";"1006,7";"1007,7";"1006,7";"3,7";"63,0";"6,5";"";"0,0"
"24/11/2021";"1700";"35,5";"36,5";"34,7";"45,0";"46,0";"34,0";"21,7";"22,5";"17,5";"1006,0";"1006,7";"1006,0";"7,4";"11,0";"10,7";"";"0,0"
"24/11/2021";"1800";"34,3";"35,7";"34,1";"47,0";"48,0";"45,0";"21,5";"22,3";"21,2";"1005,8";"1006,2";"1005,8";"6,9";"19,0";"12,4";"";"0,0"
"24/11/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"1000";"28,5";"28,5";"24,9";"72,0";"85,0";"72,0";"23,1";"23,4";"22,5";"1009,5";"1009,5";"1009,0";"4,1";"96,0";"6,8";"1119,70";"0,0"
"25/11/2021";"1100";"29,9";"30,4";"28,2";"63,0";"72,0";"63,0";"22,0";"23,0";"22,0";"1009,7";"1009,7";"1009,5";"4,1";"90,0";"8,6";"1314,50";"0,0"
"25/11/2021";"1200";"30,8";"30,9";"29,6";"58,0";"63,0";"58,0";"21,4";"22,4";"21,3";"1009,4";"1009,7";"1009,4";"3,6";"67,0";"8,7";"";"0,0"
"25/11/2021";"1300";"32,4";"32,7";"30,6";"48,0";"57,0";"48,0";"19,8";"21,5";"19,8";"1008,6";"1009,4";"1008,6";"4,6";"89,0";"10,4";"";"0,0"
"25/11/2021";"1400";"34,7";"35,4";"32,3";"39,0";"48,0";"39,0";"18,8";"20,5";"18,6";"1007,7";"1008,6";"1007,7";"3,9";"79,0";"9,3";"";"0,0"
"25/11/2021";"1500";"35,7";"36,3";"34,4";"35,0";"40,0";"35,0";"17,9";"19,4";"17,6";"1006,4";"1007,7";"1006,4";"4,5";"72,0";"10,8";"";"0,0"
"25/11/2021";"1600";"36,6";"37,3";"35,6";"32,0";"35,0";"31,0";"17,1";"18,6";"16,5";"1005,3";"1006,4";"1005,3";"3,1";"78,0";"9,3";"";"0,0"
"25/11/2021";"1700";"35,2";"38,3";"34,4";"41,0";"42,0";"30,0";"20,0";"20,7";"17,0";"1004,5";"1005,3";"1004,5";"7,3";"355,0";"11,4";"";"0,0"
"25/11/2021";"1800";"35,7";"36,3";"34,7";"40,0";"42,0";"39,0";"20,0";"20,7";"18,9";"1004,1";"1004,5";"1004,0";"6,2";"9,0";"11,7";"";"0,0"
"25/11/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"1000";"27,9";"27,9";"25,9";"76,0";"81,0";"76,0";"23,2";"23,2";"22,2";"1009,7";"1009,7";"1008,9";"0,5";"86,0";"2,5";"1706,10";"0,0"
"26/11/2021";"1100";"29,7";"29,9";"27,9";"64,0";"76,0";"64,0";"22,1";"23,3";"22,1";"1009,8";"1009,9";"1009,7";"3,1";"105,0";"5,9";"22,90";"0,0"
"26/11/2021";"1200";"32,3";"32,3";"29,7";"55,0";"64,0";"55,0";"22,1";"22,7";"21,4";"1009,5";"1009,9";"1009,5";"3,3";"105,0";"6,9";"";"0,0"
"26/11/2021";"1300";"33,2";"33,5";"32,1";"47,0";"55,0";"47,0";"20,4";"22,0";"20,3";"1008,9";"1009,5";"1008,9";"3,2";"108,0";"7,7";"";"0,0"
"26/11/2021";"1400";"34,5";"34,9";"32,8";"42,0";"48,0";"42,0";"19,6";"20,7";"19,5";"1008,1";"1008,9";"1008,1";"3,2";"105,0";"7,0";"";"0,0"
"26/11/2021";"1500";"35,9";"36,0";"33,8";"37,0";"43,0";"37,0";"18,9";"19,8";"18,8";"1007,2";"1008,1";"1007,2";"3,9";"100,0";"6,9";"";"0,0"
"26/11/2021";"1600";"36,8";"36,8";"35,6";"35,0";"37,0";"35,0";"18,9";"19,2";"18,1";"1005,6";"1007,2";"1005,6";"3,1";"64,0";"8,0";"";"0,0"
"26/11/2021";"1700";"35,2";"37,2";"34,2";"46,0";"46,0";"34,0";"21,8";"22,4";"18,5";"1004,9";"1005,7";"1004,9";"6,9";"13,0";"11,3";"";"0,0"
"26/11/2021";"1800";"34,4";"35,4";"34,0";"47,0";"48,0";"45,0";"21,4";"22,0";"21,0";"1004,6";"1004,9";"1004,5";"6,8";"1,0";"11,4";"";"0,0"
"26/11/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"1000";"28,8";"28,8";"25,4";"72,0";"82,0";"72,0";"23,3";"23,3";"22,1";"1009,5";"1009,6";"1008,9";"2,6";"100,0";"6,7";"882,20";"0,0"
"27/11/2021";"1100";"30,2";"30,4";"28,7";"61,0";"72,0";"61,0";"21,9";"23,4";"21,8";"1009,9";"1009,9";"1009,5";"4,5";"88,0";"8,5";"";"0,0"
"27/11/2021";"1200";"31,4";"31,6";"30,0";"55,0";"62,0";"55,0";"21,3";"22,4";"21,0";"1010,0";"1010,1";"1009,8";"3,8";"79,0";"8,5";"";"0,0"
"27/11/2021";"1300";"33,1";"33,2";"31,2";"49,0";"55,0";"49,0";"20,8";"21,5";"20,4";"1009,3";"1010,0";"1009,2";"3,3";"62,0";"7,6";"1333,50";"0,0"
"27/11/2021";"1400";"34,2";"34,6";"33,1";"41,0";"49,0";"41,0";"19,3";"20,9";"19,1";"1008,5";"1009,3";"1008,5";"3,2";"63,0";"8,2";"1666,80";"0,0"
"27/11/2021";"1500";"35,6";"35,8";"34,1";"38,0";"42,0";"37,0";"19,0";"19,9";"18,0";"1007,2";"1008,5";"1007,2";"2,4";"54,0";"6,9";"";"0,0"
"27/11/2021";"1600";"36,7";"37,3";"35,7";"35,0";"38,0";"33,0";"18,7";"19,2";"17,5";"1006,2";"1007,2";"1006,2";"2,8";"79,0";"8,3";"";"0,0"
"27/11/2021";"1700";"35,8";"36,7";"34,8";"44,0";"45,0";"35,0";"21,5";"21,8";"18,2";"1005,5";"1006,3";"1005,5";"6,6";"12,0";"11,1";"668,90";"0,0"
"27/11/2021";"1800";"34,3";"35,9";"34,2";"47,0";"47,0";"43,0";"21,3";"21,9";"20,8";"1005,2";"1005,5";"1005,1";"6,9";"16,0";"11,6";"";"0,0"
"27/11/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"0900";"25,0";"25,0";"22,4";"86,0";"87,0";"86,0";"22,5";"22,5";"20,1";"1009,4";"1009,4";"1009,1";"0,0";"33,0";"";"";"0,0"
"28/11/2021";"1000";"27,7";"27,7";"25,0";"79,0";"86,0";"79,0";"23,6";"23,6";"22,5";"1009,9";"1009,9";"1009,4";"1,4";"62,0";"3,6";"";"0,0"
"28/11/2021";"1100";"30,1";"30,1";"27,7";"67,0";"78,0";"67,0";"23,2";"23,8";"23,0";"1010,2";"1010,2";"1009,9";"3,8";"83,0";"8,7";"";"0,0"
"28/11/2021";"1200";"32,0";"32,1";"30,0";"57,0";"67,0";"56,0";"22,3";"23,2";"22,1";"1010,0";"1010,3";"1010,0";"3,4";"69,0";"7,8";"";"0,0"
"28/11/2021";"1300";"33,5";"33,8";"31,6";"49,0";"57,0";"49,0";"21,5";"22,7";"21,1";"1009,3";"1010,0";"1009,3";"3,9";"66,0";"11,3";"";"0,0"
"28/11/2021";"1400";"34,1";"35,1";"33,4";"44,0";"50,0";"44,0";"20,0";"21,9";"20,0";"1007,9";"1009,3";"1007,9";"3,9";"42,0";"8,5";"3568,20";"0,0"
"28/11/2021";"1500";"35,8";"36,4";"34,0";"42,0";"44,0";"40,0";"20,8";"21,3";"19,9";"1007,0";"1007,9";"1007,0";"4,9";"30,0";"9,9";"499,80";"0,0"
"28/11/2021";"1600";"34,6";"36,4";"34,5";"45,0";"45,0";"42,0";"20,9";"22,0";"20,5";"1006,1";"1007,0";"1006,1";"6,2";"2,0";"11,5";"";"0,0"
"28/11/2021";"1700";"34,6";"36,0";"34,5";"48,0";"49,0";"45,0";"22,0";"22,9";"20,7";"1005,7";"1006,2";"1005,7";"7,7";"21,0";"12,7";"";"0,0"
"28/11/2021";"1800";"34,2";"35,1";"33,5";"47,0";"49,0";"46,0";"21,3";"22,6";"20,8";"1005,4";"1005,9";"1005,4";"7,7";"8,0";"11,0";"124,90";"0,0"
"28/11/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"1000";"27,4";"27,4";"24,7";"79,0";"86,0";"79,0";"23,4";"23,7";"22,2";"1009,7";"1009,7";"1009,2";"1,2";"90,0";"2,4";"2463,80";"0,0"
"29/11/2021";"1100";"29,1";"29,3";"27,4";"70,0";"79,0";"70,0";"23,2";"24,1";"23,0";"1009,8";"1010,0";"1009,7";"2,9";"38,0";"6,1";"1103,90";"0,0"
"29/11/2021";"1200";"31,1";"31,8";"29,0";"57,0";"71,0";"57,0";"21,7";"23,8";"21,7";"1009,5";"1009,8";"1009,5";"3,6";"67,0";"8,0";"";"0,0"
"29/11/2021";"1300";"34,0";"34,0";"31,1";"49,0";"58,0";"49,0";"21,7";"22,4";"21,0";"1008,7";"1009,5";"1008,7";"3,2";"87,0";"7,8";"1034,60";"0,0"
"29/11/2021";"1400";"34,7";"35,6";"33,6";"41,0";"49,0";"41,0";"19,4";"21,9";"19,4";"1007,4";"1008,7";"1007,4";"3,8";"66,0";"8,7";"2730,30";"0,0"
"29/11/2021";"1500";"36,6";"36,6";"34,5";"35,0";"42,0";"35,0";"18,5";"20,3";"18,0";"1006,4";"1007,4";"1006,4";"3,2";"85,0";"8,5";"320,80";"0,0"
"29/11/2021";"1600";"35,0";"37,9";"35,0";"44,0";"45,0";"33,0";"20,9";"22,5";"17,9";"1005,3";"1006,4";"1005,3";"7,1";"21,0";"11,5";"";"0,0"
"29/11/2021";"1700";"34,8";"35,9";"34,5";"46,0";"47,0";"44,0";"21,3";"22,5";"21,0";"1004,2";"1005,3";"1004,1";"8,3";"6,0";"11,9";"";"0,0"
"29/11/2021";"1800";"34,5";"35,8";"34,2";"47,0";"48,0";"44,0";"21,6";"22,2";"20,8";"1003,7";"1004,2";"1003,6";"8,1";"359,0";"11,9";"";"0,0"
"29/11/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"1000";"28,3";"28,3";"24,7";"75,0";"86,0";"75,0";"23,4";"23,4";"22,2";"1009,4";"1009,4";"1008,7";"2,6";"78,0";"4,8";"1829,80";"0,0"
"30/11/2021";"1100";"30,4";"30,4";"28,3";"61,0";"75,0";"61,0";"22,0";"23,5";"21,7";"1009,9";"1010,0";"1009,4";"4,3";"66,0";"7,9";"";"0,0"
"30/11/2021";"1200";"32,6";"32,6";"30,4";"50,0";"61,0";"50,0";"21,0";"22,1";"20,7";"1009,8";"1010,0";"1009,8";"4,3";"80,0";"9,2";"";"0,0"
"30/11/2021";"1300";"33,8";"34,1";"32,6";"44,0";"50,0";"44,0";"19,7";"21,2";"19,7";"1009,2";"1009,8";"1009,2";"4,0";"58,0";"9,3";"";"0,0"
"30/11/2021";"1400";"33,5";"35,0";"33,5";"42,0";"45,0";"41,0";"18,7";"20,5";"18,7";"1008,4";"1009,2";"1008,4";"3,1";"63,0";"9,3";"";"0,0"
"30/11/2021";"1500";"35,6";"35,8";"33,5";"38,0";"42,0";"37,0";"18,9";"19,7";"18,0";"1007,2";"1008,4";"1007,2";"2,4";"56,0";"8,0";"";"0,0"
"30/11/2021";"1600";"35,5";"36,8";"34,7";"42,0";"43,0";"34,0";"20,8";"21,0";"18,1";"1006,1";"1007,1";"1006,1";"5,1";"13,0";"10,7";"";"0,0"
"30/11/2021";"1700";"34,9";"36,5";"34,7";"47,0";"47,0";"41,0";"21,9";"22,1";"19,9";"1005,5";"1006,1";"1005,5";"7,6";"25,0";"11,4";"";"0,0"
"30/11/2021";"1800";"34,1";"35,4";"33,9";"48,0";"49,0";"46,0";"21,7";"22,7";"21,4";"1005,3";"1005,5";"1005,2";"7,2";"7,0";"11,4";"";"0,0"
"30/11/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"1000";"27,6";"27,6";"24,0";"77,0";"85,0";"77,0";"23,2";"23,2";"21,4";"1009,0";"1009,0";"1008,1";"1,2";"113,0";"5,5";"2329,30";"0,0"
"01/12/2021";"1100";"30,4";"30,4";"27,6";"62,0";"77,0";"62,0";"22,4";"23,7";"22,2";"1009,2";"1009,3";"1009,0";"4,9";"93,0";"9,3";"109,50";"0,0"
"01/12/2021";"1200";"32,6";"32,7";"30,4";"52,0";"62,0";"52,0";"21,5";"22,5";"21,2";"1008,8";"1009,2";"1008,8";"3,2";"93,0";"8,8";"";"0,0"
"01/12/2021";"1300";"34,2";"34,4";"32,6";"42,0";"52,0";"42,0";"19,4";"21,9";"19,4";"1008,2";"1008,9";"1008,2";"4,2";"96,0";"8,1";"";"0,0"
"01/12/2021";"1400";"36,1";"36,1";"33,9";"36,0";"42,0";"36,0";"18,5";"19,8";"18,2";"1007,6";"1008,2";"1007,6";"3,2";"81,0";"8,3";"";"0,0"
"01/12/2021";"1500";"36,2";"36,8";"35,0";"35,0";"36,0";"34,0";"18,1";"18,8";"17,4";"1006,5";"1007,6";"1006,5";"3,6";"120,0";"8,0";"";"0,0"
"01/12/2021";"1600";"36,7";"37,2";"35,7";"33,0";"35,0";"33,0";"17,7";"18,8";"17,3";"1005,4";"1006,5";"1005,4";"2,9";"77,0";"6,6";"";"0,0"
"01/12/2021";"1700";"36,5";"37,2";"34,9";"42,0";"45,0";"32,0";"21,7";"22,4";"17,4";"1004,7";"1005,4";"1004,7";"5,7";"8,0";"9,9";"";"0,0"
"01/12/2021";"1800";"35,1";"36,6";"35,1";"45,0";"46,0";"42,0";"21,4";"22,2";"21,2";"1004,6";"1004,7";"1004,4";"6,4";"13,0";"11,1";"";"0,0"
"01/12/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2021";"1000";"27,6";"27,8";"24,4";"73,0";"84,0";"73,0";"22,3";"22,9";"21,5";"1009,3";"1009,3";"1008,9";"1,9";"171,0";"3,3";"988,20";"0,0"
"02/12/2021";"1100";"29,8";"29,8";"27,6";"61,0";"73,0";"61,0";"21,5";"22,8";"21,3";"1009,5";"1009,5";"1009,2";"3,1";"120,0";"6,6";"";"0,0"
"02/12/2021";"1200";"31,8";"31,8";"29,8";"53,0";"61,0";"53,0";"21,0";"21,8";"20,7";"1008,9";"1009,5";"1008,9";"3,1";"107,0";"9,8";"";"0,0"
"02/12/2021";"1300";"33,4";"33,4";"31,2";"47,0";"53,0";"46,0";"20,4";"21,6";"19,7";"1008,1";"1008,9";"1008,1";"3,6";"125,0";"11,1";"";"0,0"
"02/12/2021";"1400";"34,8";"35,4";"33,3";"40,0";"47,0";"39,0";"19,1";"20,5";"19,0";"1007,0";"1008,1";"1007,0";"3,8";"112,0";"8,2";"";"0,0"
"02/12/2021";"1500";"36,1";"36,7";"34,5";"36,0";"40,0";"36,0";"18,5";"20,2";"18,5";"1005,5";"1007,1";"1005,5";"3,2";"35,0";"7,8";"";"0,0"
"02/12/2021";"1600";"36,2";"37,5";"35,7";"33,0";"36,0";"33,0";"17,2";"19,4";"17,2";"1004,4";"1005,6";"1004,4";"2,6";"48,0";"14,7";"";"0,0"
"02/12/2021";"1700";"36,2";"37,7";"35,9";"41,0";"41,0";"32,0";"20,9";"20,9";"17,2";"1003,2";"1004,4";"1003,2";"7,0";"13,0";"11,0";"2481,80";"0,0"
"02/12/2021";"1800";"35,0";"36,5";"34,8";"45,0";"45,0";"40,0";"21,2";"21,8";"20,4";"1002,9";"1003,3";"1002,8";"6,8";"1,0";"11,0";"4913,60";"0,0"
