"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/05/2023";"1100";"28,0";"28,0";"25,6";"84,0";"91,0";"84,0";"25,0";"25,2";"24,0";"1010,4";"1010,4";"1009,8";"1,7";"196,0";"3,3";"";"0,0"
"22/05/2023";"1200";"29,7";"29,8";"28,0";"74,0";"84,0";"73,0";"24,5";"25,1";"24,3";"1010,5";"1010,5";"1010,4";"2,5";"178,0";"4,3";"";"0,0"
"22/05/2023";"1300";"31,2";"31,6";"29,5";"66,0";"74,0";"65,0";"24,0";"25,1";"23,8";"1010,1";"1010,5";"1010,1";"1,5";"167,0";"6,0";"";"0,0"
"22/05/2023";"1400";"32,6";"32,8";"31,2";"60,0";"66,0";"60,0";"23,7";"24,3";"22,8";"1009,1";"1010,1";"1009,1";"2,1";"178,0";"5,7";"";"0,0"
"22/05/2023";"1500";"32,2";"33,4";"31,8";"57,0";"60,0";"56,0";"22,4";"24,2";"22,4";"1008,2";"1009,1";"1008,2";"2,1";"216,0";"5,2";"";"0,0"
"22/05/2023";"1600";"34,7";"34,7";"32,0";"52,0";"58,0";"51,0";"23,4";"23,7";"22,4";"1007,2";"1008,2";"1007,2";"1,4";"168,0";"5,1";"";"0,0"
"22/05/2023";"1700";"35,3";"35,6";"34,1";"49,0";"52,0";"48,0";"23,0";"23,5";"22,1";"1006,3";"1007,2";"1006,3";"2,6";"161,0";"4,9";"";"0,0"
"22/05/2023";"1800";"34,1";"35,7";"34,0";"49,0";"49,0";"46,0";"21,8";"23,0";"21,6";"1006,1";"1006,3";"1006,1";"1,5";"160,0";"4,9";"";"0,0"
"22/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"1100";"25,2";"26,5";"24,2";"87,0";"88,0";"84,0";"23,0";"23,6";"21,7";"1011,0";"1011,1";"1010,4";"2,1";"125,0";"8,1";"245,70";"0,4"
"23/05/2023";"1200";"28,0";"28,0";"25,3";"80,0";"87,0";"80,0";"24,2";"24,3";"23,0";"1010,8";"1011,0";"1010,7";"2,4";"132,0";"5,4";"";"0,0"
"23/05/2023";"1300";"30,4";"30,4";"28,0";"68,0";"80,0";"68,0";"24,0";"24,5";"23,5";"1010,7";"1010,9";"1010,7";"3,8";"144,0";"6,9";"";"0,0"
"23/05/2023";"1400";"32,1";"32,1";"29,9";"61,0";"68,0";"61,0";"23,5";"23,9";"22,7";"1010,0";"1010,7";"1010,0";"4,0";"149,0";"8,6";"142,70";"0,0"
"23/05/2023";"1500";"33,8";"33,8";"31,6";"51,0";"61,0";"51,0";"22,1";"23,4";"21,6";"1008,9";"1010,0";"1008,9";"4,7";"125,0";"9,0";"342,90";"0,0"
"23/05/2023";"1600";"34,3";"34,7";"32,6";"46,0";"51,0";"45,0";"21,0";"22,3";"20,5";"1008,1";"1009,0";"1008,1";"4,8";"131,0";"9,1";"55,80";"0,0"
"23/05/2023";"1700";"34,6";"35,1";"34,0";"43,0";"46,0";"43,0";"20,4";"21,4";"20,0";"1006,9";"1008,1";"1006,8";"4,2";"116,0";"9,8";"";"0,0"
"23/05/2023";"1800";"34,7";"35,2";"33,6";"45,0";"45,0";"43,0";"21,0";"21,2";"19,7";"1006,3";"1006,9";"1006,3";"3,6";"139,0";"9,4";"";"0,0"
"23/05/2023";"1900";"33,8";"34,8";"33,7";"45,0";"45,0";"44,0";"20,3";"21,0";"20,1";"1006,5";"1006,5";"1006,2";"3,9";"117,0";"8,4";"";"0,0"
"23/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"1000";"24,9";"25,0";"24,3";"89,0";"89,0";"89,0";"23,0";"23,1";"22,4";"1010,2";"1010,3";"1009,4";"1,5";"176,0";"3,5";"";"0,0"
"24/05/2023";"1100";"27,2";"27,2";"24,8";"86,0";"90,0";"86,0";"24,7";"24,8";"23,0";"1010,6";"1010,6";"1010,2";"1,1";"195,0";"3,0";"";"0,0"
"24/05/2023";"1200";"28,5";"28,5";"27,1";"80,0";"86,0";"79,0";"24,7";"25,0";"24,3";"1010,8";"1010,8";"1010,6";"1,6";"154,0";"4,2";"";"0,0"
"24/05/2023";"1300";"29,6";"29,7";"28,1";"72,0";"80,0";"72,0";"24,0";"25,2";"24,0";"1010,7";"1010,8";"1010,6";"1,4";"120,0";"4,2";"0,20";"0,0"
"24/05/2023";"1400";"31,2";"31,8";"29,6";"64,0";"72,0";"63,0";"23,4";"25,0";"23,4";"1009,8";"1010,7";"1009,8";"1,3";"120,0";"4,3";"66,20";"0,0"
"24/05/2023";"1500";"32,6";"32,9";"30,9";"59,0";"65,0";"59,0";"23,5";"24,3";"23,0";"1008,7";"1009,8";"1008,7";"0,7";"163,0";"3,8";"";"0,0"
"24/05/2023";"1600";"31,9";"33,5";"31,5";"60,0";"61,0";"56,0";"23,1";"24,1";"22,5";"1008,0";"1008,7";"1008,0";"2,7";"189,0";"5,7";"";"0,0"
"24/05/2023";"1700";"30,6";"32,6";"30,6";"66,0";"66,0";"59,0";"23,4";"23,9";"22,8";"1007,4";"1008,0";"1007,4";"4,9";"184,0";"8,5";"";"0,0"
"24/05/2023";"1800";"29,5";"30,8";"29,3";"70,0";"70,0";"66,0";"23,4";"24,4";"23,0";"1007,3";"1007,4";"1007,2";"4,8";"182,0";"8,5";"";"0,0"
"24/05/2023";"1900";"27,8";"29,7";"27,8";"75,0";"75,0";"70,0";"23,0";"23,8";"22,7";"1008,1";"1008,1";"1007,3";"4,7";"184,0";"8,6";"";"0,0"
"24/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"1000";"23,3";"23,3";"20,9";"92,0";"92,0";"91,0";"21,8";"21,8";"19,5";"1010,2";"1010,2";"1009,4";"0,0";"177,0";"0,0";"";"0,0"
"25/05/2023";"1100";"25,9";"26,0";"23,3";"89,0";"92,0";"89,0";"24,0";"24,2";"21,8";"1010,7";"1010,7";"1010,1";"0,0";"207,0";"0,0";"";"0,0"
"25/05/2023";"1200";"28,2";"28,3";"25,9";"79,0";"89,0";"79,0";"24,2";"24,7";"23,7";"1010,6";"1010,8";"1010,6";"0,7";"199,0";"3,0";"";"0,0"
"25/05/2023";"1300";"29,4";"29,9";"28,2";"71,0";"79,0";"71,0";"23,7";"24,6";"23,7";"1010,6";"1010,6";"1010,5";"1,7";"160,0";"4,3";"";"0,0"
"25/05/2023";"1400";"31,2";"31,5";"29,4";"67,0";"72,0";"66,0";"24,3";"24,9";"23,7";"1010,0";"1010,6";"1010,0";"2,4";"190,0";"4,5";"";"0,0"
"25/05/2023";"1500";"32,5";"32,6";"31,1";"58,0";"67,0";"58,0";"23,2";"24,5";"23,1";"1009,3";"1010,0";"1009,3";"2,2";"143,0";"6,9";"";"0,0"
"25/05/2023";"1600";"32,8";"32,8";"31,8";"55,0";"58,0";"55,0";"22,6";"23,4";"22,4";"1008,3";"1009,2";"1008,3";"0,1";"125,0";"4,0";"";"0,0"
"25/05/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"1000";"25,2";"25,2";"22,3";"88,0";"91,0";"88,0";"23,0";"23,0";"20,8";"1010,5";"1010,5";"1009,8";"0,3";"155,0";"3,4";"1,10";"0,0"
"26/05/2023";"1100";"27,2";"27,2";"25,2";"80,0";"87,0";"80,0";"23,5";"23,7";"23,0";"1011,1";"1011,1";"1010,5";"2,1";"157,0";"4,3";"";"0,0"
"26/05/2023";"1200";"30,4";"30,4";"27,2";"66,0";"80,0";"66,0";"23,2";"24,2";"23,2";"1011,2";"1011,2";"1011,0";"2,5";"125,0";"5,4";"";"0,0"
"26/05/2023";"1300";"32,2";"32,6";"30,4";"56,0";"66,0";"56,0";"22,3";"23,4";"21,8";"1010,9";"1011,3";"1010,9";"3,3";"120,0";"8,5";"";"0,0"
"26/05/2023";"1400";"33,6";"33,6";"31,7";"46,0";"57,0";"45,0";"20,3";"22,6";"19,9";"1010,3";"1010,9";"1010,3";"4,2";"100,0";"8,1";"";"0,0"
"26/05/2023";"1500";"35,5";"35,5";"33,6";"39,0";"47,0";"39,0";"19,6";"21,0";"19,2";"1009,6";"1010,3";"1009,5";"3,5";"106,0";"9,2";"";"0,0"
"26/05/2023";"1600";"35,5";"36,1";"34,3";"36,0";"39,0";"36,0";"18,4";"19,7";"17,9";"1008,6";"1009,6";"1008,6";"2,5";"93,0";"8,1";"";"0,0"
"26/05/2023";"1700";"35,9";"36,2";"35,1";"35,0";"38,0";"35,0";"18,1";"18,9";"18,0";"1007,8";"1008,6";"1007,8";"3,6";"118,0";"7,8";"";"0,0"
"26/05/2023";"1800";"35,2";"36,1";"34,6";"37,0";"38,0";"35,0";"18,5";"19,3";"17,8";"1007,7";"1007,8";"1007,6";"2,7";"81,0";"7,8";"";"0,0"
"26/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"1000";"25,3";"25,3";"22,8";"84,0";"87,0";"84,0";"22,4";"22,4";"20,6";"1011,3";"1011,3";"1010,4";"0,9";"165,0";"2,4";"";"0,0"
"27/05/2023";"1100";"28,3";"28,3";"25,4";"74,0";"84,0";"74,0";"23,1";"23,4";"22,4";"1011,6";"1011,6";"1011,2";"2,8";"141,0";"4,9";"";"0,0"
"27/05/2023";"1200";"30,5";"30,7";"28,2";"63,0";"74,0";"63,0";"22,8";"23,5";"22,5";"1011,3";"1011,6";"1011,3";"3,3";"119,0";"6,9";"";"0,0"
"27/05/2023";"1300";"32,0";"32,0";"30,4";"57,0";"64,0";"57,0";"22,3";"23,1";"21,8";"1011,1";"1011,3";"1011,1";"3,6";"140,0";"6,6";"";"0,0"
"27/05/2023";"1400";"34,0";"34,0";"31,8";"46,0";"57,0";"46,0";"20,8";"22,6";"20,6";"1010,5";"1011,1";"1010,5";"3,1";"108,0";"7,3";"";"0,0"
"27/05/2023";"1500";"34,3";"35,0";"33,3";"43,0";"46,0";"42,0";"20,0";"20,9";"19,4";"1009,6";"1010,5";"1009,6";"2,9";"139,0";"6,6";"";"0,0"
"27/05/2023";"1600";"34,2";"34,8";"33,2";"42,0";"45,0";"41,0";"19,6";"20,2";"19,1";"1008,6";"1009,6";"1008,6";"2,5";"111,0";"6,8";"";"0,0"
"27/05/2023";"1700";"35,6";"36,1";"34,0";"38,0";"43,0";"38,0";"19,3";"20,6";"18,8";"1007,7";"1008,6";"1007,7";"2,3";"103,0";"5,6";"";"0,0"
"27/05/2023";"1800";"35,1";"36,4";"35,0";"39,0";"39,0";"37,0";"19,1";"19,9";"18,6";"1007,4";"1007,7";"1007,3";"0,7";"161,0";"5,6";"";"0,0"
"27/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0900";"21,5";"";"";"91,0";"";"";"20,0";"";"";"1010,8";"";"";"0,0";"293,0";"";"";"0,0"
"28/05/2023";"1000";"25,1";"25,1";"21,5";"88,0";"91,0";"88,0";"23,0";"23,0";"20,1";"1011,2";"1011,2";"1010,8";"0,0";"210,0";"0,0";"";"0,0"
"28/05/2023";"1100";"27,7";"27,7";"25,2";"79,0";"88,0";"78,0";"23,6";"23,7";"22,6";"1011,5";"1011,6";"1011,2";"0,9";"209,0";"3,0";"";"0,0"
"28/05/2023";"1200";"30,2";"30,5";"27,6";"69,0";"79,0";"68,0";"23,8";"24,2";"23,3";"1011,4";"1011,5";"1011,4";"2,4";"137,0";"4,4";"17,40";"0,0"
"28/05/2023";"1300";"31,6";"32,5";"30,0";"60,0";"68,0";"60,0";"22,9";"24,6";"22,9";"1010,7";"1011,4";"1010,7";"3,4";"115,0";"9,3";"";"0,0"
"28/05/2023";"1400";"32,0";"32,9";"31,4";"59,0";"61,0";"57,0";"23,1";"24,1";"22,3";"1009,9";"1010,7";"1009,9";"2,3";"132,0";"6,8";"";"0,0"
"28/05/2023";"1500";"33,7";"33,8";"31,7";"53,0";"60,0";"52,0";"22,8";"23,6";"22,2";"1009,1";"1009,9";"1009,1";"3,0";"120,0";"6,2";"";"0,0"
"28/05/2023";"1600";"34,3";"35,1";"32,7";"48,0";"53,0";"47,0";"21,6";"23,0";"21,0";"1008,3";"1009,1";"1008,3";"3,6";"116,0";"6,6";"";"0,0"
"28/05/2023";"1700";"35,7";"35,8";"33,9";"43,0";"48,0";"42,0";"21,1";"21,9";"20,0";"1007,5";"1008,3";"1007,5";"2,6";"168,0";"6,5";"";"0,0"
"28/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"1000";"23,8";"23,8";"22,2";"93,0";"93,0";"93,0";"22,6";"22,6";"21,0";"1011,6";"1011,6";"1010,9";"0,0";"203,0";"0,0";"";"0,0"
"29/05/2023";"1100";"25,4";"25,4";"23,7";"92,0";"93,0";"92,0";"24,0";"24,0";"22,5";"1012,1";"1012,1";"1011,6";"0,0";"244,0";"2,0";"";"0,0"
"29/05/2023";"1200";"27,5";"27,5";"25,4";"83,0";"92,0";"83,0";"24,3";"25,1";"23,9";"1012,5";"1012,5";"1012,0";"1,5";"134,0";"3,9";"543,60";"0,0"
"29/05/2023";"1300";"29,2";"29,4";"27,4";"76,0";"83,0";"76,0";"24,5";"25,0";"24,0";"1011,9";"1012,5";"1011,8";"1,1";"178,0";"3,6";"46,50";"0,0"
"29/05/2023";"1400";"30,3";"31,0";"29,2";"69,0";"76,0";"69,0";"24,0";"25,3";"24,0";"1011,0";"1011,9";"1011,0";"2,1";"204,0";"5,3";"";"0,0"
"29/05/2023";"1500";"30,3";"30,8";"28,7";"71,0";"75,0";"69,0";"24,5";"24,8";"23,3";"1010,3";"1011,0";"1010,3";"0,4";"176,0";"4,5";"1989,00";"0,0"
"29/05/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"1700";"26,3";"29,4";"25,4";"87,0";"87,0";"76,0";"23,9";"24,7";"22,5";"1008,8";"1009,9";"1008,8";"0,1";"38,0";"10,6";"488,00";"14,4"
"29/05/2023";"1800";"30,2";"30,2";"26,3";"77,0";"87,0";"77,0";"25,8";"25,8";"24,0";"1008,5";"1008,8";"1008,4";"0,5";"22,0";"3,2";"";"0,0"
"29/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"0900";"23,1";"";"";"90,0";"";"";"21,4";"";"";"1012,0";"";"";"0,0";"329,0";"";"";"0,0"
"30/05/2023";"1000";"25,2";"25,6";"23,1";"86,0";"90,0";"86,0";"22,8";"23,4";"21,4";"1012,8";"1012,8";"1012,0";"0,0";"207,0";"2,2";"";"0,0"
"30/05/2023";"1100";"27,4";"27,5";"25,2";"80,0";"87,0";"80,0";"23,7";"23,9";"22,8";"1013,2";"1013,3";"1012,8";"1,0";"164,0";"2,4";"";"0,0"
"30/05/2023";"1200";"29,4";"29,5";"27,4";"71,0";"80,0";"71,0";"23,6";"24,1";"23,5";"1013,2";"1013,3";"1013,2";"2,3";"151,0";"5,0";"328,00";"0,0"
"30/05/2023";"1300";"30,3";"31,2";"29,3";"66,0";"71,0";"66,0";"23,1";"24,4";"23,1";"1013,1";"1013,3";"1013,1";"1,8";"175,0";"5,1";"2780,00";"0,0"
"30/05/2023";"1400";"31,3";"32,1";"30,1";"62,0";"67,0";"61,0";"23,1";"24,3";"22,7";"1012,2";"1013,1";"1012,2";"1,7";"192,0";"4,5";"3346,60";"0,0"
"30/05/2023";"1500";"31,4";"32,2";"30,9";"59,0";"62,0";"58,0";"22,5";"23,7";"22,5";"1011,2";"1012,2";"1011,2";"1,7";"230,0";"4,5";"3446,40";"0,0"
"30/05/2023";"1600";"32,9";"33,0";"31,2";"56,0";"61,0";"55,0";"23,0";"23,7";"22,6";"1010,2";"1011,3";"1010,2";"2,0";"188,0";"6,0";"3402,90";"0,0"
"30/05/2023";"1700";"33,3";"33,5";"31,7";"55,0";"58,0";"55,0";"23,0";"23,8";"21,8";"1009,2";"1010,2";"1009,2";"1,2";"203,0";"5,5";"3303,10";"0,0"
"30/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
