"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2020";"0000";"24,8";"25,2";"24,8";"89,0";"89,0";"85,0";"22,8";"22,8";"22,5";"994,9";"994,9";"994,3";"1,2";"151,0";"3,0";"";""
"31/05/2020";"0100";"24,9";"24,9";"24,5";"87,0";"91,0";"87,0";"22,7";"23,0";"22,7";"995,4";"995,5";"994,8";"1,8";"117,0";"3,2";"";""
"31/05/2020";"0200";"24,9";"24,9";"24,4";"82,0";"89,0";"82,0";"21,6";"22,6";"21,6";"995,1";"995,5";"995,1";"1,8";"119,0";"3,9";"";""
"31/05/2020";"0300";"24,8";"25,0";"24,7";"84,0";"84,0";"81,0";"21,9";"21,9";"21,5";"995,0";"995,1";"994,9";"1,2";"95,0";"3,9";"";""
"31/05/2020";"0400";"23,8";"24,8";"23,7";"92,0";"92,0";"84,0";"22,4";"22,4";"21,9";"994,8";"995,1";"994,8";"1,2";"106,0";"3,1";"";""
"31/05/2020";"0500";"23,7";"23,9";"23,7";"93,0";"93,0";"92,0";"22,5";"22,6";"22,4";"994,2";"994,8";"994,2";"1,7";"149,0";"3,4";"";""
"31/05/2020";"0600";"23,6";"23,7";"23,6";"94,0";"94,0";"93,0";"22,6";"22,6";"22,5";"994,0";"994,2";"993,9";"1,6";"127,0";"3,5";"";""
"31/05/2020";"0700";"23,3";"23,6";"23,3";"94,0";"94,0";"94,0";"22,3";"22,6";"22,3";"994,3";"994,3";"994,0";"1,8";"96,0";"5,1";"";""
"31/05/2020";"0800";"23,3";"23,3";"23,3";"94,0";"94,0";"94,0";"22,3";"22,3";"22,2";"994,5";"994,5";"994,2";"1,6";"110,0";"3,4";"";""
"31/05/2020";"0900";"23,4";"23,5";"23,3";"93,0";"94,0";"93,0";"22,2";"22,4";"22,2";"994,7";"994,7";"994,5";"1,5";"105,0";"3,2";"4,70";""
"31/05/2020";"1000";"24,5";"24,5";"23,4";"87,0";"93,0";"87,0";"22,2";"22,5";"22,2";"995,2";"995,2";"994,7";"1,8";"107,0";"3,1";"297,90";""
"31/05/2020";"1100";"25,1";"25,4";"24,5";"82,0";"87,0";"80,0";"21,8";"22,4";"21,5";"995,8";"995,8";"995,2";"2,1";"119,0";"4,2";"811,80";""
"31/05/2020";"1200";"27,1";"27,1";"25,1";"72,0";"83,0";"72,0";"21,6";"22,2";"21,1";"996,1";"996,1";"995,8";"2,5";"135,0";"4,8";"1638,40";""
"31/05/2020";"1300";"28,6";"28,7";"26,9";"64,0";"72,0";"63,0";"21,1";"22,2";"20,6";"996,0";"996,2";"996,0";"2,7";"144,0";"5,0";"2534,50";""
"31/05/2020";"1400";"29,1";"29,9";"27,9";"60,0";"66,0";"58,0";"20,5";"21,8";"20,2";"995,7";"996,0";"995,7";"2,6";"127,0";"5,3";"2387,40";""
"31/05/2020";"1500";"30,0";"31,0";"28,7";"59,0";"61,0";"54,0";"21,1";"21,2";"19,9";"994,6";"995,7";"994,6";"2,4";"138,0";"5,3";"2653,40";""
"31/05/2020";"1600";"28,4";"30,8";"28,3";"66,0";"69,0";"54,0";"21,6";"22,3";"20,2";"993,9";"994,6";"993,9";"2,1";"175,0";"5,9";"1742,80";""
"31/05/2020";"1700";"31,6";"31,6";"28,4";"54,0";"67,0";"53,0";"21,2";"22,7";"20,1";"992,9";"993,9";"992,9";"2,2";"129,0";"6,7";"2217,50";""
"31/05/2020";"1800";"26,6";"31,7";"26,6";"75,0";"75,0";"50,0";"21,8";"21,9";"19,6";"993,0";"993,0";"992,6";"4,5";"95,0";"10,7";"1515,00";""
"31/05/2020";"1900";"26,7";"26,7";"25,7";"78,0";"87,0";"75,0";"22,6";"24,0";"22,1";"993,2";"993,2";"993,0";"2,1";"68,0";"10,7";"579,50";""
"31/05/2020";"2000";"26,2";"26,8";"26,1";"82,0";"82,0";"78,0";"22,8";"22,9";"22,3";"993,5";"993,5";"993,2";"1,0";"42,0";"4,1";"211,90";""
"31/05/2020";"2100";"25,9";"26,3";"25,9";"82,0";"82,0";"80,0";"22,6";"22,8";"22,5";"993,9";"993,9";"993,5";"0,2";"110,0";"2,1";"26,30";""
"31/05/2020";"2200";"25,3";"25,9";"25,3";"86,0";"86,0";"82,0";"22,8";"22,8";"22,4";"994,3";"994,3";"993,8";"1,8";"227,0";"2,9";"";""
"31/05/2020";"2300";"24,8";"25,4";"24,6";"88,0";"89,0";"86,0";"22,8";"22,9";"22,4";"994,7";"994,7";"994,3";"0,9";"236,0";"2,9";"";""
"01/06/2020";"0000";"24,4";"25,0";"24,3";"91,0";"91,0";"88,0";"22,8";"23,1";"22,5";"995,4";"995,4";"994,7";"1,1";"174,0";"1,9";"";""
"01/06/2020";"0100";"24,5";"24,6";"24,1";"91,0";"92,0";"91,0";"23,0";"23,1";"22,6";"995,8";"995,9";"995,4";"0,9";"91,0";"1,7";"";""
"01/06/2020";"0200";"24,3";"24,6";"24,2";"92,0";"92,0";"91,0";"22,8";"23,0";"22,7";"995,6";"995,8";"995,6";"0,9";"65,0";"2,0";"";""
"01/06/2020";"0300";"23,8";"24,3";"23,8";"93,0";"93,0";"92,0";"22,6";"22,9";"22,6";"995,4";"995,6";"995,4";"0,8";"85,0";"2,5";"";""
"01/06/2020";"0400";"23,3";"23,8";"23,3";"94,0";"94,0";"93,0";"22,2";"22,6";"22,2";"995,1";"995,4";"995,1";"1,5";"100,0";"2,3";"";""
"01/06/2020";"0500";"23,1";"23,3";"22,9";"92,0";"94,0";"92,0";"21,8";"22,2";"21,7";"994,5";"995,1";"994,5";"1,0";"108,0";"2,4";"";""
"01/06/2020";"0600";"22,8";"23,2";"22,7";"93,0";"93,0";"91,0";"21,6";"21,8";"21,4";"994,2";"994,5";"994,2";"1,2";"144,0";"1,9";"";""
"01/06/2020";"0700";"22,1";"22,8";"22,1";"93,0";"94,0";"92,0";"20,9";"21,6";"20,8";"994,0";"994,2";"994,0";"0,9";"84,0";"2,1";"";""
"01/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2020";"0900";"21,5";"21,9";"21,5";"93,0";"94,0";"93,0";"20,3";"20,8";"20,3";"994,5";"994,6";"994,3";"1,9";"105,0";"3,8";"1,50";""
"01/06/2020";"1000";"23,7";"23,7";"21,5";"84,0";"93,0";"83,0";"20,8";"21,0";"20,4";"995,4";"995,4";"994,5";"1,1";"96,0";"3,9";"300,50";""
"01/06/2020";"1100";"25,7";"25,7";"23,4";"74,0";"84,0";"74,0";"20,7";"21,0";"20,2";"996,1";"996,1";"995,4";"2,1";"88,0";"4,2";"1140,20";""
"01/06/2020";"1200";"27,4";"27,4";"25,4";"68,0";"75,0";"68,0";"20,9";"21,2";"20,2";"996,1";"996,3";"996,1";"1,6";"73,0";"4,4";"1904,40";""
"01/06/2020";"1300";"28,7";"28,8";"27,2";"64,0";"69,0";"63,0";"21,2";"21,7";"20,6";"996,1";"996,2";"996,0";"2,0";"100,0";"5,1";"2544,10";""
"01/06/2020";"1400";"30,6";"30,6";"28,2";"58,0";"65,0";"57,0";"21,2";"21,6";"20,3";"995,5";"996,1";"995,5";"1,6";"82,0";"5,2";"2990,00";""
"01/06/2020";"1500";"30,9";"31,2";"29,6";"54,0";"59,0";"53,0";"20,6";"21,2";"19,9";"994,4";"995,5";"994,4";"2,0";"99,0";"5,5";"3177,60";""
"01/06/2020";"1600";"30,7";"32,1";"30,3";"56,0";"56,0";"47,0";"20,9";"21,3";"19,1";"993,6";"994,4";"993,6";"1,1";"129,0";"4,9";"2419,50";""
"01/06/2020";"1700";"30,3";"31,5";"30,3";"55,0";"56,0";"51,0";"20,4";"21,4";"19,6";"992,7";"993,6";"992,7";"1,5";"169,0";"3,8";"1354,70";""
"01/06/2020";"1800";"32,2";"33,0";"30,2";"49,0";"58,0";"47,0";"20,2";"21,8";"19,6";"992,3";"992,7";"992,2";"2,6";"301,0";"5,3";"1673,90";""
"01/06/2020";"1900";"30,6";"32,2";"30,4";"56,0";"56,0";"49,0";"20,9";"21,5";"20,2";"992,4";"992,4";"992,2";"2,3";"281,0";"5,3";"1373,30";""
"01/06/2020";"2000";"30,0";"31,7";"29,9";"58,0";"58,0";"52,0";"20,8";"21,2";"20,4";"992,8";"992,8";"992,4";"2,0";"297,0";"4,7";"754,90";""
"01/06/2020";"2100";"28,2";"30,1";"28,2";"66,0";"66,0";"58,0";"21,2";"21,3";"20,8";"993,2";"993,2";"992,8";"1,2";"295,0";"4,0";"65,20";""
"01/06/2020";"2200";"26,7";"28,2";"26,7";"77,0";"77,0";"66,0";"22,3";"22,4";"21,2";"993,6";"993,6";"993,2";"0,6";"327,0";"2,4";"";""
"01/06/2020";"2300";"27,1";"27,1";"26,3";"76,0";"81,0";"76,0";"22,5";"23,0";"22,2";"994,3";"994,3";"993,6";"0,5";"77,0";"2,9";"";""
"02/06/2020";"0000";"25,3";"27,2";"25,0";"89,0";"89,0";"75,0";"23,4";"23,4";"22,4";"995,2";"995,2";"994,3";"1,2";"325,0";"3,5";"";""
"02/06/2020";"0100";"25,3";"25,6";"25,2";"91,0";"91,0";"89,0";"23,8";"24,0";"23,5";"995,6";"995,6";"995,2";"0,4";"62,0";"2,3";"";""
"02/06/2020";"0200";"25,0";"25,4";"25,0";"91,0";"92,0";"91,0";"23,4";"24,1";"23,4";"995,6";"995,7";"995,6";"1,3";"189,0";"2,2";"";""
"02/06/2020";"0300";"24,1";"25,0";"24,1";"92,0";"92,0";"91,0";"22,7";"23,4";"22,7";"995,7";"995,8";"995,6";"0,7";"220,0";"2,2";"";""
"02/06/2020";"0400";"23,9";"24,1";"23,9";"93,0";"93,0";"92,0";"22,7";"22,8";"22,7";"995,1";"995,8";"995,1";"1,2";"184,0";"3,1";"";""
"02/06/2020";"0500";"23,7";"24,0";"23,7";"94,0";"94,0";"93,0";"22,7";"22,9";"22,7";"994,8";"995,1";"994,8";"1,4";"175,0";"2,2";"";""
"02/06/2020";"0600";"23,4";"23,7";"23,4";"94,0";"94,0";"94,0";"22,4";"22,6";"22,4";"994,6";"994,8";"994,6";"1,3";"159,0";"2,4";"";""
"02/06/2020";"0700";"23,4";"23,4";"23,1";"94,0";"95,0";"94,0";"22,4";"22,4";"22,1";"994,5";"994,6";"994,3";"0,9";"53,0";"2,4";"";""
"02/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2020";"1000";"24,1";"24,1";"23,1";"90,0";"92,0";"90,0";"22,4";"22,5";"21,7";"996,1";"996,1";"995,4";"0,6";"124,0";"1,9";"168,80";""
"02/06/2020";"1100";"25,2";"25,3";"24,1";"83,0";"90,0";"83,0";"22,1";"22,7";"22,0";"996,7";"996,7";"996,1";"1,3";"178,0";"2,3";"635,20";""
"02/06/2020";"1200";"27,0";"27,0";"25,2";"73,0";"84,0";"73,0";"21,8";"22,5";"21,6";"996,7";"996,7";"996,6";"1,6";"116,0";"3,7";"1185,60";""
"02/06/2020";"1300";"29,6";"29,6";"27,0";"62,0";"75,0";"62,0";"21,5";"22,4";"20,9";"996,4";"996,8";"996,4";"1,9";"79,0";"5,2";"2286,40";""
"02/06/2020";"1400";"29,6";"30,8";"28,6";"60,0";"65,0";"56,0";"20,9";"21,8";"20,6";"995,9";"996,4";"995,8";"2,2";"48,0";"5,3";"2659,60";""
"02/06/2020";"1500";"31,2";"31,4";"29,5";"54,0";"61,0";"53,0";"20,9";"21,4";"20,4";"994,8";"995,9";"994,8";"2,0";"92,0";"5,7";"2889,10";""
"02/06/2020";"1600";"30,4";"31,8";"26,4";"58,0";"84,0";"52,0";"21,3";"24,1";"20,0";"993,9";"994,8";"993,9";"1,1";"182,0";"6,5";"2176,00";""
"02/06/2020";"1700";"32,4";"32,4";"30,4";"52,0";"59,0";"52,0";"21,3";"22,3";"20,6";"993,2";"993,9";"993,0";"1,4";"152,0";"4,2";"2793,00";""
"02/06/2020";"1800";"26,6";"32,3";"24,4";"85,0";"91,0";"52,0";"23,9";"24,3";"20,9";"993,1";"993,4";"993,0";"2,7";"175,0";"9,9";"844,20";""
"02/06/2020";"1900";"28,1";"28,1";"26,6";"76,0";"86,0";"76,0";"23,4";"24,4";"23,4";"993,2";"993,2";"993,0";"2,5";"193,0";"5,8";"1430,60";""
"02/06/2020";"2000";"28,0";"28,6";"28,0";"73,0";"76,0";"70,0";"22,8";"23,5";"22,5";"993,1";"993,2";"993,0";"2,0";"207,0";"4,8";"877,30";""
"02/06/2020";"2100";"26,4";"28,0";"26,4";"82,0";"82,0";"73,0";"23,1";"23,1";"22,7";"993,6";"993,6";"993,1";"1,3";"211,0";"3,0";"71,10";""
"02/06/2020";"2200";"25,6";"26,4";"25,6";"87,0";"87,0";"82,0";"23,3";"23,3";"23,1";"994,2";"994,2";"993,6";"0,9";"183,0";"3,0";"";""
"02/06/2020";"2300";"25,5";"25,6";"25,4";"90,0";"90,0";"87,0";"23,7";"23,8";"23,3";"994,7";"994,7";"994,1";"0,5";"163,0";"1,5";"";""
"03/06/2020";"0000";"25,7";"26,0";"25,5";"89,0";"91,0";"89,0";"23,9";"24,1";"23,7";"995,4";"995,4";"994,7";"0,5";"79,0";"1,5";"";""
"03/06/2020";"0100";"25,8";"25,9";"25,5";"89,0";"90,0";"88,0";"23,9";"23,9";"23,7";"995,5";"995,6";"995,4";"1,9";"131,0";"3,4";"";""
"03/06/2020";"0200";"24,9";"25,8";"24,9";"92,0";"92,0";"89,0";"23,5";"24,0";"23,5";"995,6";"995,6";"995,4";"0,7";"7,0";"3,3";"";""
"03/06/2020";"0300";"24,5";"25,2";"24,5";"90,0";"92,0";"88,0";"22,8";"23,6";"22,6";"995,7";"995,7";"995,5";"0,8";"187,0";"2,7";"";""
"03/06/2020";"0400";"24,4";"24,5";"24,1";"91,0";"93,0";"90,0";"22,8";"23,1";"22,6";"995,1";"995,7";"995,1";"1,2";"114,0";"2,2";"";""
"03/06/2020";"0500";"23,7";"24,4";"23,6";"91,0";"91,0";"88,0";"22,1";"22,8";"21,8";"994,8";"995,1";"994,8";"0,8";"84,0";"3,0";"";""
"03/06/2020";"0600";"23,1";"23,7";"23,1";"91,0";"91,0";"91,0";"21,7";"22,1";"21,7";"994,4";"994,8";"994,4";"0,8";"82,0";"1,9";"";""
"03/06/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2020";"0900";"22,2";"22,7";"22,2";"91,0";"91,0";"90,0";"20,7";"21,0";"20,7";"995,5";"995,5";"995,0";"2,2";"96,0";"4,6";"";""
"03/06/2020";"1000";"24,1";"24,1";"22,2";"83,0";"91,0";"83,0";"21,0";"21,1";"20,7";"996,3";"996,3";"995,5";"2,5";"94,0";"5,4";"301,80";""
"03/06/2020";"1100";"25,5";"25,5";"24,1";"75,0";"83,0";"75,0";"20,7";"21,3";"20,7";"997,2";"997,2";"996,3";"4,1";"97,0";"7,3";"1147,50";""
"03/06/2020";"1200";"27,6";"27,6";"25,5";"69,0";"75,0";"68,0";"21,3";"21,3";"20,7";"997,9";"997,9";"997,2";"3,1";"86,0";"7,3";"1912,50";""
"03/06/2020";"1300";"29,6";"29,6";"27,4";"59,0";"69,0";"58,0";"20,6";"21,2";"19,8";"997,8";"998,0";"997,8";"3,4";"98,0";"8,3";"2542,40";""
"03/06/2020";"1400";"30,5";"30,9";"29,2";"53,0";"59,0";"51,0";"19,8";"20,6";"19,1";"997,0";"997,8";"997,0";"3,2";"79,0";"8,4";"2943,00";""
"03/06/2020";"1500";"31,7";"32,0";"30,5";"48,0";"54,0";"46,0";"19,5";"20,2";"18,7";"995,4";"997,0";"995,4";"3,1";"122,0";"7,2";"3136,80";""
"03/06/2020";"1600";"31,6";"32,1";"31,5";"45,0";"49,0";"44,0";"18,4";"19,6";"18,0";"994,0";"995,4";"994,0";"2,4";"118,0";"6,1";"2435,50";""
"03/06/2020";"1700";"32,4";"32,8";"31,6";"43,0";"49,0";"42,0";"18,3";"19,8";"17,9";"992,6";"994,0";"992,6";"2,7";"149,0";"4,9";"2273,70";""
"03/06/2020";"1800";"32,7";"33,2";"32,3";"41,0";"45,0";"39,0";"17,9";"19,2";"17,0";"992,3";"992,6";"992,3";"2,3";"144,0";"5,6";"2071,70";""
"03/06/2020";"1900";"33,2";"33,5";"32,5";"38,0";"42,0";"36,0";"17,1";"18,3";"16,2";"992,3";"992,3";"992,3";"1,7";"133,0";"4,5";"1531,70";""
"03/06/2020";"2000";"31,3";"33,2";"31,2";"47,0";"56,0";"36,0";"18,8";"21,6";"16,0";"992,7";"992,7";"992,3";"0,4";"197,0";"3,5";"521,10";""
"03/06/2020";"2100";"29,5";"31,3";"29,5";"57,0";"57,0";"48,0";"20,1";"20,3";"18,7";"993,2";"993,2";"992,7";"1,1";"347,0";"3,4";"55,90";""
"03/06/2020";"2200";"28,2";"29,5";"28,2";"68,0";"68,0";"57,0";"21,7";"21,7";"20,1";"994,0";"994,0";"993,2";"0,8";"68,0";"2,7";"";""
"03/06/2020";"2300";"27,7";"28,2";"27,2";"66,0";"71,0";"66,0";"20,8";"21,8";"20,8";"994,8";"994,8";"994,0";"1,0";"76,0";"2,3";"";""
"04/06/2020";"0000";"27,1";"27,9";"27,1";"65,0";"67,0";"62,0";"19,9";"21,0";"19,6";"995,5";"995,5";"994,8";"1,4";"94,0";"3,5";"";""
"04/06/2020";"0100";"25,7";"27,1";"25,7";"72,0";"72,0";"64,0";"20,2";"20,2";"19,8";"995,7";"995,7";"995,5";"1,1";"86,0";"2,7";"";""
"04/06/2020";"0200";"25,0";"25,7";"25,0";"75,0";"75,0";"72,0";"20,2";"20,4";"20,2";"995,5";"995,8";"995,5";"1,7";"91,0";"3,1";"";""
"04/06/2020";"0300";"24,3";"25,0";"24,3";"76,0";"76,0";"74,0";"19,8";"20,2";"19,8";"995,5";"995,6";"995,5";"1,6";"112,0";"3,8";"";""
"04/06/2020";"0400";"23,8";"24,3";"23,8";"79,0";"79,0";"76,0";"19,9";"20,0";"19,8";"995,2";"995,5";"995,1";"1,5";"106,0";"3,6";"";""
"04/06/2020";"0500";"23,3";"23,9";"23,2";"82,0";"83,0";"78,0";"20,1";"20,1";"19,8";"994,8";"995,2";"994,8";"1,3";"107,0";"3,3";"";""
"04/06/2020";"0600";"24,0";"24,1";"23,1";"79,0";"84,0";"79,0";"20,1";"20,4";"20,0";"994,4";"994,8";"994,3";"3,2";"113,0";"6,6";"";""
"04/06/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2020";"1000";"24,9";"24,9";"21,9";"80,0";"92,0";"80,0";"21,2";"21,5";"20,5";"995,9";"995,9";"995,2";"0,6";"85,0";"1,5";"317,80";""
"04/06/2020";"1100";"26,4";"26,5";"24,8";"73,0";"80,0";"73,0";"21,0";"21,4";"20,6";"996,4";"996,6";"995,9";"1,5";"113,0";"3,7";"1024,70";""
"04/06/2020";"1200";"27,8";"27,9";"26,3";"68,0";"73,0";"67,0";"21,2";"21,6";"20,5";"996,6";"996,6";"996,3";"2,3";"119,0";"4,3";"1803,00";""
"04/06/2020";"1300";"28,8";"29,0";"27,6";"62,0";"69,0";"62,0";"20,7";"21,5";"20,7";"996,5";"996,6";"996,5";"3,2";"130,0";"6,5";"2193,80";""
"04/06/2020";"1400";"29,0";"29,2";"28,5";"60,0";"63,0";"59,0";"20,3";"21,0";"20,0";"996,2";"996,6";"996,2";"2,4";"125,0";"6,2";"1387,40";""
"04/06/2020";"1500";"30,4";"31,0";"29,0";"56,0";"61,0";"54,0";"20,7";"21,3";"20,2";"995,3";"996,2";"995,3";"2,4";"154,0";"5,1";"2069,60";""
"04/06/2020";"1600";"31,8";"32,9";"30,3";"50,0";"58,0";"49,0";"20,2";"21,4";"20,0";"994,2";"995,3";"994,2";"1,9";"89,0";"5,5";"2225,80";""
"04/06/2020";"1700";"31,3";"32,3";"29,3";"53,0";"61,0";"50,0";"20,6";"21,8";"20,4";"993,2";"994,2";"993,2";"2,0";"152,0";"9,7";"2329,60";""
"04/06/2020";"1800";"31,8";"32,3";"31,1";"51,0";"53,0";"50,0";"20,5";"21,2";"20,3";"992,3";"993,1";"992,3";"1,8";"150,0";"4,8";"2237,70";""
"04/06/2020";"1900";"30,9";"32,3";"30,9";"55,0";"55,0";"50,0";"20,8";"21,6";"20,2";"992,3";"992,4";"992,2";"1,6";"182,0";"4,8";"1352,90";""
"04/06/2020";"2000";"29,3";"32,1";"29,3";"64,0";"64,0";"51,0";"21,8";"22,1";"20,6";"993,0";"993,1";"992,3";"3,7";"188,0";"7,3";"681,50";""
"04/06/2020";"2100";"25,8";"29,3";"25,8";"84,0";"84,0";"64,0";"22,9";"23,1";"21,5";"993,4";"993,6";"993,0";"2,3";"170,0";"10,0";"61,40";""
"04/06/2020";"2200";"26,4";"26,5";"25,8";"75,0";"84,0";"75,0";"21,6";"23,0";"21,6";"994,4";"994,4";"993,4";"1,9";"129,0";"4,3";"";""
"04/06/2020";"2300";"27,0";"27,1";"26,3";"66,0";"75,0";"66,0";"20,2";"21,6";"20,2";"995,0";"995,0";"994,4";"3,4";"109,0";"8,1";"";""
"05/06/2020";"0000";"26,1";"27,0";"26,1";"70,0";"70,0";"66,0";"20,3";"20,3";"20,0";"995,5";"995,5";"995,0";"3,6";"111,0";"7,4";"";""
"05/06/2020";"0100";"25,3";"26,1";"25,3";"75,0";"75,0";"70,0";"20,5";"20,5";"20,2";"996,3";"996,3";"995,5";"2,9";"119,0";"6,9";"";""
"05/06/2020";"0200";"24,2";"25,3";"24,2";"79,0";"79,0";"75,0";"20,4";"20,5";"20,4";"996,5";"996,6";"996,3";"1,4";"90,0";"5,3";"";""
"05/06/2020";"0300";"23,9";"24,2";"23,9";"81,0";"81,0";"79,0";"20,5";"20,6";"20,4";"996,3";"996,5";"996,3";"2,2";"105,0";"4,1";"";""
"05/06/2020";"0400";"23,4";"24,0";"23,3";"85,0";"85,0";"81,0";"20,6";"20,7";"20,4";"995,8";"996,4";"995,8";"0,9";"116,0";"3,7";"";""
"05/06/2020";"0500";"22,6";"23,4";"22,3";"90,0";"90,0";"85,0";"20,8";"20,9";"20,4";"995,3";"995,8";"995,3";"0,8";"164,0";"2,3";"";""
"05/06/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2020";"0900";"21,1";"21,4";"20,8";"95,0";"95,0";"93,0";"20,3";"20,4";"19,9";"995,7";"995,8";"995,4";"0,4";"221,0";"1,7";"0,80";""
"05/06/2020";"1000";"23,2";"23,3";"21,1";"90,0";"95,0";"90,0";"21,4";"21,9";"20,2";"996,6";"996,6";"995,7";"1,1";"231,0";"2,3";"282,60";""
"05/06/2020";"1100";"26,0";"26,1";"23,2";"73,0";"90,0";"73,0";"20,8";"21,6";"20,2";"997,4";"997,4";"996,6";"0,6";"141,0";"2,1";"1140,60";""
"05/06/2020";"1200";"26,4";"26,7";"25,5";"71,0";"75,0";"70,0";"20,7";"21,2";"20,3";"997,8";"997,8";"997,4";"2,0";"115,0";"3,7";"1395,30";""
"05/06/2020";"1300";"28,5";"28,8";"26,2";"60,0";"72,0";"59,0";"19,8";"21,2";"19,8";"997,7";"998,0";"997,7";"2,9";"124,0";"5,6";"1639,50";""
"05/06/2020";"1400";"29,9";"30,1";"28,5";"54,0";"61,0";"52,0";"19,5";"20,5";"18,8";"997,1";"997,7";"997,1";"3,1";"123,0";"7,1";"2584,80";""
"05/06/2020";"1500";"31,6";"31,6";"29,9";"48,0";"54,0";"47,0";"19,3";"19,6";"18,5";"996,2";"997,1";"996,2";"2,9";"126,0";"7,3";"3157,00";""
"05/06/2020";"1600";"31,9";"32,3";"30,6";"44,0";"50,0";"43,0";"18,1";"19,0";"17,6";"995,1";"996,2";"995,1";"2,5";"138,0";"6,7";"2974,40";""
"05/06/2020";"1700";"32,8";"33,1";"31,8";"40,0";"45,0";"39,0";"17,5";"18,8";"16,8";"994,0";"995,1";"994,0";"2,9";"137,0";"6,7";"2779,10";""
"05/06/2020";"1800";"32,9";"33,5";"32,2";"38,0";"41,0";"37,0";"16,7";"17,9";"16,3";"993,7";"994,0";"993,6";"3,4";"139,0";"7,8";"2171,60";""
"05/06/2020";"1900";"32,2";"33,3";"31,9";"39,0";"40,0";"35,0";"16,3";"17,1";"15,6";"993,8";"993,9";"993,7";"3,2";"154,0";"7,7";"1536,60";""
"05/06/2020";"2000";"30,9";"32,5";"30,9";"47,0";"47,0";"38,0";"18,2";"18,3";"16,1";"993,8";"993,8";"993,6";"2,1";"132,0";"8,6";"654,40";""
"05/06/2020";"2100";"29,2";"30,9";"29,2";"56,0";"56,0";"47,0";"19,4";"19,4";"18,3";"994,3";"994,3";"993,8";"1,7";"119,0";"5,1";"61,40";""
"05/06/2020";"2200";"27,9";"29,2";"27,9";"61,0";"61,0";"56,0";"19,8";"19,8";"19,2";"994,9";"994,9";"994,3";"1,8";"130,0";"4,2";"";""
"05/06/2020";"2300";"27,1";"27,9";"26,9";"64,0";"65,0";"61,0";"19,6";"20,1";"19,6";"995,8";"995,8";"994,9";"2,0";"120,0";"4,2";"";""
"06/06/2020";"0000";"26,3";"27,1";"26,3";"67,0";"67,0";"64,0";"19,8";"19,8";"19,6";"996,7";"996,7";"995,8";"1,8";"109,0";"5,0";"";""
"06/06/2020";"0100";"25,4";"26,4";"24,9";"72,0";"75,0";"67,0";"20,0";"20,1";"19,7";"997,1";"997,1";"996,7";"2,1";"111,0";"4,6";"";""
"06/06/2020";"0200";"25,4";"25,7";"25,0";"72,0";"74,0";"71,0";"19,9";"20,1";"19,9";"997,1";"997,2";"997,1";"2,7";"112,0";"5,5";"";""
"06/06/2020";"0300";"24,6";"25,4";"24,6";"76,0";"78,0";"72,0";"20,1";"20,6";"19,9";"997,1";"997,1";"997,0";"1,2";"94,0";"5,7";"";""
"06/06/2020";"0400";"23,9";"24,6";"23,9";"80,0";"80,0";"76,0";"20,3";"20,3";"19,9";"996,5";"997,1";"996,5";"1,7";"131,0";"3,3";"";""
"06/06/2020";"0500";"23,6";"23,9";"23,6";"81,0";"82,0";"80,0";"20,2";"20,5";"20,2";"996,2";"996,6";"996,2";"2,1";"116,0";"4,4";"";""
"06/06/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2020";"1000";"24,0";"24,1";"22,5";"74,0";"86,0";"74,0";"19,1";"20,0";"19,1";"996,1";"996,1";"995,9";"1,8";"143,0";"3,2";"287,20";""
