"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/05/2021";"1400";"27,5";"28,6";"27,0";"73,0";"75,0";"69,0";"22,2";"22,9";"21,4";"998,5";"999,3";"998,5";"3,2";"150,0";"6,8";"2362,20";""
"14/05/2021";"1500";"25,3";"28,0";"25,1";"85,0";"85,0";"71,0";"22,5";"22,9";"21,5";"998,2";"998,5";"998,1";"4,4";"137,0";"9,7";"1225,90";""
"14/05/2021";"1600";"24,4";"25,3";"23,6";"91,0";"91,0";"84,0";"22,8";"22,9";"21,3";"997,2";"998,2";"997,2";"3,7";"156,0";"9,6";"961,10";""
"14/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1700";"29,2";"29,4";"28,0";"64,0";"68,0";"62,0";"21,7";"22,1";"21,0";"996,5";"997,3";"996,5";"2,4";"162,0";"6,1";"2206,20";""
"15/05/2021";"1800";"29,1";"29,4";"28,8";"62,0";"65,0";"62,0";"21,0";"22,0";"20,8";"996,3";"996,5";"996,2";"3,0";"190,0";"6,2";"1957,90";""
"15/05/2021";"1900";"28,4";"29,1";"28,4";"65,0";"65,0";"62,0";"21,2";"21,6";"20,7";"996,3";"996,4";"996,2";"2,2";"193,0";"5,2";"998,20";""
"15/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2021";"0000";"25,1";"25,6";"25,1";"84,0";"84,0";"79,0";"22,1";"22,3";"21,7";"999,1";"999,1";"998,4";"1,8";"24,0";"5,4";"";""
"16/05/2021";"0100";"23,8";"25,1";"23,8";"89,0";"89,0";"84,0";"22,0";"22,2";"21,9";"999,2";"999,2";"999,0";"1,9";"8,0";"5,4";"";""
"16/05/2021";"0200";"24,1";"24,1";"23,8";"91,0";"91,0";"89,0";"22,6";"22,6";"22,0";"999,1";"999,3";"999,1";"0,0";"95,0";"2,7";"";""
"16/05/2021";"0300";"23,5";"24,1";"23,5";"92,0";"92,0";"91,0";"22,1";"22,7";"22,1";"998,6";"999,1";"998,6";"0,0";"133,0";"1,4";"";""
"16/05/2021";"0400";"23,3";"23,5";"23,1";"93,0";"93,0";"92,0";"22,1";"22,1";"21,7";"998,1";"998,6";"998,1";"0,7";"128,0";"1,4";"";""
"16/05/2021";"0500";"23,3";"23,5";"23,3";"93,0";"93,0";"93,0";"22,1";"22,3";"22,1";"997,7";"998,1";"997,7";"0,6";"150,0";"1,6";"";""
"16/05/2021";"0600";"22,9";"23,3";"22,7";"92,0";"93,0";"92,0";"21,6";"22,2";"21,5";"997,8";"997,8";"997,7";"2,4";"153,0";"4,7";"";""
"16/05/2021";"0700";"22,1";"22,9";"22,1";"90,0";"92,0";"89,0";"20,3";"21,5";"20,3";"998,1";"998,1";"997,8";"1,2";"144,0";"4,4";"";""
"16/05/2021";"0800";"21,9";"22,2";"21,9";"89,0";"90,0";"89,0";"20,0";"20,5";"20,0";"998,6";"998,6";"998,1";"1,3";"140,0";"2,9";"";""
"16/05/2021";"0900";"23,1";"23,1";"21,9";"85,0";"89,0";"85,0";"20,4";"20,5";"20,0";"999,1";"999,1";"998,6";"1,8";"143,0";"2,9";"266,50";""
"16/05/2021";"1000";"24,6";"24,6";"23,1";"79,0";"85,0";"79,0";"20,7";"20,8";"20,2";"999,6";"999,6";"999,1";"2,7";"139,0";"4,4";"1086,70";""
"16/05/2021";"1100";"25,9";"26,1";"24,6";"71,0";"79,0";"70,0";"20,1";"21,1";"20,1";"1000,0";"1000,0";"999,6";"3,1";"162,0";"5,6";"1931,60";""
"16/05/2021";"1200";"27,3";"27,3";"25,8";"67,0";"72,0";"66,0";"20,8";"20,8";"19,9";"1000,0";"1000,1";"1000,0";"3,7";"147,0";"7,4";"2618,40";""
"16/05/2021";"1300";"28,2";"28,4";"27,1";"61,0";"68,0";"60,0";"20,0";"21,1";"19,4";"999,5";"1000,0";"999,5";"4,5";"146,0";"8,2";"3111,90";""
"16/05/2021";"1400";"28,8";"29,3";"28,1";"53,0";"62,0";"53,0";"18,4";"20,4";"18,4";"998,6";"999,5";"998,6";"4,5";"153,0";"8,9";"3406,80";""
"16/05/2021";"1500";"29,2";"29,6";"28,5";"55,0";"59,0";"53,0";"19,3";"20,5";"18,3";"998,0";"998,6";"998,0";"4,9";"134,0";"9,1";"3341,50";""
"16/05/2021";"1600";"29,6";"29,8";"29,2";"55,0";"58,0";"54,0";"19,5";"20,5";"19,3";"997,3";"998,0";"997,3";"4,3";"127,0";"7,9";"3150,10";""
"16/05/2021";"1700";"30,0";"30,1";"29,2";"56,0";"58,0";"54,0";"20,4";"20,6";"19,2";"997,0";"997,4";"997,0";"3,0";"151,0";"6,2";"2531,80";""
"16/05/2021";"1800";"29,8";"30,1";"29,4";"55,0";"57,0";"53,0";"19,8";"20,6";"19,2";"996,7";"997,0";"996,7";"2,3";"156,0";"5,7";"1848,90";""
"16/05/2021";"1900";"29,4";"29,9";"29,1";"57,0";"58,0";"53,0";"20,0";"20,1";"19,2";"996,8";"996,8";"996,6";"1,6";"189,0";"5,0";"1018,90";""
"16/05/2021";"2000";"27,2";"29,4";"27,2";"67,0";"67,0";"57,0";"20,5";"20,7";"20,0";"997,1";"997,1";"996,8";"1,2";"222,0";"3,3";"191,50";""
"16/05/2021";"2100";"25,9";"27,2";"25,7";"73,0";"75,0";"67,0";"20,8";"21,0";"20,5";"997,7";"997,7";"997,1";"0,2";"249,0";"2,0";"";""
"16/05/2021";"2200";"25,6";"26,2";"25,6";"75,0";"75,0";"71,0";"20,7";"21,0";"20,5";"998,1";"998,1";"997,7";"0,8";"258,0";"1,4";"";""
"16/05/2021";"2300";"25,1";"25,6";"24,6";"75,0";"77,0";"74,0";"20,4";"20,7";"20,3";"998,7";"998,7";"998,1";"1,4";"266,0";"2,3";"";""
"17/05/2021";"0000";"24,0";"25,2";"23,7";"84,0";"84,0";"75,0";"21,1";"21,1";"20,3";"999,2";"999,2";"998,7";"0,6";"280,0";"2,3";"";""
"17/05/2021";"0100";"22,6";"24,1";"22,6";"90,0";"90,0";"84,0";"20,8";"21,4";"20,7";"999,4";"999,4";"999,2";"1,9";"344,0";"3,6";"";""
"17/05/2021";"0200";"23,2";"23,2";"22,7";"89,0";"90,0";"89,0";"21,3";"21,3";"20,9";"999,3";"999,4";"999,3";"1,3";"332,0";"2,8";"";""
"17/05/2021";"0300";"23,1";"23,5";"23,1";"89,0";"89,0";"89,0";"21,3";"21,5";"21,3";"998,6";"999,3";"998,6";"0,0";"144,0";"2,7";"";""
"17/05/2021";"0400";"22,7";"23,2";"22,6";"90,0";"90,0";"89,0";"21,0";"21,3";"20,8";"998,3";"998,6";"998,3";"0,0";"204,0";"1,2";"";""
"17/05/2021";"0500";"23,0";"23,1";"22,7";"91,0";"91,0";"90,0";"21,5";"21,6";"21,0";"998,1";"998,3";"998,0";"0,9";"204,0";"1,9";"";""
"17/05/2021";"0600";"23,2";"23,2";"23,0";"92,0";"92,0";"91,0";"21,8";"21,8";"21,5";"998,2";"998,3";"998,0";"0,0";"212,0";"1,9";"";""
"17/05/2021";"0700";"23,4";"23,5";"23,2";"92,0";"92,0";"92,0";"22,0";"22,1";"21,9";"998,3";"998,4";"998,2";"1,6";"153,0";"2,8";"";""
"17/05/2021";"0800";"22,9";"23,5";"22,8";"87,0";"92,0";"87,0";"20,7";"22,1";"20,6";"999,0";"999,0";"998,3";"1,6";"158,0";"3,8";"";""
"17/05/2021";"0900";"23,7";"23,7";"22,7";"84,0";"88,0";"84,0";"20,8";"20,9";"20,6";"999,5";"999,5";"998,9";"2,4";"150,0";"4,0";"266,30";""
"17/05/2021";"1000";"25,0";"25,0";"23,7";"78,0";"84,0";"77,0";"20,9";"21,0";"20,3";"1000,2";"1000,2";"999,5";"4,0";"151,0";"7,5";"1086,80";""
"17/05/2021";"1100";"26,5";"26,5";"24,9";"73,0";"78,0";"72,0";"21,3";"21,3";"20,2";"1000,6";"1000,6";"1000,2";"3,7";"155,0";"7,5";"1958,40";""
"17/05/2021";"1200";"27,5";"27,5";"26,1";"68,0";"73,0";"67,0";"21,1";"21,6";"20,2";"1000,4";"1000,6";"1000,4";"3,4";"164,0";"6,6";"2502,00";""
"17/05/2021";"1300";"28,2";"28,5";"27,5";"57,0";"68,0";"57,0";"18,9";"21,6";"18,9";"999,7";"1000,4";"999,7";"4,3";"151,0";"7,6";"3264,00";""
"17/05/2021";"1400";"29,1";"29,2";"28,2";"54,0";"60,0";"52,0";"18,8";"20,1";"18,2";"998,7";"999,7";"998,7";"3,5";"144,0";"6,9";"3410,90";""
"17/05/2021";"1500";"30,0";"30,0";"29,0";"50,0";"57,0";"49,0";"18,3";"19,7";"18,0";"997,8";"998,7";"997,8";"3,5";"169,0";"6,4";"3404,20";""
"17/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2021";"1800";"29,5";"30,3";"29,5";"56,0";"56,0";"51,0";"19,9";"19,9";"18,6";"996,4";"996,5";"996,4";"2,9";"131,0";"5,3";"1865,30";""
"17/05/2021";"1900";"29,2";"29,6";"28,8";"60,0";"62,0";"55,0";"20,5";"20,9";"19,5";"996,5";"996,7";"996,4";"0,9";"164,0";"4,9";"803,30";""
"17/05/2021";"2000";"26,2";"29,4";"26,1";"70,0";"70,0";"57,0";"20,3";"21,0";"19,8";"996,7";"996,7";"996,5";"1,0";"223,0";"2,0";"194,60";""
"17/05/2021";"2100";"26,1";"26,6";"25,9";"69,0";"72,0";"68,0";"20,0";"20,9";"19,8";"997,4";"997,4";"996,7";"0,1";"253,0";"2,2";"";""
"17/05/2021";"2200";"25,7";"26,1";"24,2";"69,0";"74,0";"69,0";"19,6";"20,5";"19,2";"997,8";"997,8";"997,4";"1,0";"255,0";"2,1";"";""
"17/05/2021";"2300";"23,4";"25,7";"23,4";"85,0";"85,0";"69,0";"20,8";"20,8";"19,4";"998,6";"998,6";"997,8";"2,3";"352,0";"3,9";"";""
"18/05/2021";"0000";"23,2";"23,6";"23,2";"87,0";"87,0";"85,0";"21,0";"21,3";"20,8";"998,9";"998,9";"998,6";"2,7";"360,0";"4,0";"";""
"18/05/2021";"0100";"23,1";"23,2";"23,1";"91,0";"91,0";"88,0";"21,5";"21,6";"21,0";"998,7";"998,9";"998,7";"2,7";"352,0";"3,8";"";""
"18/05/2021";"0200";"23,7";"23,7";"23,0";"91,0";"92,0";"91,0";"22,2";"22,2";"21,5";"999,0";"999,1";"998,7";"0,6";"252,0";"3,3";"";""
"18/05/2021";"0300";"23,8";"23,8";"23,5";"92,0";"92,0";"91,0";"22,3";"22,3";"22,0";"998,7";"999,0";"998,7";"1,3";"261,0";"2,5";"";""
"18/05/2021";"0400";"23,4";"23,8";"23,4";"91,0";"92,0";"91,0";"21,9";"22,4";"21,9";"998,3";"998,7";"998,3";"1,0";"275,0";"3,0";"";""
"18/05/2021";"0500";"22,9";"23,5";"22,9";"91,0";"91,0";"91,0";"21,4";"22,0";"21,4";"997,9";"998,3";"997,9";"0,5";"168,0";"1,9";"";""
"18/05/2021";"0600";"23,4";"23,4";"22,7";"92,0";"92,0";"91,0";"22,0";"22,0";"21,2";"998,2";"998,2";"997,9";"0,7";"196,0";"1,5";"";""
"18/05/2021";"0700";"23,2";"23,4";"23,2";"93,0";"93,0";"92,0";"21,9";"22,1";"21,9";"998,6";"998,6";"998,2";"0,9";"149,0";"1,5";"";""
"18/05/2021";"0800";"23,4";"23,5";"23,2";"92,0";"93,0";"92,0";"22,1";"22,2";"21,9";"998,9";"998,9";"998,6";"0,0";"206,0";"1,3";"";""
"18/05/2021";"0900";"23,9";"23,9";"23,3";"92,0";"93,0";"92,0";"22,6";"22,6";"22,0";"999,5";"999,5";"998,9";"0,1";"187,0";"1,5";"156,40";""
"18/05/2021";"1000";"25,5";"25,5";"23,9";"81,0";"92,0";"80,0";"22,0";"23,3";"21,8";"1000,2";"1000,2";"999,4";"1,9";"166,0";"4,1";"1112,80";""
"18/05/2021";"1100";"26,8";"26,9";"25,5";"69,0";"81,0";"69,0";"20,7";"22,2";"20,7";"1000,4";"1000,4";"1000,1";"3,2";"138,0";"5,7";"1927,80";""
"18/05/2021";"1200";"28,1";"28,2";"26,7";"65,0";"71,0";"64,0";"20,9";"21,4";"20,5";"1000,3";"1000,5";"1000,3";"2,5";"168,0";"5,1";"2618,60";""
"18/05/2021";"1300";"29,2";"29,4";"27,9";"56,0";"67,0";"56,0";"19,6";"21,5";"19,6";"999,7";"1000,3";"999,7";"2,5";"168,0";"5,6";"3071,60";""
"18/05/2021";"1400";"29,7";"30,0";"28,7";"52,0";"58,0";"52,0";"18,9";"20,3";"18,6";"999,0";"999,7";"999,0";"2,5";"166,0";"5,5";"3396,20";""
"18/05/2021";"1500";"30,2";"30,4";"29,4";"50,0";"57,0";"49,0";"18,7";"20,4";"18,2";"997,9";"999,0";"997,9";"2,7";"156,0";"6,1";"3325,30";""
"18/05/2021";"1600";"30,5";"31,3";"29,9";"47,0";"52,0";"47,0";"17,9";"20,0";"17,5";"997,3";"997,9";"997,3";"2,5";"181,0";"6,0";"3108,20";""
"18/05/2021";"1700";"30,8";"31,1";"29,7";"51,0";"54,0";"47,0";"19,5";"19,7";"17,7";"997,0";"997,3";"996,9";"1,2";"156,0";"4,6";"2294,60";""
"18/05/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2021";"1900";"29,3";"30,8";"29,3";"55,0";"55,0";"48,0";"19,4";"20,3";"17,9";"997,1";"997,1";"996,7";"1,0";"221,0";"3,5";"671,10";""
"18/05/2021";"2000";"26,2";"29,3";"26,1";"69,0";"73,0";"55,0";"20,1";"21,4";"19,5";"997,7";"997,7";"997,1";"0,0";"254,0";"2,0";"73,80";""
"18/05/2021";"2100";"25,7";"26,2";"25,4";"69,0";"76,0";"68,0";"19,5";"21,3";"19,3";"998,2";"998,2";"997,7";"0,3";"245,0";"1,6";"";""
"18/05/2021";"2200";"25,8";"26,1";"24,5";"82,0";"82,0";"68,0";"22,4";"22,4";"19,3";"998,6";"998,6";"998,2";"0,0";"249,0";"0,9";"";""
"18/05/2021";"2300";"25,0";"25,9";"25,0";"83,0";"83,0";"78,0";"21,8";"22,6";"21,6";"999,1";"999,1";"998,6";"1,5";"348,0";"2,2";"";""
"19/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2021";"0100";"23,6";"23,9";"23,6";"90,0";"90,0";"86,0";"21,7";"21,9";"21,5";"999,5";"999,5";"999,4";"3,0";"349,0";"3,9";"";""
"19/05/2021";"0200";"23,5";"23,6";"23,3";"91,0";"91,0";"90,0";"21,9";"21,9";"21,6";"999,4";"999,5";"999,4";"2,6";"360,0";"3,9";"";""
"19/05/2021";"0300";"23,3";"23,5";"23,3";"92,0";"92,0";"91,0";"21,9";"22,0";"21,8";"998,9";"999,4";"998,9";"1,6";"4,0";"3,8";"";""
"19/05/2021";"0400";"22,7";"23,3";"22,7";"92,0";"93,0";"92,0";"21,4";"21,9";"21,4";"998,2";"998,9";"998,2";"0,0";"84,0";"2,3";"";""
"19/05/2021";"0500";"23,1";"23,1";"22,6";"93,0";"93,0";"92,0";"21,9";"21,9";"21,4";"998,3";"998,3";"998,2";"0,3";"162,0";"1,0";"";""
"19/05/2021";"0600";"23,1";"23,4";"23,1";"93,0";"93,0";"93,0";"21,8";"22,2";"21,8";"998,3";"998,3";"998,1";"0,0";"159,0";"2,1";"";""
"19/05/2021";"0700";"23,5";"23,5";"23,0";"93,0";"93,0";"93,0";"22,3";"22,3";"21,8";"998,5";"998,5";"998,3";"0,3";"114,0";"1,5";"";""
"19/05/2021";"0800";"23,6";"23,7";"23,5";"93,0";"93,0";"93,0";"22,4";"22,5";"22,3";"998,8";"998,8";"998,5";"0,9";"85,0";"2,9";"";""
"19/05/2021";"0900";"23,9";"23,9";"23,6";"93,0";"93,0";"93,0";"22,6";"22,7";"22,4";"999,1";"999,1";"998,8";"1,6";"121,0";"2,4";"160,10";""
"19/05/2021";"1000";"25,6";"25,6";"23,9";"90,0";"93,0";"89,0";"23,7";"24,1";"22,7";"999,8";"999,8";"999,1";"0,7";"117,0";"2,6";"713,70";""
"19/05/2021";"1100";"26,2";"26,6";"25,3";"80,0";"90,0";"80,0";"22,5";"24,0";"22,4";"999,9";"1000,0";"999,8";"2,5";"139,0";"4,2";"1491,80";""
"19/05/2021";"1200";"28,4";"28,5";"26,1";"72,0";"81,0";"72,0";"22,8";"23,8";"22,0";"999,8";"1000,0";"999,8";"2,1";"124,0";"4,7";"1803,30";""
"19/05/2021";"1300";"29,4";"29,7";"27,4";"64,0";"74,0";"64,0";"22,0";"23,4";"21,0";"999,4";"999,8";"999,4";"2,8";"136,0";"5,8";"2255,20";""
"19/05/2021";"1400";"29,1";"30,1";"28,0";"63,0";"70,0";"61,0";"21,4";"22,7";"21,1";"998,6";"999,4";"998,6";"2,8";"148,0";"6,1";"2802,80";""
"19/05/2021";"1500";"30,1";"30,4";"29,1";"61,0";"66,0";"59,0";"21,6";"22,5";"20,7";"997,7";"998,6";"997,7";"1,5";"119,0";"4,6";"2720,60";""
"19/05/2021";"1600";"31,4";"31,4";"29,9";"56,0";"61,0";"55,0";"21,6";"22,5";"20,8";"996,9";"997,7";"996,9";"1,5";"163,0";"5,0";"3272,60";""
"19/05/2021";"1700";"30,6";"31,5";"29,5";"58,0";"62,0";"54,0";"21,5";"22,1";"20,4";"996,5";"996,8";"996,5";"1,2";"88,0";"4,1";"2139,00";""
"19/05/2021";"1800";"30,9";"31,1";"30,3";"56,0";"59,0";"53,0";"21,1";"21,9";"20,5";"996,2";"996,5";"996,2";"1,4";"138,0";"3,9";"1724,20";""
"19/05/2021";"1900";"29,9";"31,5";"29,9";"63,0";"63,0";"54,0";"22,0";"22,0";"20,8";"996,6";"996,6";"996,2";"0,5";"106,0";"2,9";"935,80";""
"19/05/2021";"2000";"27,8";"29,8";"27,8";"74,0";"74,0";"62,0";"22,7";"23,5";"21,6";"997,0";"997,0";"996,6";"0,0";"94,0";"1,5";"104,90";""
"19/05/2021";"2100";"26,7";"27,8";"26,5";"75,0";"79,0";"74,0";"21,9";"23,1";"21,9";"997,6";"997,6";"997,0";"1,5";"15,0";"1,7";"";""
"19/05/2021";"2200";"25,5";"26,7";"25,5";"82,0";"82,0";"75,0";"22,1";"22,3";"21,8";"998,2";"998,2";"997,6";"4,3";"23,0";"6,4";"";""
"19/05/2021";"2300";"24,7";"25,5";"24,7";"86,0";"86,0";"82,0";"22,1";"22,1";"22,0";"998,7";"998,7";"998,2";"4,0";"17,0";"6,5";"";""
"20/05/2021";"0000";"24,1";"24,7";"24,1";"89,0";"89,0";"86,0";"22,3";"22,3";"22,1";"999,1";"999,1";"998,7";"3,3";"11,0";"6,5";"";""
"20/05/2021";"0100";"24,3";"24,3";"24,1";"91,0";"91,0";"89,0";"22,8";"22,8";"22,3";"999,4";"999,4";"999,1";"1,0";"122,0";"5,0";"";""
"20/05/2021";"0200";"24,8";"24,8";"24,3";"91,0";"91,0";"90,0";"23,1";"23,1";"22,8";"999,5";"999,6";"999,3";"1,3";"142,0";"2,3";"";""
"20/05/2021";"0300";"24,3";"24,9";"24,3";"89,0";"91,0";"89,0";"22,4";"23,2";"22,4";"998,9";"999,5";"998,9";"1,0";"157,0";"4,2";"";""
"20/05/2021";"0400";"23,9";"24,3";"23,9";"88,0";"89,0";"88,0";"21,9";"22,4";"21,9";"998,3";"998,9";"998,3";"0,2";"243,0";"2,4";"";""
"20/05/2021";"0500";"23,8";"24,0";"23,8";"88,0";"89,0";"88,0";"21,8";"22,0";"21,8";"998,2";"998,4";"998,1";"1,0";"189,0";"1,9";"";""
"20/05/2021";"0600";"23,3";"23,8";"23,3";"89,0";"89,0";"88,0";"21,5";"21,7";"21,5";"998,3";"998,3";"998,1";"0,9";"160,0";"2,3";"";""
"20/05/2021";"0700";"23,0";"23,3";"23,0";"91,0";"91,0";"89,0";"21,5";"21,7";"21,5";"998,5";"998,5";"998,3";"0,0";"131,0";"1,7";"";""
"20/05/2021";"0800";"22,6";"23,0";"22,5";"93,0";"93,0";"91,0";"21,3";"21,5";"21,1";"998,7";"998,8";"998,5";"1,2";"64,0";"1,7";"";""
"20/05/2021";"0900";"24,6";"24,6";"22,6";"90,0";"94,0";"90,0";"22,9";"22,9";"21,3";"999,3";"999,3";"998,7";"1,2";"89,0";"2,1";"259,40";""
"20/05/2021";"1000";"25,2";"25,3";"24,6";"85,0";"90,0";"84,0";"22,4";"23,0";"22,3";"1000,0";"1000,0";"999,3";"2,1";"141,0";"3,2";"990,90";""
"20/05/2021";"1100";"26,7";"26,7";"25,1";"77,0";"86,0";"77,0";"22,2";"23,0";"21,8";"1000,5";"1000,5";"1000,0";"2,6";"133,0";"5,1";"1626,20";""
"20/05/2021";"1200";"28,0";"28,3";"26,1";"69,0";"77,0";"67,0";"21,7";"22,8";"21,1";"1000,3";"1000,6";"1000,3";"2,9";"118,0";"4,5";"2314,50";""
"20/05/2021";"1300";"28,9";"29,0";"27,2";"66,0";"71,0";"63,0";"22,0";"22,1";"20,4";"999,8";"1000,3";"999,8";"3,0";"138,0";"6,5";"1968,70";""
"20/05/2021";"1400";"29,6";"29,7";"28,0";"62,0";"66,0";"60,0";"21,6";"22,2";"20,3";"999,0";"999,8";"999,0";"2,8";"132,0";"6,5";"3364,50";""
"20/05/2021";"1500";"30,3";"30,4";"28,6";"58,0";"65,0";"57,0";"21,0";"21,7";"20,4";"998,0";"999,0";"998,0";"2,3";"143,0";"5,4";"3226,00";""
"20/05/2021";"1600";"30,0";"30,7";"29,6";"57,0";"63,0";"55,0";"20,6";"21,9";"20,5";"997,3";"998,0";"997,3";"1,0";"152,0";"4,8";"3018,70";""
"20/05/2021";"1700";"30,7";"31,1";"29,7";"59,0";"61,0";"55,0";"21,7";"22,0";"20,2";"996,5";"997,3";"996,5";"2,3";"132,0";"4,3";"2368,90";""
"20/05/2021";"1800";"30,1";"31,1";"29,2";"60,0";"63,0";"55,0";"21,5";"22,2";"20,6";"996,2";"996,5";"996,2";"1,5";"137,0";"3,9";"1415,50";""
"20/05/2021";"1900";"30,4";"30,5";"29,9";"57,0";"62,0";"57,0";"21,0";"22,1";"20,6";"996,2";"996,3";"996,2";"1,0";"193,0";"3,5";"982,60";""
"20/05/2021";"2000";"26,9";"30,5";"26,9";"73,0";"73,0";"57,0";"21,7";"22,3";"20,9";"996,3";"996,3";"996,2";"0,1";"258,0";"1,8";"194,00";""
"20/05/2021";"2100";"25,9";"26,9";"25,8";"76,0";"76,0";"73,0";"21,3";"21,7";"21,2";"996,7";"996,7";"996,3";"0,6";"239,0";"1,3";"";""
"20/05/2021";"2200";"25,7";"26,2";"25,7";"79,0";"79,0";"74,0";"21,7";"21,7";"21,1";"997,1";"997,1";"996,7";"0,9";"271,0";"1,6";"";""
"20/05/2021";"2300";"24,8";"25,7";"24,6";"85,0";"85,0";"79,0";"22,0";"22,0";"21,6";"998,2";"998,2";"997,1";"3,8";"28,0";"5,6";"";""
"21/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2021";"0300";"24,2";"24,2";"23,6";"92,0";"93,0";"92,0";"22,9";"22,9";"22,4";"997,9";"998,2";"997,8";"2,7";"34,0";"4,7";"";""
"21/05/2021";"0400";"24,0";"24,4";"24,0";"91,0";"92,0";"91,0";"22,4";"23,0";"22,4";"997,7";"997,9";"997,7";"0,1";"175,0";"4,0";"";""
"21/05/2021";"0500";"23,7";"24,0";"23,7";"92,0";"92,0";"91,0";"22,4";"22,5";"22,3";"997,7";"997,9";"997,7";"0,0";"132,0";"1,3";"";""
"21/05/2021";"0600";"23,8";"23,8";"23,4";"93,0";"93,0";"92,0";"22,6";"22,6";"22,2";"997,7";"997,7";"997,6";"1,4";"65,0";"2,1";"";""
"21/05/2021";"0700";"23,2";"23,8";"23,2";"94,0";"94,0";"93,0";"22,2";"22,6";"22,2";"998,0";"998,0";"997,7";"1,1";"71,0";"2,2";"";""
"21/05/2021";"0800";"22,9";"23,2";"22,9";"91,0";"94,0";"91,0";"21,5";"22,1";"21,5";"998,5";"998,5";"998,0";"1,7";"86,0";"3,0";"";""
"21/05/2021";"0900";"24,4";"24,4";"22,8";"82,0";"91,0";"82,0";"21,1";"21,9";"21,1";"998,9";"998,9";"998,5";"2,2";"108,0";"4,0";"296,10";""
"21/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
