"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/05/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0600";"23,6";"24,4";"23,5";"89,0";"90,0";"85,0";"21,8";"22,2";"21,7";"1011,3";"1011,5";"1011,3";"0,2";"158,0";"2,0";"";""
"09/06/2024";"0700";"22,5";"23,8";"22,5";"93,0";"93,0";"88,0";"21,4";"21,9";"21,4";"1011,3";"1011,4";"1011,2";"0,0";"86,0";"2,8";"";""
"09/06/2024";"0800";"21,9";"22,5";"21,9";"96,0";"96,0";"93,0";"21,2";"21,6";"21,1";"1011,5";"1011,5";"1011,3";"0,0";"259,0";"1,1";"";""
"09/06/2024";"0900";"22,1";"22,2";"21,7";"96,0";"96,0";"96,0";"21,5";"21,6";"21,0";"1011,8";"1011,8";"1011,5";"0,0";"67,0";"0,0";"37,40";""
"09/06/2024";"1000";"26,0";"26,0";"22,1";"81,0";"96,0";"81,0";"22,5";"22,9";"21,5";"1012,4";"1012,4";"1011,8";"0,0";"101,0";"1,8";"557,10";""
"09/06/2024";"1100";"28,1";"28,3";"26,0";"72,0";"82,0";"71,0";"22,4";"23,1";"21,9";"1013,0";"1013,0";"1012,3";"0,7";"139,0";"3,0";"1221,30";""
"09/06/2024";"1200";"29,3";"29,4";"28,0";"68,0";"72,0";"66,0";"22,6";"23,1";"22,0";"1012,9";"1013,1";"1012,9";"2,6";"166,0";"6,4";"1414,60";""
"09/06/2024";"1300";"31,4";"31,4";"29,1";"61,0";"70,0";"59,0";"22,9";"23,5";"22,0";"1012,4";"1012,9";"1012,4";"3,4";"140,0";"7,2";"1807,60";""
"09/06/2024";"1400";"32,1";"32,3";"30,6";"55,0";"61,0";"55,0";"22,1";"22,8";"21,6";"1011,7";"1012,4";"1011,7";"4,3";"110,0";"8,2";"2202,30";""
"09/06/2024";"1500";"32,8";"32,8";"30,7";"54,0";"62,0";"53,0";"22,3";"23,2";"21,7";"1010,7";"1011,7";"1010,7";"3,5";"101,0";"8,4";"1672,60";""
"09/06/2024";"1600";"33,8";"34,1";"32,4";"50,0";"55,0";"48,0";"22,1";"22,4";"21,2";"1009,7";"1010,7";"1009,7";"3,7";"116,0";"8,9";"2333,50";""
"09/06/2024";"1700";"34,4";"34,6";"32,9";"48,0";"53,0";"48,0";"21,8";"22,4";"21,2";"1009,1";"1009,7";"1009,1";"3,6";"116,0";"7,1";"1867,50";""
"09/06/2024";"1800";"33,7";"34,4";"33,3";"49,0";"51,0";"48,0";"21,7";"22,3";"21,2";"1008,9";"1009,2";"1008,9";"3,4";"128,0";"7,0";"1737,30";""
"09/06/2024";"1900";"31,1";"33,9";"30,6";"61,0";"65,0";"49,0";"22,8";"23,5";"21,3";"1009,1";"1009,1";"1008,9";"3,2";"87,0";"9,2";"990,30";""
"09/06/2024";"2000";"30,5";"31,4";"30,5";"62,0";"62,0";"59,0";"22,5";"23,0";"22,4";"1009,5";"1009,5";"1009,1";"2,5";"106,0";"6,2";"470,60";""
"09/06/2024";"2100";"28,3";"30,5";"28,3";"70,0";"70,0";"62,0";"22,3";"22,5";"22,2";"1010,0";"1010,0";"1009,5";"1,4";"87,0";"5,0";"14,00";""
"09/06/2024";"2200";"27,2";"28,3";"27,2";"73,0";"73,0";"69,0";"22,0";"22,2";"21,9";"1010,7";"1010,7";"1010,0";"0,6";"98,0";"3,5";"";""
"09/06/2024";"2300";"26,4";"27,2";"26,4";"77,0";"77,0";"73,0";"22,1";"22,1";"22,0";"1011,4";"1011,4";"1010,7";"0,3";"88,0";"2,6";"";""
"10/06/2024";"0000";"25,7";"26,4";"25,4";"80,0";"82,0";"77,0";"22,0";"22,1";"22,0";"1012,0";"1012,0";"1011,4";"0,9";"111,0";"3,4";"";""
"10/06/2024";"0100";"24,0";"25,7";"24,0";"88,0";"88,0";"80,0";"21,8";"22,0";"21,8";"1012,4";"1012,4";"1012,0";"0,1";"145,0";"3,4";"";""
"10/06/2024";"0200";"23,9";"25,0";"23,9";"83,0";"88,0";"78,0";"20,7";"21,8";"20,7";"1012,4";"1012,6";"1012,3";"0,1";"172,0";"3,2";"";""
"10/06/2024";"0300";"22,5";"23,8";"22,5";"89,0";"91,0";"83,0";"20,5";"21,3";"20,3";"1012,4";"1012,5";"1012,2";"0,1";"109,0";"2,2";"";""
"10/06/2024";"0400";"21,5";"22,5";"21,3";"94,0";"95,0";"89,0";"20,5";"20,7";"20,3";"1012,0";"1012,4";"1012,0";"0,1";"54,0";"1,3";"";""
"10/06/2024";"0500";"22,0";"22,4";"21,5";"90,0";"94,0";"88,0";"20,3";"20,7";"20,3";"1011,5";"1012,0";"1011,5";"0,0";"121,0";"1,3";"";""
"10/06/2024";"0600";"21,7";"22,0";"21,1";"93,0";"95,0";"90,0";"20,5";"20,5";"20,0";"1011,0";"1011,5";"1011,0";"0,2";"136,0";"1,5";"";""
"10/06/2024";"0700";"22,6";"22,6";"21,7";"87,0";"93,0";"87,0";"20,3";"20,5";"20,1";"1011,1";"1011,2";"1011,0";"1,4";"157,0";"2,5";"";""
"10/06/2024";"0800";"22,1";"22,6";"22,1";"90,0";"90,0";"87,0";"20,3";"20,4";"20,3";"1011,2";"1011,2";"1011,0";"0,8";"151,0";"2,7";"";""
"10/06/2024";"0900";"21,4";"22,1";"21,2";"95,0";"95,0";"90,0";"20,5";"20,5";"20,0";"1011,3";"1011,3";"1011,1";"0,0";"157,0";"1,8";"27,60";""
