"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/11/2020";"1100";"29,5";"29,6";"27,1";"59,0";"67,0";"59,0";"20,8";"21,3";"20,1";"1011,4";"1011,4";"1011,2";"4,6";"140,0";"10,4";"1604,60";"0,0"
"25/11/2020";"1200";"30,0";"30,3";"29,1";"55,0";"59,0";"55,0";"20,1";"21,0";"19,8";"1011,2";"1011,4";"1011,2";"4,2";"120,0";"10,2";"1694,20";"0,0"
"25/11/2020";"1300";"30,4";"30,6";"29,9";"53,0";"56,0";"53,0";"19,7";"20,5";"19,6";"1011,1";"1011,3";"1011,0";"5,3";"111,0";"10,2";"1477,60";"0,0"
"25/11/2020";"1400";"32,2";"32,2";"30,2";"49,0";"53,0";"49,0";"20,1";"20,7";"19,4";"1010,2";"1011,1";"1010,2";"5,5";"123,0";"10,2";"2098,00";"0,0"
"25/11/2020";"1500";"34,2";"34,4";"32,1";"42,0";"49,0";"42,0";"19,4";"20,6";"18,6";"1008,9";"1010,2";"1008,9";"4,3";"139,0";"10,2";"3147,20";"0,0"
"25/11/2020";"1600";"34,5";"34,8";"33,3";"39,0";"43,0";"39,0";"18,5";"19,9";"18,2";"1007,5";"1008,9";"1007,5";"4,2";"127,0";"10,2";"2241,20";"0,0"
"25/11/2020";"1700";"34,8";"35,1";"33,9";"36,0";"39,0";"36,0";"17,4";"18,5";"17,3";"1006,7";"1007,5";"1006,7";"3,2";"85,0";"9,2";"1438,40";"0,0"
"25/11/2020";"1800";"35,2";"35,4";"33,5";"40,0";"43,0";"35,0";"19,4";"20,6";"16,9";"1006,3";"1006,7";"1006,3";"0,6";"21,0";"6,0";"1239,70";"0,0"
"25/11/2020";"1900";"35,0";"36,0";"34,9";"34,0";"40,0";"34,0";"16,8";"19,0";"16,7";"1006,3";"1006,4";"1006,2";"4,3";"94,0";"7,8";"1437,10";"0,0"
"25/11/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"1000";"27,5";"27,5";"24,2";"68,0";"80,0";"68,0";"21,0";"21,1";"20,3";"1009,6";"1009,7";"1008,7";"1,6";"112,0";"4,3";"868,40";"0,0"
"26/11/2020";"1100";"30,4";"30,4";"27,5";"56,0";"68,0";"56,0";"20,6";"21,4";"20,0";"1009,9";"1009,9";"1009,6";"4,1";"123,0";"8,3";"1728,60";"0,0"
"26/11/2020";"1200";"31,2";"31,2";"30,2";"49,0";"56,0";"49,0";"19,3";"20,5";"18,8";"1009,7";"1010,0";"1009,7";"4,8";"126,0";"10,6";"2126,30";"0,0"
"26/11/2020";"1300";"33,6";"33,8";"31,2";"42,0";"50,0";"42,0";"18,8";"20,4";"18,5";"1009,3";"1009,8";"1009,3";"4,4";"124,0";"10,6";"2644,20";"0,0"
"26/11/2020";"1400";"33,8";"34,6";"33,0";"40,0";"42,0";"39,0";"18,4";"19,8";"17,9";"1008,5";"1009,3";"1008,5";"4,2";"132,0";"9,5";"2669,50";"0,0"
"26/11/2020";"1500";"34,7";"35,6";"33,8";"36,0";"40,0";"36,0";"17,6";"19,0";"17,6";"1007,5";"1008,5";"1007,5";"4,1";"121,0";"10,3";"2538,80";"0,0"
"26/11/2020";"1600";"35,8";"36,6";"34,6";"34,0";"37,0";"33,0";"17,3";"18,9";"16,7";"1006,3";"1007,5";"1006,3";"4,7";"114,0";"9,3";"2266,40";"0,0"
"26/11/2020";"1700";"35,5";"37,4";"35,1";"34,0";"35,0";"32,0";"17,3";"18,5";"16,1";"1005,4";"1006,3";"1005,4";"3,9";"113,0";"8,9";"1796,20";"0,0"
"26/11/2020";"1800";"36,5";"36,8";"35,5";"32,0";"34,0";"32,0";"17,3";"18,3";"17,0";"1004,9";"1005,4";"1004,9";"3,7";"104,0";"9,4";"1915,90";"0,0"
"26/11/2020";"1900";"35,3";"36,7";"35,3";"33,0";"33,0";"32,0";"16,7";"17,3";"16,6";"1005,0";"1005,1";"1004,9";"3,6";"101,0";"8,3";"810,10";"0,0"
"26/11/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"1000";"28,1";"28,1";"24,1";"62,0";"76,0";"62,0";"20,1";"20,6";"19,7";"1010,1";"1010,1";"1009,5";"3,5";"128,0";"7,3";"1015,70";"0,0"
"27/11/2020";"1100";"30,0";"30,1";"28,0";"52,0";"62,0";"52,0";"18,9";"20,3";"18,8";"1010,6";"1010,7";"1010,1";"4,4";"125,0";"9,0";"1917,80";"0,0"
"27/11/2020";"1200";"32,5";"32,5";"30,0";"46,0";"52,0";"46,0";"19,2";"19,5";"18,4";"1010,6";"1010,7";"1010,5";"3,5";"141,0";"8,0";"2678,20";"0,0"
"27/11/2020";"1300";"33,1";"33,5";"31,7";"41,0";"46,0";"41,0";"18,0";"19,0";"17,8";"1009,9";"1010,6";"1009,7";"4,1";"136,0";"22,8";"3272,10";"0,0"
"27/11/2020";"1400";"34,9";"34,9";"33,1";"38,0";"42,0";"38,0";"18,3";"18,9";"17,8";"1008,9";"1009,9";"1008,9";"3,6";"134,0";"22,8";"3679,20";"0,0"
"27/11/2020";"1500";"36,2";"36,2";"34,7";"34,0";"38,0";"33,0";"17,6";"18,6";"16,7";"1007,7";"1008,9";"1007,6";"3,5";"139,0";"10,0";"3518,70";"0,0"
"27/11/2020";"1600";"36,7";"37,3";"35,2";"30,0";"34,0";"30,0";"16,3";"17,7";"16,1";"1006,6";"1007,7";"1006,6";"3,4";"133,0";"10,0";"3328,00";"0,0"
"27/11/2020";"1700";"37,2";"38,0";"36,2";"29,0";"30,0";"28,0";"16,4";"17,3";"15,3";"1005,6";"1006,6";"1005,6";"3,7";"114,0";"9,0";"2674,90";"0,0"
"27/11/2020";"1800";"37,3";"38,2";"35,9";"28,0";"30,0";"28,0";"15,9";"16,7";"15,3";"1005,0";"1005,7";"1004,9";"4,5";"117,0";"11,0";"1828,50";"0,0"
"27/11/2020";"1900";"36,5";"38,4";"36,4";"29,0";"29,0";"27,0";"15,4";"16,8";"15,1";"1004,9";"1005,1";"1004,7";"2,7";"113,0";"11,0";"1423,50";"0,0"
"27/11/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"1000";"28,2";"28,2";"25,1";"61,0";"70,0";"61,0";"19,9";"20,1";"19,3";"1010,4";"1010,4";"1009,8";"3,2";"100,0";"6,0";"1024,40";"0,0"
"28/11/2020";"1100";"29,5";"29,9";"28,0";"54,0";"61,0";"53,0";"19,3";"19,9";"18,7";"1010,6";"1010,6";"1010,4";"4,2";"121,0";"9,5";"1559,40";"0,0"
"28/11/2020";"1200";"31,9";"32,1";"29,5";"45,0";"54,0";"45,0";"18,6";"19,6";"18,0";"1010,7";"1010,8";"1010,5";"3,9";"130,0";"9,4";"2674,30";"0,0"
"28/11/2020";"1300";"33,0";"33,7";"31,7";"41,0";"45,0";"40,0";"17,8";"18,6";"17,7";"1010,4";"1010,8";"1010,3";"4,2";"153,0";"9,1";"3233,20";"0,0"
"28/11/2020";"1400";"34,5";"34,7";"32,7";"38,0";"41,0";"38,0";"18,2";"18,7";"17,4";"1009,5";"1010,4";"1009,5";"4,0";"162,0";"10,5";"3439,40";"0,0"
"28/11/2020";"1500";"36,3";"36,4";"34,6";"34,0";"38,0";"34,0";"17,9";"18,9";"16,8";"1008,5";"1009,5";"1008,5";"3,9";"145,0";"9,6";"3755,90";"0,0"
"28/11/2020";"1600";"36,6";"37,7";"35,5";"31,0";"34,0";"31,0";"16,6";"18,1";"16,6";"1007,3";"1008,5";"1007,3";"2,4";"125,0";"9,6";"3649,70";"0,0"
"28/11/2020";"1700";"37,8";"38,1";"36,5";"28,0";"31,0";"28,0";"16,4";"17,8";"16,3";"1006,0";"1007,3";"1006,0";"1,2";"194,0";"7,8";"3309,40";"0,0"
"28/11/2020";"1800";"37,7";"38,3";"36,2";"28,0";"29,0";"28,0";"16,2";"16,9";"15,3";"1005,3";"1006,0";"1005,3";"1,0";"211,0";"7,1";"1877,30";"0,0"
"28/11/2020";"1900";"36,2";"38,6";"36,2";"29,0";"29,0";"27,0";"15,3";"16,7";"15,0";"1005,4";"1005,4";"1005,3";"1,1";"191,0";"6,7";"785,60";"0,0"
"28/11/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"1000";"27,9";"28,0";"22,9";"59,0";"73,0";"59,0";"19,3";"20,0";"17,8";"1010,8";"1010,9";"1010,5";"2,6";"130,0";"4,3";"987,30";"0,0"
"29/11/2020";"1100";"30,0";"30,3";"27,8";"50,0";"59,0";"50,0";"18,5";"19,3";"18,5";"1011,0";"1011,0";"1010,8";"3,5";"132,0";"8,0";"1795,20";"0,0"
"29/11/2020";"1200";"32,1";"32,5";"29,9";"42,0";"50,0";"42,0";"17,7";"18,8";"17,4";"1010,7";"1011,1";"1010,7";"3,5";"102,0";"7,7";"2671,00";"0,0"
"29/11/2020";"1300";"33,6";"34,2";"32,0";"37,0";"42,0";"37,0";"16,9";"18,1";"16,5";"1010,1";"1010,7";"1010,1";"3,2";"133,0";"7,5";"3157,50";"0,0"
"29/11/2020";"1400";"35,2";"35,8";"33,6";"32,0";"37,0";"32,0";"16,2";"18,0";"16,1";"1009,1";"1010,1";"1009,1";"3,3";"171,0";"9,0";"3547,10";"0,0"
"29/11/2020";"1500";"36,6";"37,1";"35,1";"29,0";"33,0";"29,0";"15,6";"16,8";"14,9";"1007,8";"1009,1";"1007,8";"1,8";"202,0";"6,8";"3804,20";"0,0"
"29/11/2020";"1600";"37,5";"37,8";"35,8";"28,0";"30,0";"27,0";"16,0";"16,3";"14,7";"1006,5";"1007,7";"1006,5";"2,4";"163,0";"6,2";"3199,80";"0,0"
"29/11/2020";"1700";"36,2";"37,9";"36,2";"34,0";"34,0";"27,0";"17,9";"18,0";"14,6";"1005,6";"1006,5";"1005,6";"3,8";"36,0";"8,0";"2072,90";"0,0"
"29/11/2020";"1800";"35,4";"36,4";"35,1";"42,0";"43,0";"34,0";"20,6";"21,1";"18,1";"1005,2";"1005,6";"1005,2";"5,9";"3,0";"9,0";"1905,80";"0,0"
"29/11/2020";"1900";"34,0";"35,6";"33,6";"49,0";"49,0";"42,0";"21,7";"21,7";"20,5";"1005,2";"1005,3";"1005,1";"5,4";"11,0";"9,4";"1668,00";"0,0"
"29/11/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"1000";"28,2";"28,4";"26,1";"59,0";"66,0";"59,0";"19,3";"19,7";"19,1";"1010,4";"1010,4";"1009,7";"3,2";"143,0";"6,1";"952,50";"0,0"
"30/11/2020";"1100";"30,3";"30,7";"28,2";"51,0";"59,0";"51,0";"19,0";"19,8";"18,7";"1011,1";"1011,1";"1010,4";"2,7";"146,0";"6,9";"1851,10";"0,0"
"30/11/2020";"1200";"31,7";"31,7";"30,1";"46,0";"52,0";"45,0";"18,7";"19,4";"18,1";"1010,7";"1011,1";"1010,7";"3,2";"144,0";"7,7";"2621,40";"0,0"
"30/11/2020";"1300";"33,4";"33,7";"31,6";"40,0";"46,0";"40,0";"18,1";"18,9";"17,7";"1010,3";"1010,7";"1010,3";"2,4";"115,0";"6,9";"3240,10";"0,0"
"30/11/2020";"1400";"34,9";"35,1";"33,3";"38,0";"41,0";"37,0";"18,4";"18,9";"17,1";"1009,1";"1010,3";"1009,1";"1,7";"150,0";"6,7";"3218,80";"0,0"
"30/11/2020";"1500";"36,3";"36,3";"34,0";"35,0";"38,0";"34,0";"18,4";"18,6";"17,2";"1008,1";"1009,1";"1008,1";"1,7";"173,0";"5,3";"3485,80";"0,0"
"30/11/2020";"1600";"36,3";"36,5";"34,8";"33,0";"35,0";"33,0";"17,7";"18,5";"16,9";"1006,9";"1008,1";"1006,9";"1,1";"133,0";"5,7";"2726,20";"0,0"
"30/11/2020";"1700";"35,5";"36,7";"35,5";"33,0";"34,0";"32,0";"16,6";"17,9";"16,6";"1005,8";"1006,9";"1005,8";"2,2";"29,0";"6,2";"1369,10";"0,0"
"30/11/2020";"1800";"33,8";"35,8";"33,1";"48,0";"48,0";"33,0";"21,3";"21,4";"16,8";"1005,6";"1005,8";"1005,5";"6,2";"12,0";"9,6";"1392,90";"0,0"
"30/11/2020";"1900";"32,4";"34,2";"31,8";"53,0";"53,0";"47,0";"21,5";"21,7";"20,5";"1005,7";"1005,7";"1005,5";"5,5";"8,0";"10,3";"1341,50";"0,0"
"30/11/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"1000";"28,6";"28,6";"25,8";"64,0";"73,0";"64,0";"21,2";"21,4";"20,5";"1010,6";"1010,6";"1009,8";"2,5";"132,0";"5,2";"759,00";""
"01/12/2020";"1100";"29,2";"29,4";"28,3";"58,0";"64,0";"58,0";"20,1";"21,1";"19,9";"1010,9";"1010,9";"1010,6";"3,7";"143,0";"7,0";"1231,80";""
"01/12/2020";"1200";"32,5";"32,5";"29,2";"49,0";"58,0";"49,0";"20,3";"20,8";"19,5";"1010,9";"1011,1";"1010,9";"3,3";"111,0";"7,6";"2204,30";""
"01/12/2020";"1300";"33,6";"33,6";"32,2";"42,0";"49,0";"42,0";"18,8";"20,0";"18,2";"1010,7";"1011,0";"1010,7";"3,4";"150,0";"8,9";"2911,90";""
"01/12/2020";"1400";"34,4";"35,1";"33,0";"40,0";"42,0";"39,0";"18,6";"19,3";"17,9";"1009,6";"1010,7";"1009,6";"3,9";"116,0";"8,6";"2727,10";""
"01/12/2020";"1500";"35,8";"36,4";"34,3";"36,0";"40,0";"35,0";"18,2";"19,7";"17,6";"1008,5";"1009,6";"1008,5";"3,6";"151,0";"9,4";"3138,50";""
"01/12/2020";"1600";"36,6";"37,1";"35,5";"34,0";"36,0";"33,0";"18,0";"18,9";"17,1";"1007,3";"1008,5";"1007,3";"1,3";"147,0";"7,2";"2454,70";""
"01/12/2020";"1700";"35,9";"38,1";"35,5";"32,0";"34,0";"31,0";"16,6";"19,0";"16,4";"1006,2";"1007,3";"1006,2";"2,7";"178,0";"6,5";"1810,00";""
"01/12/2020";"1800";"34,4";"36,2";"34,4";"41,0";"41,0";"32,0";"19,1";"19,1";"16,5";"1005,7";"1006,2";"1005,7";"4,7";"1,0";"7,4";"601,60";""
"01/12/2020";"1900";"32,3";"34,4";"32,3";"53,0";"53,0";"41,0";"21,5";"21,7";"19,3";"1005,9";"1006,0";"1005,7";"5,7";"13,0";"9,1";"582,90";""
"01/12/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"1000";"27,9";"28,2";"25,2";"68,0";"78,0";"68,0";"21,5";"22,2";"21,0";"1010,1";"1010,2";"1009,6";"3,6";"100,0";"6,5";"901,50";""
"02/12/2020";"1100";"30,0";"30,3";"27,8";"58,0";"68,0";"58,0";"20,8";"21,7";"20,6";"1010,6";"1010,6";"1010,1";"4,2";"115,0";"9,4";"1640,10";""
"02/12/2020";"1200";"31,6";"32,2";"29,9";"51,0";"58,0";"50,0";"20,2";"21,4";"19,9";"1010,6";"1010,7";"1010,5";"3,9";"128,0";"9,4";"2275,40";""
"02/12/2020";"1300";"33,4";"33,6";"31,6";"43,0";"51,0";"43,0";"19,2";"20,5";"18,5";"1010,1";"1010,7";"1010,1";"3,8";"147,0";"9,1";"2764,90";""
"02/12/2020";"1400";"34,7";"35,1";"33,2";"39,0";"43,0";"38,0";"18,7";"20,2";"17,8";"1009,6";"1010,2";"1009,6";"4,0";"124,0";"16,0";"3015,50";""
"02/12/2020";"1500";"35,6";"36,1";"34,5";"35,0";"39,0";"34,0";"17,8";"19,4";"17,1";"1008,7";"1009,6";"1008,6";"4,0";"133,0";"8,1";"2608,30";""
"02/12/2020";"1600";"35,6";"36,3";"35,3";"36,0";"36,0";"34,0";"18,1";"18,6";"17,4";"1007,5";"1008,7";"1007,5";"2,5";"82,0";"8,9";"1768,20";""
"02/12/2020";"1700";"34,6";"36,7";"33,6";"44,0";"45,0";"35,0";"20,7";"21,7";"18,0";"1006,6";"1007,5";"1006,6";"5,4";"13,0";"11,4";"1694,60";""
"02/12/2020";"1800";"31,2";"35,6";"31,2";"56,0";"56,0";"43,0";"21,2";"22,4";"19,9";"1006,3";"1006,6";"1006,3";"6,7";"355,0";"12,0";"2128,70";""
"02/12/2020";"1900";"31,8";"32,8";"31,1";"56,0";"58,0";"54,0";"21,8";"22,9";"21,4";"1006,4";"1006,5";"1006,3";"5,2";"330,0";"10,8";"1161,90";""
"02/12/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2020";"1000";"27,5";"27,5";"24,7";"75,0";"85,0";"75,0";"22,6";"22,7";"21,7";"1010,8";"1010,8";"1010,2";"0,8";"104,0";"2,7";"791,30";""
"03/12/2020";"1100";"30,4";"30,4";"27,5";"63,0";"75,0";"63,0";"22,5";"23,0";"22,2";"1011,0";"1011,1";"1010,8";"3,9";"95,0";"8,6";"1360,70";""
"03/12/2020";"1200";"32,1";"32,1";"30,1";"55,0";"63,0";"54,0";"22,0";"22,8";"21,3";"1010,7";"1011,0";"1010,7";"4,1";"95,0";"9,0";"1888,60";""
"03/12/2020";"1300";"32,8";"33,6";"31,7";"51,0";"55,0";"50,0";"21,3";"22,0";"20,9";"1010,4";"1010,8";"1010,4";"3,8";"70,0";"9,0";"1858,60";""
"03/12/2020";"1400";"34,3";"34,6";"32,4";"44,0";"51,0";"44,0";"20,3";"21,7";"20,1";"1009,7";"1010,4";"1009,7";"4,7";"86,0";"8,9";"2323,40";""
"03/12/2020";"1500";"35,6";"36,0";"33,6";"38,0";"45,0";"37,0";"19,1";"20,6";"18,6";"1008,3";"1009,7";"1008,3";"3,3";"72,0";"9,6";"3007,90";""
