"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/05/2019";"0900";"23,6";"23,6";"23,3";"96,0";"96,0";"95,0";"23,0";"23,0";"22,7";"1010,6";"1010,6";"1009,9";"0,0";"152,0";"5,0";"45,20";"0,0"
"08/05/2019";"1000";"24,9";"24,9";"23,6";"91,0";"96,0";"91,0";"23,3";"23,4";"23,0";"1011,0";"1011,0";"1010,6";"0,0";"178,0";"1,6";"300,50";"0,0"
"08/05/2019";"1100";"26,8";"26,8";"24,9";"82,0";"91,0";"82,0";"23,4";"23,7";"23,1";"1011,3";"1011,3";"1011,0";"1,4";"171,0";"2,9";"907,30";"0,0"
"08/05/2019";"1200";"28,3";"28,5";"26,7";"75,0";"84,0";"73,0";"23,5";"24,1";"23,2";"1011,2";"1011,3";"1011,1";"1,7";"134,0";"3,6";"1468,00";"0,0"
"08/05/2019";"1300";"29,1";"29,2";"28,3";"72,0";"76,0";"69,0";"23,5";"24,3";"22,7";"1011,0";"1011,2";"1011,0";"1,1";"174,0";"3,9";"1558,10";"0,0"
"08/05/2019";"1400";"29,2";"29,8";"29,0";"70,0";"75,0";"67,0";"23,3";"24,5";"22,7";"1010,6";"1011,1";"1010,6";"2,9";"148,0";"5,4";"1568,00";"0,0"
"08/05/2019";"1500";"30,1";"30,1";"29,0";"71,0";"73,0";"69,0";"24,3";"24,3";"22,9";"1009,6";"1010,6";"1009,6";"3,2";"174,0";"4,9";"1462,10";"0,0"
"08/05/2019";"1600";"32,2";"32,4";"29,7";"63,0";"71,0";"61,0";"24,2";"24,8";"23,1";"1008,6";"1009,6";"1008,6";"2,5";"105,0";"5,6";"3407,30";"0,0"
"08/05/2019";"1700";"28,7";"32,2";"28,4";"77,0";"81,0";"63,0";"24,4";"24,8";"23,6";"1008,0";"1008,6";"1008,0";"2,3";"4,0";"6,2";"768,20";"0,0"
"08/05/2019";"1800";"30,4";"30,5";"28,7";"71,0";"80,0";"71,0";"24,6";"25,2";"24,2";"1007,1";"1008,0";"1007,1";"0,7";"39,0";"3,3";"1196,80";"0,0"
"08/05/2019";"1900";"25,2";"31,1";"24,8";"92,0";"93,0";"67,0";"23,8";"25,1";"23,2";"1008,3";"1008,6";"1007,0";"2,3";"8,0";"10,6";"1011,80";"6,4"
"08/05/2019";"2000";"26,4";"26,7";"25,2";"90,0";"93,0";"89,0";"24,6";"25,1";"23,9";"1008,3";"1008,3";"1008,2";"0,1";"321,0";"3,5";"369,10";"0,0"
"08/05/2019";"2100";"25,7";"26,4";"25,7";"95,0";"95,0";"90,0";"24,8";"25,0";"24,5";"1008,7";"1008,7";"1008,3";"0,0";"261,0";"1,8";"35,20";"0,0"
"08/05/2019";"2200";"25,8";"26,0";"25,6";"96,0";"96,0";"93,0";"25,0";"25,1";"24,6";"1009,4";"1009,4";"1008,7";"1,3";"43,0";"2,3";"";"0,0"
"08/05/2019";"2300";"25,5";"25,8";"25,5";"96,0";"96,0";"95,0";"24,7";"25,1";"24,7";"1009,8";"1009,9";"1009,4";"0,0";"52,0";"2,3";"";"0,0"
"09/05/2019";"0000";"24,8";"25,5";"24,8";"97,0";"97,0";"96,0";"24,3";"24,7";"24,3";"1010,5";"1010,5";"1009,8";"0,0";"271,0";"0,0";"";"0,0"
"09/05/2019";"0100";"24,4";"24,9";"24,4";"97,0";"97,0";"97,0";"23,9";"24,4";"23,9";"1010,6";"1010,7";"1010,5";"0,0";"324,0";"1,3";"";"0,0"
"09/05/2019";"0200";"24,8";"24,8";"24,3";"96,0";"97,0";"96,0";"24,1";"24,2";"23,8";"1010,2";"1010,6";"1010,2";"0,1";"92,0";"1,9";"";"0,0"
"09/05/2019";"0300";"24,4";"24,8";"24,4";"94,0";"96,0";"93,0";"23,4";"24,1";"23,4";"1009,8";"1010,2";"1009,8";"0,0";"124,0";"1,7";"";"0,0"
"09/05/2019";"0400";"24,0";"24,4";"24,0";"96,0";"96,0";"94,0";"23,4";"23,6";"23,3";"1009,2";"1009,8";"1009,2";"0,0";"25,0";"1,6";"";"0,0"
"09/05/2019";"0500";"24,2";"24,2";"24,0";"97,0";"97,0";"96,0";"23,7";"23,7";"23,4";"1008,8";"1009,2";"1008,7";"0,0";"225,0";"0,0";"";"0,0"
"09/05/2019";"0600";"24,4";"24,4";"24,2";"97,0";"97,0";"97,0";"23,8";"23,9";"23,7";"1008,3";"1008,8";"1008,3";"1,0";"174,0";"2,0";"";"0,0"
"09/05/2019";"0700";"24,2";"24,4";"24,2";"97,0";"97,0";"96,0";"23,7";"23,8";"23,6";"1008,2";"1008,4";"1008,2";"0,1";"182,0";"2,0";"";"0,0"
"09/05/2019";"0800";"24,5";"24,5";"24,1";"95,0";"97,0";"95,0";"23,8";"23,8";"23,5";"1008,4";"1008,4";"1008,0";"0,6";"221,0";"2,5";"";"0,0"
"09/05/2019";"0900";"24,8";"24,8";"24,5";"95,0";"95,0";"95,0";"23,9";"23,9";"23,6";"1008,9";"1008,9";"1008,4";"0,5";"179,0";"2,6";"50,30";"0,0"
"09/05/2019";"1000";"27,2";"27,2";"24,8";"82,0";"95,0";"82,0";"23,8";"24,4";"23,7";"1009,5";"1009,5";"1008,9";"0,0";"140,0";"1,7";"582,00";"0,0"
"09/05/2019";"1100";"28,8";"28,8";"26,9";"75,0";"84,0";"75,0";"24,0";"24,6";"23,4";"1010,3";"1010,3";"1009,5";"1,9";"132,0";"3,9";"1495,50";"0,0"
"09/05/2019";"1200";"30,2";"30,5";"28,5";"68,0";"76,0";"67,0";"23,6";"24,2";"23,2";"1010,4";"1010,4";"1010,3";"3,4";"135,0";"6,9";"2189,90";"0,0"
"09/05/2019";"1300";"30,9";"31,8";"30,2";"66,0";"69,0";"61,0";"23,9";"24,4";"23,2";"1010,1";"1010,4";"1010,1";"3,4";"150,0";"7,0";"2661,30";"0,0"
"09/05/2019";"1400";"31,9";"32,1";"30,9";"62,0";"67,0";"60,0";"23,6";"24,4";"23,0";"1009,3";"1010,1";"1009,3";"2,8";"137,0";"7,0";"2182,40";"0,0"
"09/05/2019";"1500";"32,0";"32,6";"31,9";"62,0";"63,0";"56,0";"23,7";"24,5";"22,8";"1008,5";"1009,3";"1008,5";"3,5";"101,0";"7,1";"2147,50";"0,0"
"09/05/2019";"1600";"32,3";"32,3";"31,9";"60,0";"64,0";"58,0";"23,6";"24,3";"23,0";"1007,9";"1008,5";"1007,8";"1,7";"102,0";"7,1";"1406,70";"0,0"
"09/05/2019";"1700";"33,3";"33,7";"32,2";"56,0";"63,0";"52,0";"23,3";"24,5";"22,6";"1007,1";"1007,9";"1007,1";"2,8";"81,0";"5,8";"2159,90";"0,0"
"09/05/2019";"1800";"30,1";"33,5";"30,1";"65,0";"67,0";"54,0";"22,9";"24,3";"22,5";"1006,6";"1007,1";"1006,6";"3,3";"39,0";"6,9";"1561,50";"0,0"
"09/05/2019";"1900";"31,5";"31,5";"29,8";"64,0";"75,0";"64,0";"23,9";"25,1";"22,9";"1006,5";"1006,6";"1006,4";"2,3";"73,0";"6,0";"833,60";"0,0"
"09/05/2019";"2000";"29,7";"31,7";"29,7";"69,0";"69,0";"61,0";"23,4";"24,0";"23,0";"1006,7";"1006,7";"1006,4";"0,9";"77,0";"5,8";"378,50";"0,0"
"09/05/2019";"2100";"28,0";"29,7";"28,0";"77,0";"77,0";"69,0";"23,7";"23,7";"23,3";"1007,0";"1007,0";"1006,7";"0,8";"86,0";"3,7";"5,40";"0,0"
"09/05/2019";"2200";"26,9";"28,0";"26,9";"83,0";"83,0";"77,0";"23,7";"23,8";"23,6";"1007,8";"1007,8";"1007,0";"0,8";"76,0";"3,6";"";"0,0"
"09/05/2019";"2300";"26,1";"26,9";"26,1";"82,0";"83,0";"82,0";"22,8";"23,7";"22,8";"1008,6";"1008,6";"1007,8";"0,4";"90,0";"3,3";"";"0,0"
"10/05/2019";"0000";"24,7";"26,1";"24,7";"88,0";"88,0";"82,0";"22,6";"22,8";"22,5";"1008,9";"1008,9";"1008,6";"0,0";"25,0";"2,0";"";"0,0"
"10/05/2019";"0100";"24,6";"24,7";"24,0";"88,0";"92,0";"88,0";"22,4";"22,6";"22,4";"1008,8";"1008,9";"1008,8";"0,3";"66,0";"1,8";"";"0,0"
"10/05/2019";"0200";"23,2";"24,7";"23,1";"94,0";"95,0";"87,0";"22,3";"22,5";"22,0";"1008,9";"1008,9";"1008,8";"0,4";"294,0";"2,0";"";"0,0"
"10/05/2019";"0300";"23,4";"23,4";"23,0";"95,0";"95,0";"93,0";"22,5";"22,5";"22,0";"1008,6";"1009,0";"1008,6";"0,0";"105,0";"1,7";"";"0,0"
"10/05/2019";"0400";"22,7";"23,9";"22,7";"95,0";"95,0";"92,0";"21,9";"22,7";"21,9";"1007,9";"1008,6";"1007,9";"0,0";"173,0";"1,5";"";"0,0"
"10/05/2019";"0500";"22,8";"23,1";"22,7";"96,0";"97,0";"95,0";"22,1";"22,5";"21,9";"1007,2";"1007,9";"1007,2";"0,0";"106,0";"1,6";"";"0,0"
"10/05/2019";"0600";"23,3";"23,3";"22,7";"96,0";"97,0";"96,0";"22,6";"22,6";"22,0";"1007,0";"1007,2";"1007,0";"1,1";"173,0";"2,2";"";"0,0"
"10/05/2019";"0700";"22,9";"23,4";"22,8";"96,0";"96,0";"95,0";"22,2";"22,6";"22,1";"1007,1";"1007,1";"1006,8";"0,0";"127,0";"2,3";"";"0,0"
"10/05/2019";"0800";"22,3";"22,9";"22,1";"97,0";"97,0";"96,0";"21,8";"22,2";"21,5";"1007,4";"1007,5";"1007,0";"0,0";"136,0";"1,0";"";"0,0"
"10/05/2019";"0900";"23,4";"23,4";"22,2";"95,0";"97,0";"95,0";"22,5";"22,5";"21,7";"1007,8";"1007,8";"1007,4";"0,3";"157,0";"1,9";"34,70";"0,0"
"10/05/2019";"1000";"25,5";"25,8";"23,2";"86,0";"95,0";"84,0";"23,0";"23,1";"22,4";"1008,1";"1008,1";"1007,8";"0,1";"171,0";"1,8";"483,60";"0,0"
"10/05/2019";"1100";"28,2";"28,3";"25,5";"75,0";"87,0";"73,0";"23,3";"24,2";"23,1";"1008,5";"1008,5";"1008,1";"3,3";"162,0";"6,1";"1357,30";"0,0"
"10/05/2019";"1200";"29,8";"30,0";"28,2";"68,0";"75,0";"66,0";"23,2";"23,8";"22,7";"1008,6";"1008,7";"1008,4";"3,6";"161,0";"6,5";"2269,40";"0,0"
"10/05/2019";"1300";"31,4";"31,4";"29,8";"58,0";"68,0";"57,0";"22,0";"23,9";"21,7";"1008,3";"1008,6";"1008,3";"3,5";"148,0";"6,4";"2569,40";"0,0"
"10/05/2019";"1400";"33,5";"33,5";"31,3";"54,0";"60,0";"51,0";"23,0";"23,4";"21,3";"1007,3";"1008,3";"1007,3";"2,4";"131,0";"7,6";"3066,60";"0,0"
"10/05/2019";"1500";"33,7";"33,8";"32,5";"49,0";"54,0";"48,0";"21,6";"22,6";"20,9";"1006,7";"1007,3";"1006,7";"3,9";"105,0";"7,1";"2986,90";"0,0"
"10/05/2019";"1600";"34,1";"34,1";"32,7";"52,0";"56,0";"48,0";"22,7";"23,0";"21,1";"1005,8";"1006,7";"1005,8";"3,7";"90,0";"7,1";"2836,80";"0,0"
"10/05/2019";"1700";"34,2";"34,2";"33,4";"52,0";"52,0";"48,0";"22,9";"22,9";"21,3";"1005,1";"1005,8";"1005,1";"3,3";"102,0";"7,6";"2546,90";"0,0"
"10/05/2019";"1800";"33,8";"34,3";"33,6";"50,0";"52,0";"48,0";"22,1";"22,9";"21,1";"1004,9";"1005,1";"1004,8";"3,1";"83,0";"7,7";"2130,20";"0,0"
"10/05/2019";"1900";"32,7";"33,8";"32,7";"55,0";"56,0";"50,0";"22,6";"23,1";"21,7";"1004,9";"1004,9";"1004,8";"2,6";"85,0";"6,7";"1313,30";"0,0"
"10/05/2019";"2000";"30,8";"32,7";"30,8";"63,0";"63,0";"55,0";"22,9";"23,0";"22,3";"1005,3";"1005,3";"1004,9";"1,8";"67,0";"5,1";"451,30";"0,0"
"10/05/2019";"2100";"28,6";"30,8";"28,6";"72,0";"72,0";"63,0";"23,1";"23,1";"22,8";"1005,9";"1005,9";"1005,3";"1,4";"72,0";"3,4";"16,00";"0,0"
"10/05/2019";"2200";"27,6";"28,6";"27,6";"74,0";"77,0";"72,0";"22,6";"23,2";"22,6";"1006,4";"1006,4";"1005,9";"2,5";"87,0";"4,4";"";"0,0"
"10/05/2019";"2300";"26,6";"27,6";"26,6";"78,0";"79,0";"74,0";"22,6";"22,7";"22,5";"1006,9";"1006,9";"1006,4";"1,1";"85,0";"4,5";"";"0,0"
"11/05/2019";"0000";"25,1";"26,7";"25,1";"85,0";"85,0";"78,0";"22,4";"22,6";"22,3";"1007,6";"1007,6";"1006,9";"0,0";"290,0";"3,2";"";"0,0"
"11/05/2019";"0100";"26,0";"26,5";"24,7";"81,0";"87,0";"78,0";"22,4";"22,7";"22,2";"1008,0";"1008,1";"1007,6";"0,7";"175,0";"3,2";"";"0,0"
"11/05/2019";"0200";"24,8";"26,1";"24,1";"88,0";"90,0";"80,0";"22,6";"22,6";"22,0";"1007,8";"1008,0";"1007,8";"0,6";"177,0";"2,8";"";"0,0"
"11/05/2019";"0300";"23,6";"25,1";"23,2";"92,0";"94,0";"85,0";"22,3";"22,6";"21,7";"1007,6";"1007,8";"1007,6";"0,0";"78,0";"1,8";"";"0,0"
"11/05/2019";"0400";"22,5";"23,9";"22,5";"95,0";"95,0";"90,0";"21,6";"22,4";"21,6";"1007,2";"1007,6";"1007,2";"0,0";"340,0";"1,3";"";"0,0"
"11/05/2019";"0500";"22,1";"22,5";"22,1";"96,0";"96,0";"95,0";"21,4";"21,8";"21,3";"1006,8";"1007,2";"1006,8";"0,0";"223,0";"0,0";"";"0,0"
"11/05/2019";"0600";"21,7";"22,6";"21,7";"96,0";"96,0";"96,0";"21,0";"22,0";"21,0";"1006,6";"1006,8";"1006,6";"0,0";"327,0";"0,9";"";"0,0"
"11/05/2019";"0700";"21,6";"22,1";"21,5";"96,0";"97,0";"96,0";"21,0";"21,6";"20,9";"1007,2";"1007,2";"1006,6";"0,0";"4,0";"1,5";"";"0,0"
"11/05/2019";"0800";"21,3";"21,9";"21,3";"97,0";"97,0";"96,0";"20,7";"21,4";"20,6";"1007,4";"1007,4";"1007,0";"0,0";"252,0";"0,0";"";"0,0"
"11/05/2019";"0900";"21,7";"21,9";"21,2";"97,0";"97,0";"96,0";"21,2";"21,4";"20,7";"1007,8";"1007,8";"1007,4";"0,0";"107,0";"1,3";"48,10";"0,0"
"11/05/2019";"1000";"24,3";"24,3";"21,7";"92,0";"97,0";"92,0";"22,9";"23,0";"21,2";"1008,6";"1008,6";"1007,6";"0,0";"8,0";"1,1";"511,10";"0,0"
"11/05/2019";"1100";"26,9";"27,1";"24,3";"79,0";"92,0";"78,0";"22,9";"23,6";"22,8";"1009,6";"1009,6";"1008,6";"0,0";"206,0";"1,5";"1233,90";"0,0"
"11/05/2019";"1200";"28,9";"28,9";"26,9";"64,0";"79,0";"64,0";"21,4";"23,4";"21,4";"1009,4";"1009,7";"1009,3";"2,5";"171,0";"4,1";"1962,30";"0,0"
"11/05/2019";"1300";"30,2";"30,3";"28,9";"61,0";"67,0";"60,0";"21,8";"22,6";"21,4";"1009,3";"1009,4";"1009,2";"2,4";"169,0";"4,7";"2488,50";"0,0"
"11/05/2019";"1400";"31,8";"32,2";"30,2";"55,0";"62,0";"53,0";"21,5";"22,7";"21,0";"1008,3";"1009,3";"1008,3";"3,0";"139,0";"7,7";"2754,30";"0,0"
"11/05/2019";"1500";"32,6";"32,9";"31,8";"56,0";"57,0";"52,0";"22,6";"23,1";"21,4";"1007,4";"1008,3";"1007,4";"2,6";"101,0";"6,3";"2755,30";"0,0"
"11/05/2019";"1600";"33,4";"33,5";"32,6";"53,0";"56,0";"53,0";"22,5";"23,1";"21,8";"1007,1";"1007,4";"1007,1";"3,1";"84,0";"6,5";"2893,90";"0,0"
"11/05/2019";"1700";"32,5";"33,6";"32,5";"57,0";"57,0";"52,0";"22,8";"23,4";"22,1";"1006,7";"1007,1";"1006,7";"3,1";"69,0";"6,8";"2322,70";"0,0"
"11/05/2019";"1800";"32,7";"33,2";"32,0";"59,0";"60,0";"54,0";"23,6";"23,6";"22,8";"1006,4";"1006,7";"1006,3";"0,8";"86,0";"5,2";"1195,00";"0,0"
"11/05/2019";"1900";"31,9";"32,8";"31,9";"63,0";"64,0";"58,0";"23,9";"24,5";"23,4";"1006,7";"1006,7";"1006,3";"1,4";"62,0";"3,5";"902,90";"0,0"
"11/05/2019";"2000";"30,4";"31,9";"30,4";"67,0";"67,0";"62,0";"23,5";"24,4";"23,4";"1007,0";"1007,0";"1006,7";"2,4";"66,0";"5,0";"379,60";"0,0"
"11/05/2019";"2100";"28,2";"30,4";"28,1";"76,0";"77,0";"67,0";"23,7";"24,2";"23,5";"1007,4";"1007,4";"1006,9";"1,9";"62,0";"5,0";"9,80";"0,0"
"11/05/2019";"2200";"27,3";"28,2";"27,3";"80,0";"81,0";"76,0";"23,7";"23,7";"23,6";"1007,8";"1007,9";"1007,4";"1,4";"68,0";"4,3";"";"0,0"
"11/05/2019";"2300";"26,5";"27,4";"26,5";"83,0";"83,0";"80,0";"23,3";"23,7";"23,3";"1008,5";"1008,5";"1007,8";"0,5";"52,0";"3,1";"";"0,0"
"12/05/2019";"0000";"26,1";"26,6";"26,1";"83,0";"85,0";"80,0";"23,0";"23,3";"22,9";"1009,0";"1009,0";"1008,5";"0,3";"62,0";"3,3";"";"0,0"
"12/05/2019";"0100";"26,5";"26,5";"24,8";"81,0";"90,0";"81,0";"23,0";"23,3";"22,9";"1009,3";"1009,4";"1008,9";"1,2";"190,0";"3,1";"";"0,0"
"12/05/2019";"0200";"25,2";"26,6";"25,2";"89,0";"89,0";"80,0";"23,3";"23,4";"22,8";"1009,2";"1009,4";"1009,2";"0,5";"286,0";"3,1";"";"0,0"
"12/05/2019";"0300";"25,8";"26,2";"25,2";"83,0";"90,0";"82,0";"22,8";"23,4";"22,8";"1008,3";"1009,2";"1008,3";"1,4";"132,0";"3,3";"";"0,0"
"12/05/2019";"0400";"25,3";"26,0";"25,0";"86,0";"88,0";"82,0";"22,8";"23,0";"22,5";"1007,7";"1008,3";"1007,7";"0,9";"155,0";"4,1";"";"0,0"
"12/05/2019";"0500";"22,9";"25,3";"22,9";"94,0";"94,0";"85,0";"21,9";"22,7";"21,9";"1007,7";"1007,7";"1007,6";"0,0";"310,0";"1,9";"";"0,0"
"12/05/2019";"0600";"22,7";"22,9";"22,4";"96,0";"96,0";"94,0";"22,0";"22,1";"21,6";"1007,9";"1007,9";"1007,6";"0,0";"342,0";"1,1";"";"0,0"
"12/05/2019";"0700";"22,7";"22,8";"22,4";"96,0";"96,0";"95,0";"22,0";"22,2";"21,7";"1008,2";"1008,2";"1007,9";"0,0";"96,0";"1,1";"";"0,0"
"12/05/2019";"0800";"22,1";"22,8";"22,0";"96,0";"96,0";"95,0";"21,5";"22,0";"21,3";"1008,7";"1008,7";"1008,2";"0,0";"133,0";"0,0";"";"0,0"
"12/05/2019";"0900";"23,0";"23,0";"22,0";"94,0";"97,0";"94,0";"22,0";"22,0";"21,3";"1009,2";"1009,2";"1008,7";"0,1";"153,0";"1,8";"63,70";"0,0"
"12/05/2019";"1000";"25,3";"25,5";"23,0";"86,0";"94,0";"83,0";"22,8";"22,8";"22,0";"1009,9";"1009,9";"1009,2";"0,6";"183,0";"2,0";"659,10";"0,0"
"12/05/2019";"1100";"26,6";"26,6";"25,2";"79,0";"86,0";"77,0";"22,7";"23,0";"22,2";"1010,8";"1010,8";"1009,9";"0,7";"148,0";"2,4";"881,30";"0,0"
"12/05/2019";"1200";"29,0";"29,2";"26,7";"65,0";"79,0";"65,0";"21,6";"23,5";"21,6";"1010,7";"1010,9";"1010,7";"2,0";"164,0";"3,8";"2239,10";"0,0"
"12/05/2019";"1300";"30,1";"30,4";"28,9";"60,0";"69,0";"58,0";"21,4";"22,7";"20,9";"1010,6";"1010,7";"1010,6";"3,2";"165,0";"6,1";"2562,40";"0,0"
"12/05/2019";"1400";"31,3";"31,5";"30,1";"57,0";"63,0";"55,0";"21,8";"22,3";"20,9";"1009,7";"1010,6";"1009,7";"2,6";"173,0";"6,1";"2950,20";"0,0"
"12/05/2019";"1500";"32,4";"32,7";"31,3";"55,0";"59,0";"51,0";"22,2";"22,2";"20,5";"1008,8";"1009,7";"1008,8";"1,5";"165,0";"5,3";"3091,10";"0,0"
"12/05/2019";"1600";"33,1";"33,4";"32,3";"54,0";"55,0";"48,0";"22,7";"22,7";"20,7";"1007,8";"1008,8";"1007,8";"1,5";"352,0";"4,1";"2940,70";"0,0"
"12/05/2019";"1700";"33,6";"34,1";"32,6";"49,0";"56,0";"47,0";"21,5";"23,4";"20,9";"1007,4";"1007,8";"1007,4";"1,0";"30,0";"3,3";"2103,10";"0,0"
"12/05/2019";"1800";"33,2";"34,2";"33,2";"54,0";"55,0";"44,0";"22,7";"23,0";"19,8";"1007,2";"1007,4";"1007,2";"1,2";"291,0";"3,8";"1803,30";"0,0"
"12/05/2019";"1900";"33,2";"34,4";"32,7";"50,0";"54,0";"44,0";"21,5";"22,3";"19,9";"1007,5";"1007,5";"1007,1";"2,6";"29,0";"4,1";"1186,60";"0,0"
"12/05/2019";"2000";"31,4";"33,2";"31,1";"56,0";"61,0";"50,0";"21,7";"22,8";"21,3";"1008,0";"1008,0";"1007,5";"1,3";"32,0";"4,1";"301,60";"0,0"
"12/05/2019";"2100";"27,8";"31,4";"27,8";"73,0";"73,0";"56,0";"22,5";"22,6";"21,3";"1008,6";"1008,6";"1008,0";"1,9";"10,0";"4,7";"8,90";"0,0"
"12/05/2019";"2200";"27,1";"27,8";"26,6";"81,0";"84,0";"73,0";"23,6";"23,7";"22,6";"1009,5";"1009,5";"1008,6";"0,8";"34,0";"3,0";"";"0,0"
"12/05/2019";"2300";"26,9";"27,2";"26,8";"78,0";"83,0";"77,0";"22,7";"23,7";"22,6";"1010,2";"1010,2";"1009,5";"0,5";"65,0";"2,7";"";"0,0"
"13/05/2019";"0000";"26,4";"26,9";"26,4";"79,0";"79,0";"77,0";"22,4";"22,8";"22,4";"1010,1";"1010,3";"1010,1";"0,1";"105,0";"3,1";"";"0,0"
"13/05/2019";"0100";"24,5";"26,4";"24,1";"90,0";"91,0";"79,0";"22,7";"22,7";"22,4";"1010,1";"1010,4";"1010,1";"0,5";"205,0";"1,9";"";"0,0"
"13/05/2019";"0200";"24,0";"24,8";"23,6";"89,0";"92,0";"86,0";"22,1";"22,7";"22,0";"1009,7";"1010,1";"1009,7";"0,0";"352,0";"1,8";"";"0,0"
"13/05/2019";"0300";"24,2";"26,1";"24,0";"88,0";"89,0";"76,0";"22,1";"22,1";"21,4";"1009,7";"1009,9";"1009,7";"1,8";"30,0";"2,9";"";"0,0"
"13/05/2019";"0400";"23,0";"24,2";"22,9";"93,0";"93,0";"88,0";"21,8";"22,1";"21,5";"1009,3";"1009,7";"1009,3";"0,0";"66,0";"2,7";"";"0,0"
"13/05/2019";"0500";"23,2";"23,3";"22,3";"90,0";"95,0";"90,0";"21,5";"21,8";"21,1";"1009,1";"1009,3";"1009,1";"0,4";"60,0";"1,9";"";"0,0"
"13/05/2019";"0600";"22,3";"23,3";"22,3";"94,0";"94,0";"89,0";"21,2";"21,7";"21,2";"1008,9";"1009,1";"1008,8";"0,0";"126,0";"1,8";"";"0,0"
"13/05/2019";"0700";"21,5";"23,0";"21,5";"95,0";"95,0";"92,0";"20,7";"21,7";"20,6";"1009,0";"1009,0";"1008,9";"0,2";"299,0";"1,6";"";"0,0"
"13/05/2019";"0800";"21,9";"22,6";"21,4";"95,0";"97,0";"92,0";"21,1";"21,5";"20,6";"1009,3";"1009,3";"1008,9";"0,5";"294,0";"1,9";"";"0,0"
"13/05/2019";"0900";"21,9";"21,9";"21,4";"95,0";"96,0";"95,0";"21,1";"21,1";"20,5";"1010,0";"1010,0";"1009,2";"0,1";"55,0";"1,9";"50,80";"0,0"
"13/05/2019";"1000";"25,2";"25,3";"21,9";"83,0";"95,0";"83,0";"22,1";"22,7";"21,1";"1010,6";"1010,6";"1010,0";"0,0";"256,0";"1,2";"557,40";"0,0"
"13/05/2019";"1100";"27,6";"27,7";"25,0";"77,0";"86,0";"75,0";"23,1";"23,4";"21,9";"1011,1";"1011,1";"1010,6";"0,2";"205,0";"2,0";"1389,30";"0,0"
"13/05/2019";"1200";"30,2";"30,2";"27,6";"64,0";"78,0";"64,0";"22,6";"23,7";"21,8";"1011,3";"1011,3";"1011,1";"1,7";"154,0";"4,2";"2214,50";"0,0"
"13/05/2019";"1300";"31,4";"31,4";"29,8";"59,0";"65,0";"58,0";"22,3";"22,9";"21,7";"1010,8";"1011,3";"1010,8";"1,2";"75,0";"4,3";"2829,50";"0,0"
"13/05/2019";"1400";"33,1";"33,2";"31,2";"52,0";"63,0";"52,0";"21,8";"23,9";"21,8";"1010,0";"1010,8";"1010,0";"1,9";"84,0";"5,2";"3150,30";"0,0"
"13/05/2019";"1500";"34,0";"34,0";"32,7";"52,0";"55,0";"50,0";"22,8";"23,1";"21,2";"1009,0";"1010,0";"1009,0";"1,3";"82,0";"6,1";"3345,60";"0,0"
"13/05/2019";"1600";"33,9";"34,1";"33,0";"51,0";"55,0";"49,0";"22,4";"23,0";"21,7";"1007,8";"1009,0";"1007,8";"0,4";"23,0";"4,0";"3083,20";"0,0"
"13/05/2019";"1700";"33,5";"34,5";"32,0";"55,0";"59,0";"49,0";"23,1";"23,9";"21,9";"1007,5";"1007,8";"1007,4";"2,6";"29,0";"6,0";"2700,70";"0,0"
"13/05/2019";"1800";"28,2";"33,5";"28,2";"85,0";"85,0";"53,0";"25,5";"25,5";"22,5";"1007,6";"1007,7";"1007,3";"5,6";"4,0";"9,4";"2019,60";"0,2"
"13/05/2019";"1900";"28,8";"28,9";"28,0";"81,0";"87,0";"80,0";"25,3";"26,1";"25,0";"1008,5";"1008,5";"1007,6";"1,8";"308,0";"8,5";"333,80";"0,0"
"13/05/2019";"2000";"25,4";"29,0";"25,4";"93,0";"94,0";"77,0";"24,1";"25,2";"24,1";"1009,4";"1009,5";"1008,5";"3,5";"8,0";"7,2";"53,00";"5,4"
"13/05/2019";"2100";"24,8";"25,7";"24,8";"95,0";"95,0";"89,0";"23,9";"24,7";"23,2";"1009,4";"1009,6";"1009,3";"2,5";"306,0";"17,0";"6,50";"7,4"
"13/05/2019";"2200";"24,7";"24,9";"24,6";"94,0";"95,0";"93,0";"23,7";"24,0";"23,4";"1010,5";"1010,5";"1009,4";"0,8";"331,0";"4,6";"2,20";"0,0"
"13/05/2019";"2300";"25,1";"25,2";"24,7";"95,0";"95,0";"93,0";"24,1";"24,2";"23,7";"1011,2";"1011,3";"1010,5";"1,4";"42,0";"2,3";"";"0,0"
"14/05/2019";"0000";"25,1";"25,2";"25,1";"95,0";"95,0";"94,0";"24,3";"24,4";"24,2";"1011,7";"1011,7";"1011,1";"0,0";"287,0";"2,7";"";"0,0"
"14/05/2019";"0100";"25,2";"25,2";"24,9";"96,0";"96,0";"95,0";"24,5";"24,6";"24,2";"1011,9";"1011,9";"1011,6";"0,0";"303,0";"0,9";"";"0,0"
