"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"1100";"27,3";"27,3";"25,8";"65,0";"71,0";"65,0";"20,0";"20,3";"19,9";"994,4";"994,4";"993,8";"2,4";"99,0";"6,3";"938,80";"0,0"
"10/05/2023";"1200";"28,7";"29,0";"27,1";"58,0";"65,0";"58,0";"19,6";"20,1";"19,5";"994,5";"994,6";"994,4";"3,2";"103,0";"7,2";"1772,50";"0,0"
"10/05/2023";"1300";"30,1";"30,8";"28,5";"52,0";"59,0";"51,0";"19,3";"20,0";"19,1";"994,4";"994,6";"994,3";"3,5";"106,0";"7,8";"2481,60";"0,0"
"10/05/2023";"1400";"31,8";"32,3";"30,1";"46,0";"53,0";"45,0";"18,7";"19,8";"18,6";"993,6";"994,4";"993,6";"3,4";"106,0";"7,1";"3006,50";"0,0"
"10/05/2023";"1500";"32,8";"33,1";"31,6";"43,0";"47,0";"41,0";"18,6";"19,1";"17,8";"992,6";"993,7";"992,6";"2,8";"76,0";"7,2";"3071,20";"0,0"
"10/05/2023";"1600";"34,3";"34,4";"32,3";"37,0";"43,0";"37,0";"17,6";"18,8";"17,4";"991,4";"992,6";"991,4";"1,9";"111,0";"6,5";"2594,80";"0,0"
"10/05/2023";"1700";"35,0";"35,1";"33,0";"33,0";"40,0";"33,0";"16,3";"18,0";"16,3";"990,3";"991,4";"990,3";"2,0";"159,0";"5,2";"2463,00";"0,0"
"10/05/2023";"1800";"35,6";"35,9";"33,7";"31,0";"35,0";"31,0";"15,8";"16,8";"15,7";"989,3";"990,3";"989,3";"1,5";"95,0";"5,5";"2053,00";"0,0"
"10/05/2023";"1900";"35,4";"36,0";"34,0";"29,0";"33,0";"29,0";"14,7";"15,9";"14,7";"989,0";"989,3";"989,0";"1,7";"166,0";"4,2";"1441,40";"0,0"
"10/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"1200";"28,9";"28,9";"27,2";"61,0";"69,0";"61,0";"20,6";"21,2";"20,4";"993,6";"993,7";"993,3";"2,6";"83,0";"6,3";"1792,60";"0,0"
"11/05/2023";"1300";"30,4";"30,6";"28,7";"54,0";"61,0";"54,0";"20,0";"20,7";"19,9";"993,4";"993,6";"993,3";"2,7";"116,0";"7,0";"2520,30";"0,0"
"11/05/2023";"1400";"32,0";"32,7";"30,1";"47,0";"54,0";"46,0";"19,4";"20,2";"19,4";"992,8";"993,4";"992,8";"2,2";"90,0";"7,2";"3008,20";"0,0"
"11/05/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"1600";"33,4";"34,2";"31,8";"38,0";"47,0";"38,0";"17,3";"19,3";"17,0";"990,6";"991,9";"990,6";"1,3";"117,0";"5,1";"3261,10";"0,0"
"11/05/2023";"1700";"34,8";"35,3";"33,5";"35,0";"39,0";"33,0";"16,9";"17,7";"16,5";"989,6";"990,6";"989,6";"1,5";"148,0";"4,8";"2968,10";"0,0"
"11/05/2023";"1800";"35,2";"36,3";"33,8";"34,0";"36,0";"32,0";"17,0";"17,4";"16,3";"988,8";"989,6";"988,8";"2,2";"220,0";"6,7";"2744,70";"0,0"
"11/05/2023";"1900";"34,2";"35,2";"33,4";"37,0";"39,0";"34,0";"17,6";"17,7";"16,6";"988,8";"988,8";"988,7";"1,0";"261,0";"5,0";"833,80";"0,0"
"11/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"1200";"28,4";"28,9";"27,3";"63,0";"66,0";"60,0";"20,6";"20,7";"20,1";"994,3";"994,3";"994,0";"2,2";"84,0";"6,1";"1587,60";"0,0"
"12/05/2023";"1300";"30,5";"30,9";"28,4";"53,0";"63,0";"53,0";"20,0";"20,8";"20,0";"994,0";"994,3";"994,0";"2,1";"71,0";"5,1";"2430,70";"0,0"
"12/05/2023";"1400";"32,4";"33,4";"30,5";"47,0";"54,0";"45,0";"19,5";"20,7";"19,2";"993,7";"994,0";"993,7";"1,3";"21,0";"3,9";"3170,70";"0,0"
"12/05/2023";"1500";"33,5";"34,1";"31,6";"44,0";"48,0";"42,0";"19,4";"19,9";"18,8";"992,9";"993,7";"992,9";"1,4";"211,0";"3,5";"2819,00";"0,0"
"12/05/2023";"1600";"33,5";"35,0";"32,2";"41,0";"45,0";"39,0";"18,5";"19,8";"18,1";"991,9";"992,9";"991,9";"1,7";"189,0";"4,0";"2588,50";"0,0"
"12/05/2023";"1700";"34,9";"35,0";"32,6";"38,0";"45,0";"38,0";"18,5";"19,8";"18,0";"991,1";"991,9";"991,1";"2,6";"311,0";"5,2";"2160,60";"0,0"
"12/05/2023";"1800";"34,9";"35,9";"34,5";"38,0";"38,0";"36,0";"18,3";"18,8";"17,7";"990,5";"991,1";"990,5";"2,5";"298,0";"5,6";"2550,80";"0,0"
"12/05/2023";"1900";"34,6";"35,6";"34,0";"41,0";"41,0";"36,0";"19,3";"19,6";"17,7";"990,4";"990,5";"990,3";"2,7";"310,0";"6,3";"1603,00";"0,0"
"12/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"1200";"28,3";"28,6";"26,4";"66,0";"77,0";"66,0";"21,3";"22,4";"21,2";"996,7";"996,8";"996,3";"0,8";"276,0";"3,3";"1366,20";"0,0"
"13/05/2023";"1300";"30,1";"30,1";"28,3";"59,0";"66,0";"59,0";"21,2";"21,8";"20,9";"996,2";"996,7";"996,2";"1,0";"76,0";"3,1";"2412,60";"0,0"
"13/05/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"1600";"34,8";"34,9";"32,7";"41,0";"48,0";"39,0";"19,5";"20,7";"18,3";"993,1";"994,5";"993,1";"1,5";"70,0";"4,8";"3359,30";"0,0"
"13/05/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"1300";"29,7";"29,7";"27,6";"63,0";"74,0";"63,0";"21,9";"22,7";"21,8";"997,7";"997,9";"997,7";"1,7";"83,0";"4,6";"1207,40";"0,0"
"14/05/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"1700";"25,9";"27,4";"24,1";"88,0";"89,0";"74,0";"23,8";"23,8";"21,7";"994,7";"995,7";"994,7";"2,2";"295,0";"7,7";"604,20";"0,2"
"14/05/2023";"1800";"29,1";"29,1";"26,0";"77,0";"89,0";"75,0";"24,6";"25,1";"23,8";"994,2";"994,7";"994,2";"0,8";"282,0";"3,6";"1175,50";"0,2"
"14/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"1100";"26,7";"26,7";"24,9";"74,0";"87,0";"74,0";"21,7";"22,7";"21,5";"996,8";"996,8";"996,4";"2,5";"124,0";"4,5";"875,00";"0,0"
"15/05/2023";"1200";"29,1";"29,1";"26,7";"64,0";"74,0";"64,0";"21,6";"21,9";"21,1";"997,1";"997,1";"996,8";"2,2";"119,0";"5,9";"1927,70";"0,0"
"15/05/2023";"1300";"29,8";"30,2";"28,5";"57,0";"64,0";"57,0";"20,5";"21,5";"20,3";"997,2";"997,2";"997,0";"3,1";"112,0";"7,0";"2447,00";"0,0"
"15/05/2023";"1400";"31,2";"31,6";"29,7";"53,0";"59,0";"51,0";"20,4";"21,5";"19,9";"996,6";"997,2";"996,6";"2,6";"112,0";"7,0";"2936,20";"0,0"
"15/05/2023";"1500";"31,9";"32,7";"30,3";"46,0";"54,0";"45,0";"18,7";"20,4";"18,7";"995,3";"996,6";"995,3";"2,3";"73,0";"8,0";"2965,70";"0,0"
"15/05/2023";"1600";"33,1";"33,6";"31,8";"41,0";"48,0";"40,0";"18,0";"19,8";"18,0";"994,2";"995,3";"994,2";"2,0";"52,0";"6,7";"2898,30";"0,0"
"15/05/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"1900";"33,1";"33,2";"32,0";"44,0";"48,0";"42,0";"19,2";"19,8";"18,5";"992,2";"992,5";"992,1";"2,4";"43,0";"5,0";"1029,70";"0,2"
"15/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"1100";"25,8";"25,8";"23,8";"71,0";"80,0";"71,0";"20,2";"20,4";"20,0";"995,1";"995,1";"994,5";"3,0";"87,0";"6,9";"917,80";"0,0"
"16/05/2023";"1200";"27,9";"27,9";"25,8";"62,0";"71,0";"62,0";"20,0";"20,6";"19,7";"995,3";"995,4";"995,1";"2,6";"124,0";"6,4";"1710,70";"0,0"
"16/05/2023";"1300";"29,9";"30,1";"27,9";"53,0";"62,0";"53,0";"19,3";"20,4";"19,2";"995,4";"995,4";"995,3";"2,6";"99,0";"6,9";"2449,70";"0,0"
"16/05/2023";"1400";"30,9";"31,3";"29,6";"46,0";"54,0";"46,0";"18,0";"19,5";"18,0";"994,6";"995,4";"994,6";"3,2";"105,0";"7,6";"2893,90";"0,0"
"16/05/2023";"1500";"32,4";"33,0";"30,9";"38,0";"48,0";"37,0";"16,4";"18,8";"16,1";"993,4";"994,6";"993,4";"3,2";"128,0";"7,1";"3146,30";"0,0"
"16/05/2023";"1600";"33,6";"33,8";"32,3";"37,0";"41,0";"37,0";"17,1";"17,8";"16,4";"992,0";"993,4";"992,0";"2,6";"72,0";"7,0";"3085,70";"0,0"
"16/05/2023";"1700";"33,1";"34,3";"32,8";"40,0";"40,0";"35,0";"17,7";"17,9";"16,0";"991,4";"992,1";"991,3";"1,7";"74,0";"5,6";"2392,50";"0,0"
"16/05/2023";"1800";"33,2";"34,1";"33,0";"40,0";"41,0";"35,0";"17,7";"18,0";"16,2";"990,5";"991,4";"990,5";"1,9";"77,0";"4,9";"1622,50";"0,0"
"16/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"1100";"26,2";"26,3";"23,8";"72,0";"84,0";"72,0";"20,8";"21,3";"20,8";"994,6";"994,6";"993,9";"2,3";"87,0";"5,2";"888,30";"0,0"
"17/05/2023";"1200";"28,6";"28,8";"26,2";"61,0";"73,0";"61,0";"20,2";"21,2";"20,1";"994,8";"994,9";"994,6";"2,5";"103,0";"6,5";"1802,80";"0,0"
"17/05/2023";"1300";"28,8";"29,6";"28,1";"59,0";"62,0";"58,0";"20,0";"20,9";"19,9";"994,7";"994,9";"994,7";"2,5";"129,0";"7,1";"1920,50";"0,0"
"17/05/2023";"1400";"30,0";"30,3";"28,7";"56,0";"61,0";"55,0";"20,4";"20,8";"19,9";"994,5";"994,7";"994,4";"2,2";"103,0";"5,8";"1683,40";"0,0"
"17/05/2023";"1500";"31,6";"31,9";"29,8";"48,0";"57,0";"48,0";"19,4";"20,8";"19,4";"993,6";"994,5";"993,6";"2,3";"122,0";"5,7";"2258,40";"0,0"
"17/05/2023";"1600";"33,0";"33,0";"31,2";"45,0";"51,0";"45,0";"19,6";"20,3";"19,0";"992,4";"993,6";"992,4";"2,0";"95,0";"6,0";"2518,60";"0,0"
"17/05/2023";"1700";"33,2";"34,1";"31,7";"43,0";"48,0";"41,0";"18,9";"19,9";"18,3";"991,6";"992,4";"991,6";"2,4";"114,0";"6,2";"2598,50";"0,0"
"17/05/2023";"1800";"34,1";"34,2";"32,2";"38,0";"46,0";"38,0";"18,0";"19,3";"17,8";"990,6";"991,5";"990,6";"1,1";"144,0";"5,6";"1836,20";"0,0"
"17/05/2023";"1900";"34,0";"34,3";"33,2";"40,0";"42,0";"37,0";"18,4";"18,9";"17,3";"990,2";"990,6";"990,2";"1,2";"23,0";"4,4";"1704,80";"0,0"
"17/05/2023";"2000";"31,9";"34,2";"31,9";"47,0";"48,0";"39,0";"19,3";"19,6";"17,7";"990,7";"990,7";"990,2";"2,1";"166,0";"6,5";"883,30";"0,0"
"17/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"1400";"31,4";"31,4";"29,4";"50,0";"57,0";"50,0";"19,8";"20,2";"19,5";"995,0";"995,3";"994,9";"2,3";"150,0";"5,4";"2018,20";"0,0"
"18/05/2023";"1500";"32,4";"32,8";"30,7";"46,0";"52,0";"45,0";"19,3";"20,1";"18,8";"994,0";"995,0";"994,0";"2,3";"132,0";"5,3";"2647,00";"0,0"
"18/05/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"1700";"33,9";"34,0";"32,2";"41,0";"46,0";"40,0";"18,8";"19,5";"18,0";"992,3";"993,1";"992,3";"1,9";"182,0";"4,7";"1787,30";"0,0"
"18/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"2000";"32,8";"33,5";"32,7";"42,0";"44,0";"41,0";"18,3";"19,0";"18,2";"991,7";"991,7";"991,4";"2,2";"155,0";"4,1";"539,60";"0,0"
"18/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"1100";"26,5";"26,5";"24,7";"67,0";"76,0";"66,0";"19,7";"20,6";"19,7";"996,2";"996,3";"995,7";"2,2";"128,0";"4,0";"863,60";"0,0"
"19/05/2023";"1200";"28,2";"28,4";"26,5";"57,0";"67,0";"57,0";"18,9";"20,1";"18,8";"996,4";"996,4";"996,2";"3,0";"111,0";"6,4";"1682,60";"0,0"
